t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
126,135,130,train,10,False,0.0053468270505062,0.07312200113855064,0.0019621531028269053,(truncamiento FPCA)
127,136,131,train,10,False,0.005338186620651881,0.07306289496489912,0.0038509433772811338,(truncamiento FPCA)
128,137,132,train,10,False,0.005350745474567783,0.07314878997336718,0.0074093826387663575,(truncamiento FPCA)
129,138,133,train,10,False,0.004991880810474662,0.07065324345332394,0.006651120728714979,(truncamiento FPCA)
130,139,134,train,10,False,0.005158703884817297,0.07182411770998164,0.007063620290276353,(truncamiento FPCA)
131,140,135,train,10,False,0.005174107326554553,0.07193126807275507,0.007345356146203913,(truncamiento FPCA)
132,141,136,train,10,False,0.005274293228238059,0.07262432945121118,0.009643567709986365,(truncamiento FPCA)
133,142,137,train,10,False,0.005730529927702848,0.07570026372280911,0.009110369371718831,(truncamiento FPCA)
134,143,138,train,10,False,0.005120695918538749,0.07155903799338521,0.008478059987378961,(truncamiento FPCA)
135,144,139,train,10,False,0.004379228272077805,0.06617573779020379,0.010946977364062624,(truncamiento FPCA)
136,145,140,train,10,False,0.0050936645999459275,0.07136991382890923,0.010118757265338967,(truncamiento FPCA)
137,146,141,train,10,False,0.006489547405304466,0.08055772716074149,0.01586209928588603,(truncamiento FPCA)
138,147,142,train,10,False,0.006326811420095044,0.07954125608824042,0.018193615004151658,(truncamiento FPCA)
139,148,143,train,10,False,0.006252750136966093,0.07907433298464232,0.022062957729669354,(truncamiento FPCA)
140,149,144,train,10,False,0.007294841625283065,0.08540984501381012,0.02310960569155411,(truncamiento FPCA)
141,150,145,train,10,False,0.007802620556705978,0.08833244339825531,0.024650744985157184,(truncamiento FPCA)
142,151,146,train,10,False,0.007759088723155769,0.08808568966157766,0.025024814363391764,(truncamiento FPCA)
143,152,147,train,10,False,0.007619857085421525,0.08729179277241088,0.008708256044851813,(truncamiento FPCA)
144,153,148,train,10,False,0.007716374542971906,0.08784289694091325,0.004644111747040732,(truncamiento FPCA)
145,154,149,train,10,False,0.007592326376907123,0.08713395650897027,0.003991177860325595,(truncamiento FPCA)
146,155,150,train,10,False,0.006954379003273769,0.08339291938332516,0.00375269633962344,(truncamiento FPCA)
147,156,151,train,10,False,0.005601014690902432,0.07483992711716408,0.002761808872265263,(truncamiento FPCA)
148,157,152,train,10,False,0.0061974904308567,0.07872414134721763,0.0030529449929018837,(truncamiento FPCA)
149,158,153,train,10,False,0.005924652719206237,0.07697176572748111,0.0030846201932853198,(truncamiento FPCA)
150,159,154,train,10,False,0.00489712890156385,0.06997948914906317,0.0026119370926303564,(truncamiento FPCA)
151,160,155,train,10,False,0.004786440297063781,0.06918410436699879,0.002748946546906123,(truncamiento FPCA)
152,161,156,train,10,False,0.005354599076308978,0.0731751260764816,0.0026152878318912083,(truncamiento FPCA)
153,162,157,train,10,False,0.005426686508103995,0.07366604718663812,0.0030937903986319967,(truncamiento FPCA)
154,163,158,train,10,False,0.0057191706634748245,0.07562519860122567,0.004602439136718484,(truncamiento FPCA)
155,164,159,train,10,False,0.006395125427231101,0.07996952811684649,0.005140960442668918,(truncamiento FPCA)
156,165,160,train,10,False,0.006146219593826456,0.07839782901220196,0.0047219117722136555,(truncamiento FPCA)
157,166,161,train,10,False,0.006483822016304935,0.08052218338014025,0.004708824798920165,(truncamiento FPCA)
158,167,162,train,10,False,0.0071190734783174725,0.08437460209279492,0.004959787058035613,(truncamiento FPCA)
159,168,163,train,10,False,0.007164309350104918,0.08464224329556086,0.004834176071467134,(truncamiento FPCA)
160,169,164,train,10,False,0.006996697046872072,0.0836462614040345,0.004570124559274331,(truncamiento FPCA)
161,170,165,train,10,False,0.006550644119027106,0.0809360495640052,0.004111307325279729,(truncamiento FPCA)
162,171,166,train,10,False,0.006043549185491616,0.0777402674647548,0.003794535362697487,(truncamiento FPCA)
163,172,167,train,10,False,0.005628052888070948,0.0750203498263701,0.003883229203568608,(truncamiento FPCA)
164,173,168,train,10,False,0.005719875371801986,0.07562985767408256,0.003236889288923447,(truncamiento FPCA)
165,174,169,train,10,False,0.0054671575357621485,0.07394022948140037,0.003430157011638702,(truncamiento FPCA)
166,175,170,train,10,False,0.00576055031777728,0.07589828929414207,0.0039050572989715463,(truncamiento FPCA)
167,176,171,train,10,False,0.005335622882320333,0.07304534812238445,0.003922630357635539,(truncamiento FPCA)
168,177,172,train,10,False,0.004572727487788649,0.06762194531207047,0.002564874780494817,(truncamiento FPCA)
169,178,173,train,10,False,0.005217928801182039,0.07223523240899858,0.0030148020986658893,(truncamiento FPCA)
170,179,174,train,10,False,0.005328040603463225,0.07299342849505855,0.0029530121464614112,(truncamiento FPCA)
171,180,175,train,10,False,0.005276148343356412,0.07263710032315726,0.003330405511490849,(truncamiento FPCA)
172,181,176,train,10,False,0.005398015866454607,0.0734711907243554,0.0037989499211390928,(truncamiento FPCA)
173,182,177,train,10,False,0.005061093065587477,0.07114135973951775,0.0030689309329345296,(truncamiento FPCA)
174,183,178,train,10,False,0.005161280149198147,0.07184205000692942,0.003503907934693106,(truncamiento FPCA)
175,184,179,train,10,False,0.005039032844838308,0.07098614544288419,0.003272383402066842,(truncamiento FPCA)
176,185,180,train,10,False,0.004951855056556261,0.07036941847533104,0.0029695147540651527,(truncamiento FPCA)
177,186,181,train,10,False,0.005018062120863302,0.07083828146463819,0.0031300297142760505,(truncamiento FPCA)
178,187,182,train,10,False,0.005055963045896305,0.07110529548420641,0.0046768942285596036,(truncamiento FPCA)
179,188,183,train,10,False,0.005530246546286266,0.07436562745170827,0.006119573684551355,(truncamiento FPCA)
180,189,184,train,10,False,0.005547503890292732,0.07448156745324801,0.006481268484316139,(truncamiento FPCA)
181,190,185,train,10,False,0.005810165886583765,0.0762244441539836,0.006135193678106371,(truncamiento FPCA)
182,191,186,train,10,False,0.005715861009293761,0.0756033134809167,0.006030159263771511,(truncamiento FPCA)
183,192,187,train,10,False,0.006313986756636842,0.07946059876842637,0.008486523550305962,(truncamiento FPCA)
184,193,188,train,10,False,0.005697890081314603,0.07548436978152896,0.005487071165998012,(truncamiento FPCA)
185,194,189,train,10,False,0.005708057563401816,0.07555168802483381,0.006043466462125825,(truncamiento FPCA)
186,195,190,train,10,False,0.005818085239441708,0.07627637405803785,0.0034720424989800967,(truncamiento FPCA)
187,196,191,train,10,False,0.005726408731385852,0.07567303833853807,0.002983099289903119,(truncamiento FPCA)
188,197,192,train,10,False,0.005689668432852451,0.07542989084476029,0.0023281347491323676,(truncamiento FPCA)
189,198,193,train,10,False,0.004656269292282932,0.06823686168254613,0.0015904594624115615,(truncamiento FPCA)
190,199,194,train,10,False,0.004657709366150139,0.06824741288979487,0.0012824539029838912,(truncamiento FPCA)
191,200,195,train,10,False,0.0044047031615511885,0.06636793775273711,0.0011131035578114924,(truncamiento FPCA)
192,201,196,train,10,False,0.004443013633402889,0.06665593472004491,0.0011502149471041628,(truncamiento FPCA)
193,202,197,train,10,False,0.004124766348832765,0.0642243438956971,0.001063695801506859,(truncamiento FPCA)
194,203,198,train,10,False,0.004287261622967894,0.06547718398776702,0.0014741312413666019,(truncamiento FPCA)
195,204,199,train,10,False,0.004289547866755837,0.06549463998493187,0.0010620526952993645,(truncamiento FPCA)
196,205,200,train,10,False,0.004430089557821397,0.06655891794358887,0.001045171653110378,(truncamiento FPCA)
197,206,201,train,10,False,0.004276539533689897,0.06539525620172994,0.0009663516802126099,(truncamiento FPCA)
198,207,202,train,10,False,0.004336569349707487,0.06585263358216957,0.000932927003299729,(truncamiento FPCA)
199,208,203,train,10,False,0.004281258817153135,0.06543132901869818,0.0011155212052171262,(truncamiento FPCA)
200,209,204,train,10,False,0.004391786440600068,0.06627055485357028,0.0008945108053866961,(truncamiento FPCA)
201,210,205,train,10,False,0.004670691007508066,0.0683424539178106,0.000716093727477612,(truncamiento FPCA)
202,211,206,train,10,False,0.004841748087044332,0.06958267088179593,0.0007907276480679341,(truncamiento FPCA)
203,212,207,train,10,False,0.006153410307667145,0.07844367602086956,0.0007315162355253307,(truncamiento FPCA)
204,213,208,train,10,False,0.007791168601624834,0.08826759655516193,0.0008989197434405579,(truncamiento FPCA)
205,214,209,train,10,False,0.007376807982736334,0.08588834602398823,0.0010711487328391057,(truncamiento FPCA)
206,215,210,train,10,False,0.007163525923386635,0.08463761529832133,0.0012398211136386045,(truncamiento FPCA)
207,216,211,train,10,False,0.008263322199110487,0.09090281733318548,0.0014535662030275868,(truncamiento FPCA)
208,217,212,train,10,False,0.007824827830844606,0.08845805690181424,0.0013128663227508278,(truncamiento FPCA)
209,218,213,train,10,False,0.008013329319989144,0.08951720125198924,0.0012347855820000176,(truncamiento FPCA)
210,219,214,train,10,False,0.00834552995555968,0.09135387214321943,0.0011898208881205327,(truncamiento FPCA)
211,220,215,train,10,False,0.008256507444616295,0.09086532586535029,0.0013866925851534109,(truncamiento FPCA)
212,221,216,train,10,False,0.008141316110091062,0.090229241990006,0.0014524449907797495,(truncamiento FPCA)
213,222,217,train,10,False,0.006842443486887388,0.08271906362433866,0.001623542616635612,(truncamiento FPCA)
214,223,218,train,10,False,0.005474978322907431,0.07399309645438168,0.0011922928405734628,(truncamiento FPCA)
215,224,219,train,10,False,0.005648663705595657,0.07515759246806444,0.0009771073900514734,(truncamiento FPCA)
216,225,220,train,10,False,0.005397055463899312,0.07346465452106415,0.0007796635367000297,(truncamiento FPCA)
217,226,221,train,10,False,0.0045363040307057415,0.06735209002477756,0.0005865271861974218,(truncamiento FPCA)
218,227,222,train,10,False,0.004495047199882421,0.06704511316928641,0.0004957918475675404,(truncamiento FPCA)
219,228,223,train,10,False,0.004199741478192711,0.06480541241434014,0.000499414242046716,(truncamiento FPCA)
220,229,224,train,10,False,0.0034923023967240946,0.05909570540000428,0.00042758411111296855,(truncamiento FPCA)
221,230,225,train,10,False,0.003245980925485937,0.05697351073512968,0.0003476600020157535,(truncamiento FPCA)
222,231,226,train,10,False,0.0029401115917720255,0.054222795868269516,0.0003073295554995486,(truncamiento FPCA)
223,232,227,train,10,False,0.0031794648867761385,0.05638674389230272,0.00033397528397775334,(truncamiento FPCA)
224,233,228,train,10,False,0.0027790184643904413,0.05271639654216173,0.0003005676914653451,(truncamiento FPCA)
225,234,229,train,10,False,0.0030971932585181503,0.055652432637919344,0.0003634279767776839,(truncamiento FPCA)
226,235,230,train,10,False,0.004110126519498996,0.06411026844039101,0.0006138936956319496,(truncamiento FPCA)
227,236,231,train,10,False,0.004104133670671596,0.06406351278747986,0.0006873099806870156,(truncamiento FPCA)
228,237,232,train,10,False,0.004597519782600511,0.06780501296069864,0.0009877114269603757,(truncamiento FPCA)
229,238,233,train,10,False,0.005131474154934975,0.07163430850461931,0.0010103067353996892,(truncamiento FPCA)
230,239,234,train,10,False,0.005143500939194299,0.07171820507510139,0.0010344541959046677,(truncamiento FPCA)
231,240,235,train,10,False,0.005422816986105468,0.07363977855823216,0.000998153039667969,(truncamiento FPCA)
232,241,236,train,10,False,0.0057902047284320406,0.07609339477531568,0.0009790977043075454,(truncamiento FPCA)
233,242,237,train,10,False,0.005481972980315173,0.0740403469759237,0.0008437023726530803,(truncamiento FPCA)
234,243,238,train,10,False,0.005963299854320256,0.07722240513167312,0.0009000722000844746,(truncamiento FPCA)
235,244,239,train,10,False,0.005637764131127439,0.07508504598871495,0.0008218691090329038,(truncamiento FPCA)
236,245,240,train,10,False,0.004706826903975796,0.06860631825113338,0.0005807098916088786,(truncamiento FPCA)
237,246,241,train,10,False,0.004837898078618343,0.06955500038543845,0.0005740667394154986,(truncamiento FPCA)
238,247,242,train,10,False,0.0047297974298550075,0.06877352273844206,0.0005769884546761084,(truncamiento FPCA)
239,248,243,train,10,False,0.004617857019449434,0.06795481601365302,0.0005211910481489971,(truncamiento FPCA)
240,249,244,train,10,False,0.005047715095286662,0.07104727366540296,0.00048553817094597166,(truncamiento FPCA)
241,250,245,train,10,False,0.005023996435570319,0.07088015544262244,0.0005584646160212137,(truncamiento FPCA)
242,251,246,train,10,False,0.005454522733829447,0.07385474076746493,0.0005987410853305656,(truncamiento FPCA)
243,252,247,train,10,False,0.005383184961940971,0.0733701912355486,0.0005351057632606682,(truncamiento FPCA)
244,253,248,train,10,False,0.005437664479614759,0.0737405212865678,0.0005791352283560632,(truncamiento FPCA)
245,254,249,train,10,False,0.005980825183231751,0.07733579496734841,0.0006637132469721967,(truncamiento FPCA)
246,255,250,train,10,False,0.005881266393494208,0.07668941513334293,0.00046302276525421,(truncamiento FPCA)
247,256,251,train,10,False,0.0056942331764657005,0.0754601429661096,0.00042462018002933287,(truncamiento FPCA)
248,257,252,train,10,False,0.008549781885788069,0.09246503061043168,0.0006691736747533841,(truncamiento FPCA)
249,258,253,train,10,False,0.008141306797788017,0.09022919038641551,0.000568821914976225,(truncamiento FPCA)
250,259,254,train,10,False,0.0077804885033818565,0.08820707739961604,0.0005875119539678097,(truncamiento FPCA)
251,260,255,train,10,False,0.007736964068752841,0.08796001403338247,0.0005322109934905624,(truncamiento FPCA)
252,261,256,train,10,False,0.007487016651476391,0.08652754851188373,0.0006541153639128655,(truncamiento FPCA)
253,262,257,train,10,False,0.008744166018209812,0.09351024552534236,0.0007413637717027564,(truncamiento FPCA)
254,263,258,train,10,False,0.00887787823231912,0.09422249323977328,0.0006937399786354229,(truncamiento FPCA)
255,264,259,train,10,False,0.008500561577658656,0.0921984901050915,0.0006583706104279104,(truncamiento FPCA)
256,265,260,train,10,False,0.008718666440877522,0.09337379954182823,0.0010219348338625098,(truncamiento FPCA)
257,266,261,train,10,False,0.009981659486329373,0.0999082553462394,0.0012517356020148858,(truncamiento FPCA)
258,267,262,train,10,False,0.006733660965345031,0.08205888718076203,0.0007965390577877899,(truncamiento FPCA)
259,268,263,train,10,False,0.007682320474986964,0.08764884753941128,0.00079488204571383,(truncamiento FPCA)
260,269,264,train,10,False,0.008912738692283779,0.09440730211315107,0.0008323212500484907,(truncamiento FPCA)
261,270,265,train,10,False,0.008704167075581077,0.09329612572653313,0.0008731075750989756,(truncamiento FPCA)
262,271,266,train,10,False,0.008424337923998418,0.09178419212477941,0.0009160122808979562,(truncamiento FPCA)
263,272,267,train,10,False,0.008220316109098662,0.09066595893221811,0.0006294088183224711,(truncamiento FPCA)
264,273,268,train,10,False,0.0077864665626047064,0.08824095739850461,0.0005122277754116471,(truncamiento FPCA)
265,274,269,train,10,False,0.0078022041672348484,0.08833008642152938,0.0005108559912188425,(truncamiento FPCA)
266,275,270,train,10,False,0.007875729164229121,0.08874530502640193,0.0005112035561444362,(truncamiento FPCA)
267,276,271,train,10,False,0.00756767527260035,0.08699238629098727,0.00047432742366971354,(truncamiento FPCA)
268,277,272,train,10,False,0.008432942203922844,0.09183105250362127,0.0005506632680377459,(truncamiento FPCA)
269,278,273,train,10,False,0.007950463512382053,0.08916537171111918,0.0005259830091175983,(truncamiento FPCA)
270,279,274,train,10,False,0.00685661090531634,0.0828046550944833,0.00046195873529467665,(truncamiento FPCA)
271,280,275,train,10,False,0.007132919000653856,0.08445661016553918,0.0005051439287310494,(truncamiento FPCA)
272,281,276,train,10,True,0.007489396952270787,0.08654130200240107,0.0005012678770898914,(truncamiento FPCA)
273,282,277,train,10,True,0.007003191628947025,0.08368507411090119,0.0006995597376686373,(truncamiento FPCA)
274,283,278,train,10,True,0.007631225218673328,0.08735688420882082,0.0007977346723000592,(truncamiento FPCA)
275,284,279,train,10,True,0.007404603097159959,0.0860500034698428,0.0007518903106602839,(truncamiento FPCA)
276,285,280,train,10,True,0.0072359199182756295,0.08506421056046796,0.0007039970774577163,(truncamiento FPCA)
277,286,281,test,10,True,0.00646711001539219,0.08041834377424215,0.0006449528143584618,(truncamiento FPCA)
278,287,282,test,10,True,0.005729934434085283,0.07569633038718114,0.0005200142041100502,(truncamiento FPCA)
279,288,283,test,10,True,0.005593266118780494,0.0747881415652274,0.0006498747258554989,(truncamiento FPCA)
280,289,284,test,10,True,0.005608498579636912,0.07488990973179839,0.0006511799754858561,(truncamiento FPCA)
281,290,285,test,10,False,0.0052585383376370694,0.0725157799215941,0.0007215900242042414,(truncamiento FPCA)
282,291,286,test,10,False,0.0048379897513850054,0.06955565937711328,0.0007437533288302166,(truncamiento FPCA)
283,292,287,test,10,False,0.004434531040671795,0.0665922746320607,0.0006809505206331301,(truncamiento FPCA)
284,293,288,test,10,False,0.003614269110539648,0.06011879165901164,0.0005486214443861785,(truncamiento FPCA)
285,294,289,test,10,False,0.003732092540968579,0.06109085480633398,0.0005045546119643226,(truncamiento FPCA)
286,295,290,test,10,False,0.0040976971071110145,0.06401325727621596,0.0006937875552801522,(truncamiento FPCA)
287,296,291,test,10,False,0.004258112664395899,0.06525421568294189,0.0007125268553590167,(truncamiento FPCA)
288,297,292,test,10,False,0.004636675458126797,0.06809313811337231,0.0015224550073660195,(truncamiento FPCA)
289,298,293,test,10,False,0.005225459075939729,0.07228733689893223,0.00170141043424327,(truncamiento FPCA)
290,299,294,test,10,False,0.00521034670899761,0.07218273137667769,0.0009047448328419379,(truncamiento FPCA)
291,300,295,test,10,False,0.005397348206014718,0.07346664689513684,0.0008989112022746627,(truncamiento FPCA)
292,301,296,test,10,False,0.005200858558037333,0.07211697829247515,0.0006378808977234894,(truncamiento FPCA)
293,302,297,test,10,False,0.006527843562024993,0.08079507139686797,0.0008124778955783562,(truncamiento FPCA)
294,303,298,test,10,False,0.007405333878772441,0.08605424962645622,0.0010784329081966685,(truncamiento FPCA)
295,304,299,test,10,False,0.0073329695473530795,0.08563275977891335,0.001249605063588271,(truncamiento FPCA)
296,305,300,test,10,False,0.007708418680214252,0.0877976006518074,0.001370255063975926,(truncamiento FPCA)
297,306,301,test,10,False,0.007360945921328664,0.08579595515715566,0.0014167743488840321,(truncamiento FPCA)
298,307,302,test,10,False,0.007542712222961372,0.08684878941563533,0.001492919936130984,(truncamiento FPCA)
299,308,303,test,10,False,0.007154350199926662,0.08458339198640985,0.0014370941068150972,(truncamiento FPCA)
300,309,304,test,10,False,0.0070837332808525565,0.08416491716179941,0.001408890250639812,(truncamiento FPCA)
301,310,305,test,10,False,0.007258625187661809,0.08519756562051412,0.0013220762609031983,(truncamiento FPCA)
302,311,306,test,10,False,0.007262087534454617,0.08521788271515914,0.0015940350327773053,(truncamiento FPCA)
303,312,307,test,10,False,0.005746702348632251,0.07580700725284076,0.0011660599958524093,(truncamiento FPCA)
304,313,308,test,10,False,0.0055119177531990915,0.07424229086712701,0.000912502658405387,(truncamiento FPCA)
305,314,309,test,10,False,0.006246271161227434,0.07903335473853702,0.001015577135197657,(truncamiento FPCA)
306,315,310,test,10,False,0.006044567510432344,0.07774681672218062,0.0010957571739222721,(truncamiento FPCA)
307,316,311,test,10,False,0.006190861422568534,0.07868202731608111,0.0010515839022721691,(truncamiento FPCA)
308,317,312,test,10,False,0.007653041866477606,0.08748166588764532,0.0010103597886522062,(truncamiento FPCA)
309,318,313,test,10,False,0.007592340316727103,0.08713403649967734,0.000996483480470383,(truncamiento FPCA)
310,319,314,test,10,False,0.007488289290801238,0.08653490215399355,0.0010543402909515872,(truncamiento FPCA)
311,320,315,test,10,False,0.008622606974938479,0.09285799359741992,0.0012441511365751832,(truncamiento FPCA)
312,321,316,test,10,False,0.009555867787504278,0.09775411903088421,0.0013313640656662656,(truncamiento FPCA)
313,322,317,test,10,False,0.010044264784528632,0.10022107954182409,0.0014741069168051765,(truncamiento FPCA)
314,323,318,test,10,False,0.009584584216376837,0.0979008897629477,0.0020272241717036624,(truncamiento FPCA)
315,324,319,test,10,False,0.008824653964874384,0.09393962936308821,0.002286865622866285,(truncamiento FPCA)
316,325,320,test,10,False,0.008578467424534615,0.0926200163276525,0.002948011617299349,(truncamiento FPCA)
317,326,321,test,10,False,0.008575923655690685,0.09260628302491514,0.002885911252741495,(truncamiento FPCA)
318,327,322,test,10,False,0.007159381306972046,0.0846131272733259,0.002762017626433335,(truncamiento FPCA)
319,328,323,test,10,False,0.007033713647347497,0.08386723822415698,0.003145602076708059,(truncamiento FPCA)
320,329,324,test,10,False,0.007375584234361671,0.08588122166318822,0.0031553704308869357,(truncamiento FPCA)
321,330,325,test,10,False,0.006908899415328311,0.08311978955295972,0.0031343726334207636,(truncamiento FPCA)
322,331,326,test,10,False,0.006274070374364583,0.07920902962645474,0.0025895827620942696,(truncamiento FPCA)
323,332,327,test,10,False,0.006154843443588883,0.07845281029758515,0.0017771182576590203,(truncamiento FPCA)
324,333,328,test,10,False,0.005885619725754023,0.07671779275861645,0.0020084785458817757,(truncamiento FPCA)
325,334,329,test,10,False,0.006183829922393285,0.07863733160778845,0.002649191317673338,(truncamiento FPCA)
326,335,330,test,10,False,0.005973838371549561,0.07729060985365273,0.0025418487253310103,(truncamiento FPCA)
327,336,331,test,10,False,0.006789390888208556,0.08239776021354316,0.002429584833432252,(truncamiento FPCA)
328,337,332,test,10,False,0.00655322355257929,0.08095198300584915,0.0020640459571757345,(truncamiento FPCA)
329,338,333,test,10,False,0.006663449007957255,0.08162995165965281,0.002077477029850782,(truncamiento FPCA)
330,339,334,test,10,False,0.006166222933127703,0.07852530122914336,0.0019457169850883428,(truncamiento FPCA)
331,340,335,test,10,False,0.006875248552991592,0.08291711857627225,0.002254851823185957,(truncamiento FPCA)
332,341,336,test,10,False,0.006730628209890241,0.08204040595883373,0.002437903398366599,(truncamiento FPCA)
333,342,337,test,10,False,0.006322272895050782,0.07951272159252745,0.004107567563526693,(truncamiento FPCA)
334,343,338,test,10,False,0.006304648847636704,0.07940181891894356,0.004857937829730755,(truncamiento FPCA)
335,344,339,test,10,False,0.005998458506221489,0.07744971598541527,0.0031101896955832414,(truncamiento FPCA)
336,345,340,test,10,False,0.005941474721696665,0.07708096212228195,0.0030025540229648598,(truncamiento FPCA)
337,346,341,test,10,False,0.005071972313158586,0.07121778087780176,0.0021600215928113536,(truncamiento FPCA)
338,347,342,test,10,False,0.004914453438565265,0.07010316282854337,0.0021300945215908976,(truncamiento FPCA)
339,348,343,test,10,False,0.004615258878266086,0.06793569664223725,0.001899919548707251,(truncamiento FPCA)
340,349,344,test,10,False,0.005081404855476634,0.07128397334237643,0.0016790779951329116,(truncamiento FPCA)
341,350,345,test,10,False,0.00422822947975776,0.06502483740662302,0.0014361215797027312,(truncamiento FPCA)
342,351,346,test,10,False,0.0045494786128677375,0.06744982292688201,0.0014931174492211455,(truncamiento FPCA)
343,352,347,test,10,False,0.004762289989148115,0.0690093471143447,0.0014194733939126487,(truncamiento FPCA)
344,353,348,test,10,False,0.0051328339159086075,0.07164379886569812,0.0012847619626340338,(truncamiento FPCA)
345,354,349,test,10,False,0.0054824755536534795,0.07404374081347781,0.0013925261500599038,(truncamiento FPCA)
346,355,350,test,10,False,0.006247775901337609,0.07904287381755302,0.0015447499035630857,(truncamiento FPCA)
347,356,351,test,10,False,0.006554179020083688,0.08095788423670475,0.0015668588388294054,(truncamiento FPCA)
348,357,352,test,10,False,0.006720315297541861,0.08197752922320763,0.0014704523990738,(truncamiento FPCA)
349,358,353,test,10,False,0.006906150530758963,0.0831032522273284,0.0014816424229651608,(truncamiento FPCA)
350,359,354,test,10,False,0.006649100948862868,0.08154201952896965,0.0016621317769782544,(truncamiento FPCA)
351,360,355,test,10,False,0.006176450668377064,0.07859039806730249,0.001527093715474547,(truncamiento FPCA)
352,361,356,test,10,False,0.005821478905460238,0.07629861666806442,0.0013895959574291416,(truncamiento FPCA)
353,362,357,test,10,False,0.005580009537133701,0.07469946142465621,0.0015722453266058766,(truncamiento FPCA)
354,363,358,test,10,False,0.0057362115660757485,0.07573778162895814,0.001787279904894086,(truncamiento FPCA)
355,364,359,test,10,False,0.006038292022317465,0.07770644775253509,0.0028169977572031334,(truncamiento FPCA)
356,365,360,test,10,False,0.005774937915806149,0.07599301228274971,0.0026824941671367347,(truncamiento FPCA)
357,366,361,test,10,False,0.005692763431301141,0.07545040378487805,0.0024323455036565586,(truncamiento FPCA)
358,367,362,test,10,False,0.0055992982425725184,0.07482845877453656,0.002344236213618808,(truncamiento FPCA)
359,368,363,test,10,False,0.0055447112972988625,0.07446281822022896,0.002380589313752836,(truncamiento FPCA)
360,369,364,test,10,False,0.007239083380024406,0.08508280308043692,0.0034315768524960325,(truncamiento FPCA)
361,370,365,test,10,False,0.0073784427945707875,0.08589786257277178,0.004905925618700141,(truncamiento FPCA)
362,371,366,test,10,False,0.007696096255226497,0.0877273974036988,0.004441322730653313,(truncamiento FPCA)
363,372,367,test,10,False,0.007862496132887288,0.08867071744881333,0.0052048929661858015,(truncamiento FPCA)
364,373,368,test,10,False,0.007312284300036454,0.08551189566391598,0.00458063505744604,(truncamiento FPCA)
365,374,369,test,10,False,0.007351331509157758,0.08573990616485276,0.005200207279636494,(truncamiento FPCA)
366,375,370,test,10,False,0.007256964899090947,0.08518782130733799,0.00310094495270154,(truncamiento FPCA)
367,376,371,test,10,False,0.008283307509920856,0.09101267774283348,0.0023959470826359075,(truncamiento FPCA)
368,377,372,test,10,False,0.008662497853717106,0.09307254081477041,0.0020708564836020046,(truncamiento FPCA)
369,378,373,test,10,False,0.00922358872120282,0.09603951645652335,0.0025953733487794946,(truncamiento FPCA)
370,379,374,test,10,False,0.007555678981452164,0.08692340870819645,0.0021482195915621892,(truncamiento FPCA)
371,380,375,test,10,False,0.007181035201476421,0.08474098891018692,0.0015284071544667311,(truncamiento FPCA)
372,381,376,test,10,False,0.007054965703655147,0.08399384324850928,0.001244739625765429,(truncamiento FPCA)
373,382,377,test,10,False,0.0071734119731143246,0.0846959973854392,0.001172878494720767,(truncamiento FPCA)
374,383,378,test,10,False,0.007131155193783894,0.08444616743099649,0.001155530840649988,(truncamiento FPCA)
375,384,379,test,10,False,0.006340219351499037,0.07962549435638712,0.0012348897059189338,(truncamiento FPCA)
376,385,380,test,10,False,0.005763004032229058,0.07591445206434054,0.0008699007203245991,(truncamiento FPCA)
377,386,381,test,10,False,0.004878418346580605,0.06984567521744353,0.000612958525623761,(truncamiento FPCA)
378,387,382,test,10,False,0.004286358411341321,0.06547028647670118,0.0004912287558982052,(truncamiento FPCA)
379,388,383,test,10,False,0.004484000235446757,0.06696267792917751,0.0005128676678566477,(truncamiento FPCA)
380,389,384,test,10,False,0.004169299166629596,0.06457011047403896,0.0005129451255436785,(truncamiento FPCA)
381,390,385,test,10,False,0.005239462656636856,0.07238413263027234,0.0004843624053154497,(truncamiento FPCA)
382,391,386,test,10,False,0.005551222680701602,0.07450652777241469,0.0004149441965605071,(truncamiento FPCA)
383,392,387,test,10,False,0.005418408974784992,0.07360984292052926,0.00046945207214872306,(truncamiento FPCA)
384,393,388,test,10,False,0.005981719910510717,0.07734157944153143,0.0004697473100701045,(truncamiento FPCA)
385,394,389,test,10,False,0.007292284288981693,0.08539487273239356,0.0005142008696600408,(truncamiento FPCA)
386,395,390,test,10,False,0.007806522271147145,0.08835452603657123,0.0005123726505376904,(truncamiento FPCA)
387,396,391,test,10,False,0.0072863614103509415,0.08536018633034338,0.00048377094060307943,(truncamiento FPCA)
388,397,392,test,10,False,0.007462287335678821,0.08638453180795055,0.0004759519314592981,(truncamiento FPCA)
389,398,393,test,10,False,0.006554748877945514,0.08096140363127059,0.00039059033176023464,(truncamiento FPCA)
390,399,394,test,10,False,0.007106533056161589,0.08430025537423709,0.000438286763544769,(truncamiento FPCA)
391,400,395,test,10,False,0.006385632213099212,0.07991015087646383,0.00040396195915338035,(truncamiento FPCA)
2,11,6,train,10,False,1.7943055513011203,1.339516909673454,1.8972112407683561,PSBPM-FD
3,12,7,train,10,False,1.755524523026407,1.3249620836183982,2.1324443407623974,PSBPM-FD
4,13,8,train,10,False,1.7025245251239132,1.3048082330840471,2.181715948113839,PSBPM-FD
