t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
343,362,352,test,20,False,1.1794048841547644,1.0860040903029622,0.870218257186495,0.9686666666666667,4.674629987085539,M=2
344,363,353,test,20,False,1.1221444319158596,1.0593131887765108,0.8410187578224393,0.9826666666666667,4.7251056197551575,M=2
345,364,354,test,20,False,1.076869130327882,1.03772305088009,0.8385782334569334,0.9826666666666667,4.710929015144655,M=2
346,365,355,test,20,False,1.0765647286807225,1.0375763724568532,0.8214595785507397,0.9826666666666667,4.6817371440087046,M=2
347,366,356,test,20,False,1.1310024824122356,1.063486004803183,0.8423647412967119,0.9826666666666667,4.718824986372496,M=2
348,367,357,test,20,False,1.232261539655882,1.1100727632258536,0.854917102622967,0.9826666666666667,4.800082860555635,M=2
349,368,358,test,20,False,1.3842246004845233,1.1765307477854217,0.8722579414828558,0.9826666666666667,4.891099770939462,M=2
350,369,359,test,20,False,1.4859981676771992,1.219015245055286,0.9014707253347308,0.9826666666666667,5.022063974532944,M=2
351,370,360,test,20,False,1.4150213087359345,1.1895466820330904,0.8826270176190985,0.9826666666666667,5.070672699529755,M=2
352,371,361,test,20,False,1.2959415355169974,1.13839427946428,0.8558847182493672,0.9933333333333333,5.035656700104142,M=2
353,372,362,test,20,False,1.361079706709622,1.1666532075598224,0.887238594978341,0.9933333333333333,4.947439100634319,M=2
354,373,363,test,20,False,1.6467907288095032,1.283273442727427,0.8865029627797724,0.99,4.9798041747383275,M=2
355,374,364,test,20,False,1.9099138305796863,1.3819963207547574,0.9655842283531432,0.99,5.131375438541938,M=2
356,375,365,test,20,False,1.9890560338964172,1.4103389783652784,0.9154520020880924,0.99,5.240205348284392,M=2
357,376,366,test,20,False,2.0036090231007213,1.4154889696146422,0.9034069219953602,0.99,5.3431249659144155,M=2
358,377,367,test,20,False,1.8589057856377604,1.3634169522335273,0.9143913091520858,0.99,5.337676510733746,M=2
359,378,368,test,20,False,1.7788382253848067,1.3337309419012542,0.9212102577331067,0.99,5.250791586734784,M=2
360,379,369,test,20,False,1.8417141175384608,1.3570976816495048,0.9466704751725269,0.982,5.173149651484772,M=2
361,380,370,test,20,False,1.854670723067645,1.3618629604580796,0.9452753511734535,0.982,5.1370641175803,M=2
362,381,371,test,20,False,1.848600281844543,1.3596324068822951,0.9515813898651596,0.982,5.1545607565392375,M=2
363,382,372,test,20,False,2.0464157139138273,1.430529871730691,0.9509142866161375,0.9586666666666667,5.15980051990076,M=2
364,383,373,test,20,False,2.1028240281056014,1.450111729524867,0.9860745549907002,0.9653333333333334,5.261380562093798,M=2
365,384,374,test,20,False,2.4802502557403807,1.5748810290750157,1.0138332797831098,0.9466666666666667,5.332666824558951,M=2
366,385,375,test,20,False,2.642048078043963,1.6254378111893308,0.9045698860276103,0.9466666666666667,5.519498029641711,M=2
367,386,376,test,20,False,3.6878330124648664,1.920373144069888,1.0266832469341198,0.906,5.665755844925971,M=2
368,387,377,test,20,False,4.744798748655873,2.1782558960452447,1.1396606184932632,0.906,5.904988822647901,M=2
369,388,378,test,20,False,4.77938008275805,2.1861793345373224,1.030283819382174,0.906,6.120091935030282,M=2
370,389,379,test,20,False,4.8523424518238025,2.202803316645361,0.9727384683508009,0.906,6.1742358551427365,M=2
371,390,380,test,20,False,4.994855284044697,2.2349172879649704,0.973887686284137,0.906,6.237354284464877,M=2
372,391,381,test,20,False,5.1707068778976515,2.273918837139455,0.9974345423765107,0.906,6.339811133109323,M=2
373,392,382,test,20,False,5.147726583674606,2.268860194827924,0.994145260485508,0.906,6.476329562369666,M=2
374,393,383,test,20,False,4.877755146462564,2.208564046266842,0.9996951657205159,0.9093333333333333,6.45669314411382,M=2
375,394,384,test,20,False,4.633610461952675,2.152582277626729,0.9726011348687383,0.9093333333333333,6.339885029590881,M=2
376,395,385,test,20,False,4.556704163375836,2.134643802458817,1.0146836635496013,0.9093333333333333,6.264744120795887,M=2
377,396,386,test,20,False,4.572276175744952,2.1382881414217665,1.0545842090607822,0.9093333333333333,6.16205008297781,M=2
378,397,387,test,20,False,4.740972723260866,2.177377487543413,1.025939710245104,0.9093333333333333,6.192193641666988,M=2
379,398,388,test,20,False,4.7854861122747625,2.187575395792054,0.9892752352534341,0.9093333333333333,6.285906655095519,M=2
380,399,389,test,20,False,4.752600927828909,2.180046083877336,0.9777942882722865,0.9173333333333333,6.338586056097825,M=2
381,400,390,test,20,False,4.827050765757988,2.1970550211039295,0.9922505098274,0.9173333333333333,6.406587355122138,M=2
