componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,199,218,208,train,20,False,0.8965188815548516,0.7011437237464907,0.12147435216005276,0.9813420658841262,0.2842868103666618,0.4972588852175582,0.95,3.779321988075972
FPC 2,200,219,209,train,20,False,0.8936806443333292,0.6932868627643831,0.10631593828394514,0.9699035366922193,0.28153231842000737,0.4956143276018502,0.95,3.781038017719984
FPC 2,201,220,210,train,20,False,0.974147583786254,0.7572630948513063,0.08700218914198465,1.0459913351762804,0.2781255644121845,0.5441073146788773,0.95,3.7806027993559845
FPC 2,202,221,211,train,20,False,0.9156626753613925,0.6834694151655721,0.0782982666275921,0.9785398282541455,0.29997068075433986,0.506400969713644,0.95,3.7887133146822456
FPC 2,203,222,212,train,20,False,0.9213419353262836,0.6889704877128053,-0.0024771080860839234,0.9441082746355441,0.28036955603831415,0.5095981057369164,0.95,3.78924801081419
FPC 2,204,223,213,train,20,False,0.9049724653718796,0.664717037606575,-0.06571166887059965,0.8994016964982692,0.2704271261665602,0.497581755740227,0.95,3.787788903862238
FPC 2,205,224,214,train,20,False,0.874581505830332,0.6408951997759629,-0.015505856870228873,0.8904248472962133,0.25738835481631595,0.4793263735069126,0.95,3.7854294553399086
FPC 2,206,225,215,train,20,False,0.8529570814959773,0.6067066957645306,-0.01860537379161653,0.8670864410040864,0.25462239888573457,0.46493760910540216,0.95,3.7838799099624154
FPC 2,207,226,216,train,20,False,0.8392034798308307,0.5938965709932122,0.009025771838407803,0.8649167212738261,0.2476071083990017,0.45647414814513054,0.95,3.7859365506470204
FPC 2,208,227,217,train,20,False,0.9063524157429943,0.6531040206667988,0.028158613158985935,0.9432734246386888,0.24693258131706736,0.4954513167408699,0.95,3.7847815659642223
FPC 2,209,228,218,train,20,False,0.907044692776755,0.656247058197619,0.06785949318951467,0.9638871564384394,0.26977689371021574,0.4956020419330488,0.95,3.7806384256482124
FPC 2,210,229,219,train,20,False,0.9527954941965553,0.7202088672522037,0.11200904506073628,1.0373698486707323,0.27589244515922573,0.5268749283538365,0.95,3.7803089782595634
FPC 2,211,230,220,train,20,False,0.95123217496002,0.7149759045733748,0.13769275010104598,1.0509782061518331,0.29718798796898216,0.525178492643189,0.95,3.7783475969731803
FPC 2,212,231,221,train,20,False,0.9526382361501848,0.7171769123564249,0.1558452895292417,1.0637882329929067,0.30117971176751074,0.5266646603799677,0.95,3.7791085058450697
FPC 2,213,232,222,train,20,False,0.9469361637455229,0.6974927417710044,0.15336751969107787,1.0558723984885858,0.30498043078251597,0.5224279500233937,0.95,3.7803442960977556
FPC 2,214,233,223,train,20,False,0.9883633006582568,0.7478706241091405,0.15144077562975988,1.1008134544002048,0.3026140833610797,0.5518268081633135,0.95,3.780810213536024
FPC 2,215,234,224,train,20,False,0.9794974662681295,0.7268814232392137,0.16067641363467056,1.0969246611437575,0.3156184993038994,0.5445009029550437,0.95,3.7835072274506087
FPC 2,216,235,225,train,20,False,0.8362436662469863,0.6496305377835586,0.15020612896561236,0.9307097027910449,0.31434568209916497,0.4760756551391715,1.0,3.7810243898630143
FPC 2,217,236,226,train,20,False,0.895543467127967,0.6918863427680083,-0.0055189729126574605,0.9162832185399975,0.2707256761005584,0.5094068611935901,1.0,3.758922718763352
FPC 2,218,237,227,train,20,False,0.9047801738204231,0.7079887933528721,0.05913287501411668,0.9570114322490307,0.2666886480222962,0.5164275556272507,1.0,3.759505281001329
FPC 2,219,238,228,train,20,False,0.9583739591290512,0.776615861630541,-0.007501201347938302,0.9796036973051827,0.2788074896295859,0.5517702736316431,1.0,3.762544388175011
FPC 2,220,239,229,train,20,False,0.9685311419668445,0.7979683692877998,-0.02418324409693562,0.981890263756128,0.2854374399139962,0.5596911797708517,1.0,3.761385864168406
FPC 2,221,240,230,train,20,False,0.8794610827000248,0.7076011094848619,-0.11007488801815213,0.8564039946570515,0.2861260898018468,0.5052603379057985,1.0,3.759668036401272
FPC 2,222,241,231,train,20,False,0.8873849201381784,0.733517256574572,-0.12904480759502923,0.8568299777560223,0.25069351842196275,0.5103400748287228,1.0,3.7482944385707375
FPC 2,223,242,232,train,20,False,0.9797102957785373,0.7888782559667404,0.02264228100300192,1.0167380946190707,0.250819597579905,0.5590311723691055,0.95,3.7480807022750375
FPC 2,224,243,233,train,20,False,0.9796972004593058,0.7888439011897794,0.06500433524177096,1.039501848083465,0.29433293739135846,0.5604007709932082,0.95,3.7643767865002156
FPC 2,225,244,234,train,20,False,1.0551643811572,0.8424326811318492,0.11464589223324717,1.1505349517201897,0.3011839679150423,0.6047676033381462,0.9,3.7691378018260004
FPC 2,226,245,235,train,20,False,1.0602039208254777,0.857459293023053,0.10638348626829164,1.150673232500434,0.33138127190505895,0.6098505281371419,0.9,3.7815077716112144
FPC 2,227,246,236,train,20,False,1.0474015555501326,0.8315986413088566,0.10968509809875204,1.138884259541888,0.3314349192673027,0.5986050248995551,0.9,3.7812014223635204
FPC 2,228,247,237,train,20,False,1.0145884961030476,0.8061045261297541,0.1260640610077266,1.113495154490507,0.32775918802869725,0.5783077050226473,0.9,3.777163048684598
FPC 2,229,248,238,train,20,False,1.013503671198919,0.7994010035163919,0.10611037352716168,1.0998199034578866,0.32073554035186297,0.5777193394116715,0.9,3.7798329794406897
FPC 2,230,249,239,train,20,False,0.9946038922643727,0.7827261676354159,0.07538840418254178,1.0612279604755441,0.3166789260934942,0.564503010753428,0.9,3.7798619315028197
FPC 2,231,250,240,train,20,False,1.069625258693889,0.8598787022503267,-0.0314983836627174,1.0805268708181155,0.30575445962533954,0.6159575407948958,0.9,3.7797826141119004
FPC 2,232,251,241,train,20,False,1.0657097523373724,0.852343320208923,-0.07340925296223877,1.0553450320164954,0.3114996304581605,0.6135097660142625,0.9,3.7862242196500295
FPC 2,233,252,242,train,20,False,1.069922315176286,0.8699960660685397,-0.0923661947130332,1.0502829544210597,0.30418997954178595,0.6174191550763497,0.9,3.7889558060467237
FPC 2,234,253,243,train,20,False,1.0299148059211636,0.8096376825889496,-0.18037446147450598,0.9725895447469958,0.3026738404761815,0.5863779129027388,0.9,3.788394903838634
FPC 2,235,254,244,train,20,False,1.0626978233637903,0.8588151977603452,-0.2591361665396168,0.9716539917211326,0.28009550499682195,0.6122516294000199,0.9,3.7864726795256134
FPC 2,236,255,245,train,20,False,1.0480469426585242,0.8362583943264431,-0.36510220826856066,0.9203146770585051,0.27999696962665566,0.6004223932381884,0.9,3.791481666862964
FPC 2,237,256,246,train,20,False,0.9921248619513805,0.7860069498027551,-0.17295959709546027,0.9398596475140897,0.26478573588340704,0.5619285115693865,0.9,3.7921702505648134
FPC 2,238,257,247,train,20,False,1.0070454090738856,0.80350477945082,-0.22613476626348628,0.9330784256410202,0.2704905161505149,0.5724699352151272,0.9,3.7860911384224893
FPC 2,239,258,248,train,20,False,0.9770451323381105,0.7777687334090825,-0.3278925206250445,0.8699040652415881,0.2684276708735169,0.5534982092197882,0.9,3.7860041026771065
FPC 2,240,259,249,train,20,False,0.9692616813736545,0.7634370355939474,-0.27834033199872765,0.8795408106089804,0.24996540140291335,0.5473086380679485,0.9,3.789984384179115
FPC 2,241,260,250,train,20,False,0.9703966973104806,0.7735817496878408,-0.2476801333962071,0.8913245675848154,0.25281747640996904,0.5479945778396481,0.9,3.791620670258998
FPC 2,242,261,251,train,20,False,0.9631686248615925,0.7483480052224493,-0.20501685216878096,0.9002102717718641,0.2563432129304173,0.5417890366465797,0.9,3.792331744432449
FPC 2,243,262,252,train,20,False,0.858111576033015,0.6824273975725728,-0.20818049176311115,0.8009696283570026,0.2589093249314148,0.4871397086454648,0.95,3.790158504396677
FPC 2,244,263,253,train,20,False,0.8993194865798928,0.7267725311592286,-0.17819409077252102,0.8500486483309734,0.23222467638098432,0.5120254614951727,0.95,3.7773710030317305
FPC 2,245,264,254,train,20,False,0.7909739296841202,0.6514168882113552,-0.17630486052777683,0.7482391381030238,0.24652662891850707,0.45569292880346995,1.0,3.773630427271128
FPC 2,246,265,255,train,20,False,0.8076021493980282,0.6705139572937138,-0.0698231330881498,0.8010869762672198,0.2199534930483217,0.46545291084262663,1.0,3.7576842351257804
FPC 2,247,266,256,train,20,False,0.8259195366423724,0.6982148058852343,-0.11730935614659743,0.8016581623266563,0.2353400670084047,0.47773489528618807,1.0,3.7569693402945994
FPC 2,248,267,257,train,20,False,0.7903876480183993,0.6458893783086374,-0.09333857133005985,0.7755342942198177,0.23552288460785492,0.45529050273355826,1.0,3.7600580333173275
FPC 2,249,268,258,train,20,False,0.8395898519273924,0.7045457105879486,-0.09715487568936054,0.8223778591086763,0.2277867580507278,0.48516628949159946,1.0,3.758606345504522
FPC 2,250,269,259,train,20,False,0.8178000213565869,0.6794922107865898,-0.13986407125817424,0.7858846071891321,0.24144939097420415,0.4715653601881362,1.0,3.7632364381849768
FPC 2,251,270,260,train,20,False,0.9369523404968134,0.7261308982357549,-0.08836238434830856,0.9214439778983613,0.23072325904086752,0.5166589440345425,0.95,3.76278004616499
FPC 2,252,271,261,train,20,False,0.956937731303518,0.751829874679683,-0.026805329095742847,0.9688974639829886,0.2638988042143007,0.529845809151599,0.95,3.7762203632295135
FPC 2,253,272,262,train,20,False,0.9548717298319598,0.7466228384132844,-0.03383954214399809,0.9635109698031666,0.2775477098056121,0.5287335772280264,0.95,3.7820403999090195
FPC 2,254,273,263,train,20,False,0.9631472943292345,0.770553335119665,-0.06006849648162049,0.9597628649096327,0.2759578032717186,0.5357058368294989,0.95,3.7834393420815466
FPC 2,255,274,264,train,20,False,0.9560112903378333,0.7644860133288433,-0.005424653975898197,0.9781972857720869,0.27496222985868646,0.5307012530602828,0.95,3.7844537425041205
FPC 2,256,275,265,train,20,False,1.0828821195082015,0.8575190528343215,0.08896236317069128,1.1639952836415932,0.28020534673467845,0.6053959834698033,0.9,3.777589369118214
FPC 2,257,276,266,train,20,False,1.0743971902141294,0.8351316309703917,0.1173349241914381,1.1732892446653642,0.3301149362899496,0.5987926362196979,0.9,3.7863585704565055
FPC 2,258,277,267,train,20,False,1.0569870789095235,0.8117498130457191,0.1292895183540098,1.1621735562548363,0.3329049608698247,0.5846190174121288,0.9,3.786160171329976
FPC 2,259,278,268,train,20,False,1.054964719749141,0.8093081692887754,0.11265900354324587,1.1490286564203935,0.32946152889368335,0.5821260750695026,0.9,3.7823196995258335
FPC 2,260,279,269,train,20,False,1.063363044774566,0.8255513233901622,0.10657286207671013,1.1542242392527426,0.3254263371783846,0.5894737661183762,0.9,3.7800851340591906
FPC 2,261,280,270,train,20,False,1.0791317630786073,0.857473210790415,0.0960253309483422,1.1644867265973766,0.32705512130941544,0.602544502754211,0.9,3.78000746011734
FPC 2,262,281,271,train,20,True,1.0814147661943632,0.8719960126007116,0.09255381870341117,1.1647160335109499,0.330194404858443,0.604756697533946,0.9,3.778832100629807
FPC 2,263,282,272,train,20,True,1.0816840913549541,0.8723620756504763,0.0950153381380674,1.1665894121588845,0.33026802274309625,0.6047416348912766,0.9,3.7804512666165833
FPC 2,264,283,273,train,20,True,1.0456764165100956,0.821149483155879,0.11585504801780044,1.140968816136428,0.33084052711615913,0.576913563808505,0.9,3.7798574624955656
FPC 2,265,284,274,train,20,True,1.0909760514422704,0.8713649952625862,0.07758093450198134,1.1654382810568533,0.3230990228219309,0.6114167226357171,0.9,3.7802088023722176
FPC 2,266,285,275,train,20,True,1.074478615838792,0.8404491389633677,0.04137904834530315,1.125932915897712,0.33035949125364034,0.5976561995691977,0.9,3.787800347357988
FPC 2,267,286,276,train,20,True,1.0610838306890562,0.8150490646067274,0.07083012852403903,1.129380628525312,0.31845086535983486,0.5859782811029256,0.9,3.7886390110850336
FPC 2,268,287,277,train,20,True,1.1380502637576975,0.9057759914190369,0.09038619416427751,1.2242528380559916,0.3194783123258196,0.6408997111131836,0.9,3.787470012456179
FPC 2,269,288,278,train,20,True,1.1460265954348199,0.9125827903381438,0.1414383389952314,1.268957707756665,0.3467163631415457,0.6462021692791061,0.9,3.7904497686028478
FPC 2,270,289,279,train,20,True,1.141717067303665,0.8968043597102934,0.15845519915087036,1.2769034784175601,0.35892946157042627,0.6421757471177763,0.9,3.7890622875094415
FPC 2,271,290,280,train,20,True,0.9762401316167019,0.7898380983094279,0.17338694376114072,1.101650215798094,0.36140949391274907,0.5510475483753361,0.95,3.7871514163911337
FPC 2,272,291,281,test,20,True,0.9866767916684305,0.7992563450114811,0.05062688989475739,1.0389499989866713,0.31513622251440226,0.5587842802154861,0.95,3.7647130560874933
FPC 2,273,292,282,test,20,True,0.9914164265215357,0.8100333342893886,0.029844821724981263,1.032698876752458,0.2973332320418238,0.5618014551510734,0.95,3.7598072287440294
FPC 2,274,293,283,test,20,True,0.9862672815608328,0.7989725952474228,0.012779107139668233,1.0184170334950768,0.29552393437383667,0.557512041727786,0.95,3.758464633822441
FPC 2,275,294,284,test,20,True,0.9628348032809925,0.7693994755468442,0.08027562350960582,1.0300566943156422,0.2912265024948738,0.5409105585654697,0.95,3.756915773302316
FPC 2,276,295,285,test,20,True,0.967117877396112,0.7711670690673477,-0.010398358419585252,0.987123049260253,0.2945021945431128,0.5423242106370084,0.95,3.760435574948788
FPC 2,277,296,286,test,20,True,0.9916425539440876,0.8117941726699426,-0.0660355648018256,0.9853885366415336,0.2842055364175286,0.5601822745513523,0.95,3.7574978058040145
FPC 2,278,297,287,test,20,True,0.9882637789322112,0.8049911231695722,-0.04214162341230154,0.9932251420436771,0.2834989962010013,0.558030916674803,0.95,3.758258956074715
FPC 2,279,298,288,test,20,True,0.9710815233246447,0.7736112448758432,-0.00991131487956376,0.9914076581089782,0.28584639469076917,0.5455299266069157,0.95,3.7612954375147822
FPC 2,280,299,289,test,20,True,0.9661958633999613,0.7661656607276978,0.014353289479047238,0.9984877308207137,0.2851057805160096,0.5419063833878605,0.95,3.7607576821744444
FPC 2,281,300,290,test,20,False,0.9479968115046151,0.7313353409818292,0.042538634236593986,0.9939955601116881,0.28722282366744584,0.5289756292497436,0.95,3.7619715596735483
FPC 2,282,301,291,test,20,False,0.9474569836234402,0.7296177985871017,0.05229204238432672,0.9985284309763368,0.28567342306593446,0.5287447919578312,0.95,3.7656848116219046
FPC 2,283,302,292,test,20,False,0.9394038076095562,0.7185931410327699,0.03244448425010171,0.979834139140827,0.28700967096615476,0.5223041109148701,0.95,3.7690140897035596
FPC 2,284,303,293,test,20,False,0.9407632881069639,0.7231380563459465,0.033721144373427325,0.981900136886079,0.28158161534643705,0.5233057279312326,0.95,3.7660406605899333
FPC 2,285,304,294,test,20,False,0.8822770596952643,0.6562460844077351,0.008688755848540675,0.9091554958584459,0.2821790287880645,0.48478139417377647,0.95,3.766320577263832
FPC 2,286,305,295,test,20,False,0.8858382365389638,0.6650688195934567,0.016323358383148467,0.9163606683787426,0.26093019157976266,0.4872518163920455,0.95,3.757157493531704
FPC 2,287,306,296,test,20,False,0.8876581772609691,0.6696198623354747,0.012421350115971563,0.9164274923629785,0.263079196282758,0.4887194141102462,0.95,3.758002065569163
FPC 2,288,307,297,test,20,False,0.8658691483454269,0.6585747243619233,0.01642397308565202,0.8957493372479135,0.26310277541341526,0.4786621480676316,0.95,3.756836406737566
FPC 2,289,308,298,test,20,False,0.8114417931797213,0.6077473992017879,-0.05340797539333475,0.8111427083689713,0.25760466758495426,0.4462162885069431,0.95,3.755222543179989
FPC 2,290,309,299,test,20,False,0.8467571591157192,0.654676026174864,-0.04972749390534359,0.8479276326009166,0.2341829273260044,0.4684669815366426,0.95,3.750605431199074
FPC 2,291,310,300,test,20,False,0.8383960102179081,0.6364310619408137,-0.06160139764729977,0.8348465551303365,0.24487888300707147,0.46282556203945785,0.95,3.7544788876175885
FPC 2,292,311,301,test,20,False,0.8223658226915566,0.6238219343247526,-0.06685066853178556,0.8168671536565294,0.24083874819957882,0.45284514724026864,0.95,3.754774968177081
FPC 2,293,312,302,test,20,False,0.81610954665543,0.6116477177663913,-0.039629144081011036,0.8211971485441137,0.23566902524429872,0.44873498567437453,0.95,3.7509209206700325
FPC 2,294,313,303,test,20,False,0.825055538435883,0.6264081975910201,-0.059074170285005057,0.8225422091803277,0.23704734993537233,0.45436461691313285,0.95,3.751267214268445
FPC 2,295,314,304,test,20,False,0.8734615982936131,0.6709844292511066,-0.08075151248755219,0.8620234640335243,0.23762418805208113,0.4836495784421059,0.95,3.7516939379274845
FPC 2,296,315,305,test,20,False,0.7028020533861281,0.5738203569380323,0.02884002625856874,0.7316878302449343,0.24928156026433515,0.4066578301599577,1.0,3.7544685563445093
FPC 2,297,316,306,test,20,False,0.6669745311762323,0.529744398308361,0.10541315184895883,0.7234960981011174,0.21386038419377884,0.38791641849581315,1.0,3.749552802592516
FPC 2,298,317,307,test,20,False,0.7610183363088149,0.5931992636128085,0.10410665741484526,0.8249073318342574,0.2114190031849381,0.4324263952427154,1.0,3.747234221547842
FPC 2,299,318,308,test,20,False,0.7701378958640767,0.6107398495337646,0.15551518443602985,0.8598263869138653,0.24023345832842416,0.4387810953309209,1.0,3.754045107364655
FPC 2,300,319,309,test,20,False,0.7734026453189876,0.6149187877254936,0.17770230938392895,0.8750428393919589,0.2505811477627934,0.4411425601349551,1.0,3.7570984850823885
FPC 2,301,320,310,test,20,False,0.7727148481420337,0.6094333854361783,0.17799532680849273,0.8744204615529682,0.25508335222344664,0.44071082489335894,1.0,3.759608373343945
FPC 2,302,321,311,test,20,False,0.8368163079694978,0.6685807655075482,0.11913592347739532,0.914774148775216,0.25489597542347964,0.47693732391307664,1.0,3.7578535428643227
FPC 2,303,322,312,test,20,False,0.8431921840340888,0.67669502720574,0.11135977755501258,0.9177022281555216,0.26650236415798206,0.48110273056024744,1.0,3.754234774112702
FPC 2,304,323,313,test,20,False,0.8419916023193857,0.6732306989706492,0.10897243574992221,0.9151670763724631,0.2673424605006307,0.4802025328719702,1.0,3.755738240927458
FPC 2,305,324,314,test,20,False,0.8420158079325484,0.6733879253438994,0.10894568681959271,0.9151796487488156,0.26659765951133874,0.48018683444921084,1.0,3.7540868151187903
FPC 2,306,325,315,test,20,False,0.8419749160471187,0.6733104292011524,0.0973622053962987,0.909244313496904,0.2666091758381945,0.4797595414983076,1.0,3.755535511821509
FPC 2,307,326,316,test,20,False,0.9081565865395582,0.7319910837336767,0.08896470074020912,0.9761832065159969,0.2648650501274541,0.5196207647313349,1.0,3.7543953746557235
FPC 2,308,327,317,test,20,False,0.8515527594411809,0.6907054383804538,0.06408450617666561,0.903090844587917,0.28440250240975007,0.48683707253722625,1.0,3.7619511015713223
FPC 2,309,328,318,test,20,False,0.8725661513856592,0.7180276777934301,0.0371971828356632,0.9123634588616465,0.2638552265290664,0.5007441847490393,1.0,3.7599099723994733
FPC 2,310,329,319,test,20,False,0.8384877244382094,0.6718686873180233,-0.004108619724561224,0.8585084192721583,0.26652109233461935,0.4783646800709945,1.0,3.760213123112917
FPC 2,311,330,320,test,20,False,0.8997484339642038,0.7353596320414418,0.00417192401459221,0.9250540599676477,0.2510070134898144,0.5159998013463876,1.0,3.7574003116786487
FPC 2,312,331,321,test,20,False,0.8803447697926469,0.7096963649941473,-0.012645393625143164,0.8975575201643086,0.2699826566896877,0.5027797245574284,1.0,3.75969747170806
FPC 2,313,332,322,test,20,False,1.0692435658801487,0.831253071601104,-0.026271047334791353,1.082888656638825,0.26187114857301713,0.6003473072197293,0.95,3.758066700845957
FPC 2,314,333,323,test,20,False,1.0612497374926677,0.8127294616486704,0.004129986636903449,1.091074649780289,0.3097783920439485,0.5943061879930913,0.95,3.7701002214849
FPC 2,315,334,324,test,20,False,1.0977361657451263,0.8371587574822662,-0.010466405942013424,1.120405495167292,0.3122198064465895,0.6165856785674453,0.95,3.7700203828513614
FPC 2,316,335,325,test,20,False,1.1009869249321194,0.8445099023877413,0.02980083630308683,1.1468058794158957,0.32059362091226623,0.6203274327079967,0.95,3.7737300235033033
FPC 2,317,336,326,test,20,False,1.1036433843565012,0.8567796943585154,0.04205521437293114,1.156902402022633,0.32847308442359036,0.6233464957717245,0.95,3.777685132920742
FPC 2,318,337,327,test,20,False,1.0467758871349095,0.8045299880135948,0.05322064712366137,1.1037418711945592,0.33149744503584544,0.5838562240718889,0.95,3.78113695666194
FPC 2,319,338,328,test,20,False,1.0434931760660602,0.797743953006228,0.003297745615455594,1.0723710728741975,0.31636938714703344,0.579995482106175,0.95,3.775501702576876
FPC 2,320,339,329,test,20,False,1.0646036563417578,0.8226419233614859,-0.024077914085833818,1.079343426208332,0.30707624224817437,0.5958206778004904,0.95,3.7722317606210702
FPC 2,321,340,330,test,20,False,1.1242509152609879,0.9013612267768023,-0.08699747247628298,1.1063363452709412,0.30913048084278627,0.6395166582824053,0.95,3.7733896178007122
FPC 2,322,341,331,test,20,False,1.0887380687217978,0.8659435795526992,-0.07720911491383964,1.0762461137417665,0.31727400815011664,0.6128852211596595,0.95,3.7724279132485385
FPC 2,323,342,332,test,20,False,1.155294852759621,0.9229117951512024,-0.025421386373414956,1.1705227266851892,0.3082680658310304,0.6589324703982802,0.95,3.771251442581415
FPC 2,324,343,333,test,20,False,1.2406144303757656,1.0119578297572402,-0.0973280449651055,1.2150853546093072,0.3348737673236347,0.7203486970203054,0.9,3.7812264682352548
FPC 2,325,344,334,test,20,False,1.245308203379542,1.0304267670548986,-0.10526222028309573,1.2152968819990773,0.3480199225281242,0.7252148334325053,0.9,3.783299617171288
FPC 2,326,345,335,test,20,False,1.279911685751613,1.077970689898224,-0.09634583439195388,1.2541353696928996,0.3480516463196204,0.756681727625711,0.9,3.784403403699399
FPC 2,327,346,336,test,20,False,1.3023246302157263,1.0946012464520145,-0.023729316249200716,1.3205805041923577,0.3593519611785938,0.7712549711913044,0.9,3.790397584736347
FPC 2,328,347,337,test,20,False,1.290185182183645,1.0554992527678615,-0.002187362737410936,1.322256729489447,0.376701080792288,0.7604595419800831,0.9,3.7991249102354048
FPC 2,329,348,338,test,20,False,1.2739091298720941,1.018917216660761,-0.02068963720304251,1.2936887297977666,0.37717170663011335,0.7443502287425569,0.9,3.80229385510087
FPC 2,330,349,339,test,20,False,1.2934910836817695,1.061268486816747,-0.010967760887480749,1.3198755489396514,0.3685142168664393,0.7637258527555719,0.9,3.8042948091030118
FPC 2,331,350,340,test,20,False,1.3072984520496527,1.0725847255128933,-0.08340599561696282,1.288597626173757,0.37644979421681046,0.7744814743189339,0.9,3.806021237671376
FPC 2,332,351,341,test,20,False,1.3053780888533975,1.0652758161859661,-0.0788086116654505,1.2894434895249778,0.36726728961582883,0.7732517539029592,0.9,3.810751425474882
FPC 2,333,352,342,test,20,False,1.1890223293651472,0.9929880396175299,-0.17380424139983908,1.1259792071365295,0.36752262157508336,0.7038656553513568,0.95,3.8135250514745715
FPC 2,334,353,343,test,20,False,1.1940981819536094,1.0074275338050305,-0.20337548010137518,1.116805786334799,0.3255419529867187,0.7082351307994228,0.95,3.8034335698187354
FPC 2,335,354,344,test,20,False,1.1204376448397708,0.9242244999577073,-0.09582348321575007,1.0981346311373688,0.32288378042511046,0.6523033918987061,0.95,3.802509807497264
FPC 2,336,355,345,test,20,False,1.1134371217028411,0.8973081725393441,-0.1006766065763871,1.0888649685675396,0.31748025519991885,0.6448440856524061,0.95,3.792031643539668
FPC 2,337,356,346,test,20,False,1.1107926607723555,0.8849279010571236,-0.0975026759005373,1.0878484695204744,0.314592506666611,0.6416500241078374,0.95,3.7869936028122906
FPC 2,338,357,347,test,20,False,1.1014805220933641,0.8568842535056271,-0.0953734994898523,1.079776581718363,0.31419425498137704,0.6323633141824897,0.95,3.783454846143723
FPC 2,339,358,348,test,20,False,1.1297126274921605,0.8952358444888532,-0.06582013519646934,1.1227012863224892,0.3116474188373677,0.6555162816751137,0.95,3.779826558828354
FPC 2,340,359,349,test,20,False,1.1032861771961204,0.8558163946418071,-0.03549311884403572,1.1123789598552243,0.3241721186329286,0.6330790290283493,0.95,3.779954254329205
FPC 2,341,360,350,test,20,False,1.0700776149695432,0.8290642015609304,0.025515889445485218,1.1121569890752114,0.32093476680185595,0.6112018899677197,0.95,3.773464190065861
FPC 2,342,361,351,test,20,False,1.072570249449258,0.8324481963338382,0.02321119574575392,1.1134317654291312,0.3208708533377369,0.6134125134885856,0.95,3.7748656240105634
FPC 2,343,362,352,test,20,False,1.0485983635924612,0.8177853628993896,0.024777184321669532,1.0894202569422775,0.3212657778072254,0.6004162082494299,0.95,3.7759907405078423
FPC 2,344,363,353,test,20,False,0.9646716765367328,0.7598954684334729,0.0903882544452117,1.0377427191867257,0.3149398900445288,0.5524498709818747,1.0,3.7758839665353308
FPC 2,345,364,354,test,20,False,1.1421928312197693,0.8738883845223882,0.030250598491225245,1.1900024822461814,0.30012213933270027,0.6489808277141936,0.95,3.774296823889017
FPC 2,346,365,355,test,20,False,1.1203280473730017,0.8530292971345872,0.013985520699230203,1.1575553319928948,0.34024037038366395,0.6314415088178149,0.95,3.793744461238384
FPC 2,347,366,356,test,20,False,1.0401648302944737,0.7783456638269215,-0.05398350115522743,1.0394975175924543,0.33027704335143404,0.5771464085927724,0.95,3.7873140293359753
FPC 2,348,367,357,test,20,False,1.0687962819106027,0.8327247362297522,-0.08702477149435217,1.0517521564860504,0.29749678022496323,0.5991073262358766,0.95,3.77120200932026
FPC 2,349,368,358,test,20,False,1.1245152956883808,0.9013312712743874,-0.03822044147864845,1.132292880813082,0.3012387327027034,0.6408023302900492,0.95,3.7710129915177832
FPC 2,350,369,359,test,20,False,1.1122089177218035,0.8852593603389642,-0.06741674218702198,1.1044792601599354,0.3246897878224442,0.6308889149076521,0.95,3.778527720421553
FPC 2,351,370,360,test,20,False,1.1122688460473724,0.8852985639776959,-0.008629619887466466,1.1362714941227667,0.3165014767021823,0.6303102525903024,0.95,3.7774431093037135
FPC 2,352,371,361,test,20,False,1.1123513050365827,0.8856339258780019,-0.011785306396699724,1.134582242230541,0.32469361736083746,0.6298447884152492,0.95,3.7719729283452046
FPC 2,353,372,362,test,20,False,1.083884136554529,0.8530202201511712,0.0071671227478380395,1.116048279672646,0.3239530542834739,0.6083470607021364,0.95,3.771047652363778
FPC 2,354,373,363,test,20,False,1.0765585740155315,0.8262095539996649,-0.010696089550501053,1.098665706618925,0.31864169307276585,0.6018592840304903,0.95,3.7730303035676487
FPC 2,355,374,364,test,20,False,1.0832218338119441,0.8450832928696865,-0.01951599685174843,1.1006736770672596,0.31351624648139814,0.6082235826657447,0.95,3.773541901856661
FPC 2,356,375,365,test,20,False,1.1080920559403455,0.8962282392806389,-0.01323233302672655,1.129430518580343,0.3142838290375817,0.6298423695005414,0.95,3.7765717934072023
FPC 2,357,376,366,test,20,False,1.1086237571286355,0.9000947901204512,-0.011340130124418701,1.1310290458680043,0.323115491156026,0.6311738482747381,0.95,3.7811493213474754
FPC 2,358,377,367,test,20,False,1.1109808206651886,0.912498187559542,-0.01575195841747523,1.1309695826994166,0.32370625130903635,0.6339731861661434,0.95,3.7849591188132763
FPC 2,359,378,368,test,20,False,1.0938000882077117,0.8939088466836674,-0.059997542016492655,1.0899930337147137,0.3237768828312226,0.6213128614207586,0.95,3.786676662415266
FPC 2,360,379,369,test,20,False,1.150047528844256,0.9575841148986285,-0.1141908206411868,1.1178259782710107,0.31195260864058916,0.6636803725767295,0.95,3.789770838916302
FPC 2,361,380,370,test,20,False,1.2602739475475209,1.0308227038377311,-0.18585915094959593,1.1873714474902193,0.3196182199169081,0.729345475364375,0.9,3.79939561188221
FPC 2,362,381,371,test,20,False,1.271865694299033,1.0458951252786306,-0.1439153012996175,1.220063728490593,0.33272225501533753,0.7380875996392637,0.9,3.8252314762771134
