t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
40,59,49,train,20,False,0.008620532429979235,0.09284682240108831,0.004865999326317035,(truncamiento FPCA)
41,60,50,train,20,False,0.008634620935416153,0.09292266104355898,0.005515285948400257,(truncamiento FPCA)
42,61,51,train,20,False,0.007967695309320386,0.08926194771189112,0.005403093896600397,(truncamiento FPCA)
43,62,52,train,20,False,0.007961594911218875,0.0892277698433558,0.005515730781294726,(truncamiento FPCA)
44,63,53,train,20,False,0.0077368881672231025,0.08795958257758561,0.005463605280894069,(truncamiento FPCA)
45,64,54,train,20,False,0.007509700388361108,0.08665852749938179,0.005197225672581859,(truncamiento FPCA)
46,65,55,train,20,False,0.006665598849674698,0.08164311881398639,0.005326629031845299,(truncamiento FPCA)
47,66,56,train,20,False,0.005666788391214041,0.07527807377459947,0.004278775077376761,(truncamiento FPCA)
48,67,57,train,20,False,0.00633858334590366,0.07961522056682165,0.0047692165072954675,(truncamiento FPCA)
49,68,58,train,20,False,0.005649039276036957,0.07516009097943507,0.00448988686068347,(truncamiento FPCA)
50,69,59,train,20,False,0.005979973462861063,0.07733028813382932,0.005563600888338148,(truncamiento FPCA)
51,70,60,train,20,False,0.0057980628123481814,0.07614501173647675,0.006025039161091134,(truncamiento FPCA)
52,71,61,train,20,False,0.006162009240934392,0.0784984664877881,0.006824661536384657,(truncamiento FPCA)
53,72,62,train,20,False,0.006129926848740201,0.07829384936724086,0.007664226704349243,(truncamiento FPCA)
54,73,63,train,20,False,0.006026680542965479,0.0776316980554044,0.007404525056248055,(truncamiento FPCA)
55,74,64,train,20,False,0.006240028612277386,0.07899385173719145,0.007487037918754358,(truncamiento FPCA)
56,75,65,train,20,False,0.006132988443338831,0.07831339887489772,0.007234408253041821,(truncamiento FPCA)
57,76,66,train,20,False,0.006195566638147654,0.07871192182984516,0.007732037391086079,(truncamiento FPCA)
58,77,67,train,20,False,0.006031634280324082,0.07766359687990301,0.008280266947702774,(truncamiento FPCA)
59,78,68,train,20,False,0.006571638254163977,0.08106564163789723,0.00926344600337343,(truncamiento FPCA)
60,79,69,train,20,False,0.006217649282588079,0.07885207215151722,0.008397831804666122,(truncamiento FPCA)
61,80,70,train,20,False,0.006872827050655771,0.08290251534577085,0.008696069115333731,(truncamiento FPCA)
62,81,71,train,20,False,0.007606597547588997,0.08721581019281423,0.00725226085452974,(truncamiento FPCA)
63,82,72,train,20,False,0.00839924108335087,0.09164737357584705,0.006982868818506055,(truncamiento FPCA)
64,83,73,train,20,False,0.008384642189602696,0.09156769184380863,0.007007416781792716,(truncamiento FPCA)
65,84,74,train,20,False,0.008443873542188503,0.09189055197455559,0.007986254290286083,(truncamiento FPCA)
66,85,75,train,20,False,0.00832663633462655,0.0912504045723993,0.007505396361670543,(truncamiento FPCA)
67,86,76,train,20,False,0.008674278694673231,0.09313580780061571,0.00834525257242408,(truncamiento FPCA)
68,87,77,train,20,False,0.007833715257404564,0.08850827790328182,0.0077250169040993365,(truncamiento FPCA)
69,88,78,train,20,False,0.008206617688523536,0.09059038408420364,0.007767998871694693,(truncamiento FPCA)
70,89,79,train,20,False,0.007562342670730473,0.08696173107022694,0.006869174538180602,(truncamiento FPCA)
71,90,80,train,20,False,0.007739599545713271,0.0879749938659462,0.007177452685073102,(truncamiento FPCA)
72,91,81,train,20,False,0.007503720560006111,0.08662401837831187,0.006743127130827544,(truncamiento FPCA)
73,92,82,train,20,False,0.007544644371953853,0.08685991234138941,0.0067301333556591385,(truncamiento FPCA)
74,93,83,train,20,False,0.00750990664494427,0.08665971754479858,0.006645458984183603,(truncamiento FPCA)
75,94,84,train,20,False,0.00790872236044044,0.08893099774791936,0.00710855390490621,(truncamiento FPCA)
76,95,85,train,20,False,0.008191355165350243,0.09050610567994981,0.007177347009935655,(truncamiento FPCA)
77,96,86,train,20,False,0.008148811213665246,0.0902707661076677,0.006848154882614874,(truncamiento FPCA)
78,97,87,train,20,False,0.00854027996593583,0.09241363517325692,0.007388160780257615,(truncamiento FPCA)
79,98,88,train,20,False,0.009410378424059862,0.09700710501844627,0.008296339020796593,(truncamiento FPCA)
80,99,89,train,20,False,0.009846551050313944,0.09922978912763014,0.008438588227392957,(truncamiento FPCA)
81,100,90,train,20,False,0.009108700031958013,0.0954395098057299,0.007354954940395712,(truncamiento FPCA)
82,101,91,train,20,False,0.008846974271029321,0.09405835566832604,0.009339701567539715,(truncamiento FPCA)
83,102,92,train,20,False,0.008284288488088414,0.09101806682240847,0.009450713708455762,(truncamiento FPCA)
84,103,93,train,20,False,0.008521707546057203,0.09231309520353655,0.009837074222415948,(truncamiento FPCA)
85,104,94,train,20,False,0.008921454562181127,0.09445345182777137,0.01026533461840234,(truncamiento FPCA)
86,105,95,train,20,False,0.009369610312472621,0.09679674742713529,0.011644827137726337,(truncamiento FPCA)
87,106,96,train,20,False,0.010183281004817248,0.10091224407779885,0.013190933783081085,(truncamiento FPCA)
88,107,97,train,20,False,0.010394803602718532,0.1019549096548005,0.01337430390615898,(truncamiento FPCA)
89,108,98,train,20,False,0.010061059788408691,0.10030483432222342,0.013172817372668887,(truncamiento FPCA)
90,109,99,train,20,False,0.01079562561120558,0.10390200003467488,0.014641522200698774,(truncamiento FPCA)
91,110,100,train,20,False,0.010858948072159416,0.10420627654877328,0.012806537205979726,(truncamiento FPCA)
92,111,101,train,20,False,0.011449250133560036,0.1070011688420273,0.013855068125349368,(truncamiento FPCA)
93,112,102,train,20,False,0.011934070941422438,0.10924317343167232,0.01421667208409296,(truncamiento FPCA)
94,113,103,train,20,False,0.011937240831394674,0.10925768088054347,0.01201092605508139,(truncamiento FPCA)
95,114,104,train,20,False,0.011451919199508153,0.10701364024977449,0.008881035271348314,(truncamiento FPCA)
96,115,105,train,20,False,0.011347899188539817,0.1065265187103184,0.008311112660338236,(truncamiento FPCA)
97,116,106,train,20,False,0.011911350891316941,0.10913913547081515,0.009262787148893737,(truncamiento FPCA)
98,117,107,train,20,False,0.012227453622063223,0.11057781704330767,0.00939055804605093,(truncamiento FPCA)
99,118,108,train,20,False,0.010893707607253868,0.10437292564287862,0.007763514922949825,(truncamiento FPCA)
100,119,109,train,20,False,0.010860408972428215,0.10421328596886395,0.007894818312835,(truncamiento FPCA)
101,120,110,train,20,False,0.011350523519412448,0.10653883573332519,0.008829919565478867,(truncamiento FPCA)
102,121,111,train,20,False,0.010911696248961131,0.10445906494393453,0.00837382883437541,(truncamiento FPCA)
103,122,112,train,20,False,0.010555379001862236,0.10273937415549228,0.008670744488844027,(truncamiento FPCA)
104,123,113,train,20,False,0.010572172512531234,0.10282107037242529,0.008417462079075339,(truncamiento FPCA)
105,124,114,train,20,False,0.010649657382225886,0.10319717720086091,0.008278094233939605,(truncamiento FPCA)
106,125,115,train,20,False,0.010208685422001264,0.10103803948019412,0.00806561159140836,(truncamiento FPCA)
107,126,116,train,20,False,0.009286038665972777,0.09636409427775876,0.0072896952960602125,(truncamiento FPCA)
108,127,117,train,20,False,0.009657743864511476,0.09827382085027261,0.006892102582344975,(truncamiento FPCA)
109,128,118,train,20,False,0.010002302676334916,0.1000115127189611,0.006765229405102642,(truncamiento FPCA)
110,129,119,train,20,False,0.010004275717652708,0.10002137630353178,0.0066468989256078395,(truncamiento FPCA)
111,130,120,train,20,False,0.009780703290505144,0.09889743824035659,0.006609254475379882,(truncamiento FPCA)
112,131,121,train,20,False,0.00932292295972953,0.09655528447334992,0.0063094976519999044,(truncamiento FPCA)
113,132,122,train,20,False,0.00881291221158349,0.09387711228826486,0.006272213078176015,(truncamiento FPCA)
114,133,123,train,20,False,0.009204343770423732,0.09593927126273022,0.006862687620639596,(truncamiento FPCA)
115,134,124,train,20,False,0.010189767926254468,0.10094438035995103,0.009009163486168634,(truncamiento FPCA)
116,135,125,train,20,False,0.010735075922782004,0.10361021147928424,0.010657658833970338,(truncamiento FPCA)
117,136,126,train,20,False,0.01066499051426811,0.10327144094215066,0.010261618881042408,(truncamiento FPCA)
118,137,127,train,20,False,0.010076962537326064,0.10038407511814841,0.010035864908597848,(truncamiento FPCA)
119,138,128,train,20,False,0.010825371058102433,0.10404504340958502,0.012039928462709851,(truncamiento FPCA)
120,139,129,train,20,False,0.010681039581596868,0.1033491150498971,0.011563534721401139,(truncamiento FPCA)
121,140,130,train,20,False,0.010205199836632654,0.1010207891309143,0.010714504352428352,(truncamiento FPCA)
122,141,131,train,20,False,0.01028715480043997,0.10142561215215794,0.011655676128886672,(truncamiento FPCA)
123,142,132,train,20,False,0.010493191405230976,0.1024362797315042,0.011501433682708213,(truncamiento FPCA)
124,143,133,train,20,False,0.01022668287273067,0.10112706300852739,0.010326522401867183,(truncamiento FPCA)
125,144,134,train,20,False,0.010166418077172435,0.10082865702354879,0.010336713210474897,(truncamiento FPCA)
126,145,135,train,20,False,0.010762988640772107,0.1037448246457244,0.011803283353518584,(truncamiento FPCA)
127,146,136,train,20,False,0.010655051208720151,0.10322330748779633,0.012479586819162565,(truncamiento FPCA)
128,147,137,train,20,False,0.010392180761419106,0.10194204609197868,0.011804135641442942,(truncamiento FPCA)
129,148,138,train,20,False,0.00990023707410825,0.0994999350457489,0.011426164741627871,(truncamiento FPCA)
130,149,139,train,20,False,0.00924856126663307,0.09616944039887655,0.010695089501419014,(truncamiento FPCA)
131,150,140,train,20,False,0.009373368946808921,0.09681616056634823,0.011591285751706449,(truncamiento FPCA)
132,151,141,train,20,False,0.009071977577552253,0.09524692949146578,0.009850915572302483,(truncamiento FPCA)
133,152,142,train,20,False,0.010054162267590611,0.10027044563374898,0.010664208323837318,(truncamiento FPCA)
134,153,143,train,20,False,0.00987679443193814,0.09938206292856945,0.01152404789991788,(truncamiento FPCA)
135,154,144,train,20,False,0.00889698562039603,0.09432383378762776,0.010494478459280565,(truncamiento FPCA)
136,155,145,train,20,False,0.008671316602838703,0.09311990443959177,0.010217425611558199,(truncamiento FPCA)
137,156,146,train,20,False,0.008019143930405833,0.08954967297765991,0.010469559641394571,(truncamiento FPCA)
138,157,147,train,20,False,0.00899253455809127,0.09482897530866433,0.009133639917892091,(truncamiento FPCA)
139,158,148,train,20,False,0.008451288681350392,0.09193089078949683,0.008058062850583815,(truncamiento FPCA)
140,159,149,train,20,False,0.008287883783341544,0.09103781512833853,0.007634614921834599,(truncamiento FPCA)
141,160,150,train,20,False,0.0084802137970986,0.09208807630251921,0.0068241060365050316,(truncamiento FPCA)
142,161,151,train,20,False,0.008795525097983614,0.09378446085564289,0.007107136455996592,(truncamiento FPCA)
143,162,152,train,20,False,0.008547336373717457,0.09245180568121672,0.007080629635629769,(truncamiento FPCA)
144,163,153,train,20,False,0.008472957163008677,0.09204866736139464,0.007215570698848091,(truncamiento FPCA)
145,164,154,train,20,False,0.008299699205223107,0.09110268495068137,0.007203949831322906,(truncamiento FPCA)
146,165,155,train,20,False,0.007647422134170826,0.08744954050291417,0.006540741022805306,(truncamiento FPCA)
147,166,156,train,20,False,0.008795723954618927,0.09378552102866906,0.007307858599589027,(truncamiento FPCA)
148,167,157,train,20,False,0.008885669322828842,0.09426382828438935,0.007596049385266856,(truncamiento FPCA)
149,168,158,train,20,False,0.00916461091310784,0.09573197435082931,0.007834119891854997,(truncamiento FPCA)
150,169,159,train,20,False,0.009238971613454704,0.09611956935741392,0.007651511642357329,(truncamiento FPCA)
151,170,160,train,20,False,0.009930885191912557,0.09965382678007181,0.007886077924143956,(truncamiento FPCA)
152,171,161,train,20,False,0.010156417661307397,0.10077905368332944,0.009607429563907808,(truncamiento FPCA)
153,172,162,train,20,False,0.009177528298848398,0.09579941700682942,0.009450838687815362,(truncamiento FPCA)
154,173,163,train,20,False,0.008849324953474017,0.09407085071090841,0.009769985095513668,(truncamiento FPCA)
155,174,164,train,20,False,0.00924583682933085,0.09615527457883344,0.012939504122362252,(truncamiento FPCA)
156,175,165,train,20,False,0.008681142935397613,0.09317265122018163,0.012115711265222888,(truncamiento FPCA)
157,176,166,train,20,False,0.008708317888182193,0.09331836843934957,0.010600049706832907,(truncamiento FPCA)
158,177,167,train,20,False,0.0077377988717480225,0.08796475926044488,0.00926975813872999,(truncamiento FPCA)
159,178,168,train,20,False,0.008252883089472418,0.09084538012178946,0.009395931098360311,(truncamiento FPCA)
160,179,169,train,20,False,0.008553752973115147,0.09248650157247353,0.009528111199136501,(truncamiento FPCA)
161,180,170,train,20,False,0.008358373749254787,0.09142414204822918,0.009565326399927968,(truncamiento FPCA)
162,181,171,train,20,False,0.008461542735521852,0.09198664433232605,0.009569857009566016,(truncamiento FPCA)
163,182,172,train,20,False,0.008856927502898349,0.09411125067120481,0.009868606674718564,(truncamiento FPCA)
164,183,173,train,20,False,0.008923728562805449,0.094465488739568,0.010047109158900995,(truncamiento FPCA)
165,184,174,train,20,False,0.008769393748691044,0.09364504123919773,0.009786241508172942,(truncamiento FPCA)
166,185,175,train,20,False,0.008883893263851637,0.09425440713224839,0.009710850949483955,(truncamiento FPCA)
167,186,176,train,20,False,0.007600522614616109,0.08718097621967828,0.00810525757969517,(truncamiento FPCA)
168,187,177,train,20,False,0.007634782422117202,0.08737724201482444,0.008073133025029782,(truncamiento FPCA)
169,188,178,train,20,False,0.008276609097243239,0.09097587096171841,0.008650478006048743,(truncamiento FPCA)
170,189,179,train,20,False,0.008321429137695485,0.09122186765077486,0.008186431501696225,(truncamiento FPCA)
171,190,180,train,20,False,0.007563763001002516,0.08696989709665359,0.007841029139490141,(truncamiento FPCA)
172,191,181,train,20,False,0.00788119358634492,0.0887760867933754,0.007847745346788455,(truncamiento FPCA)
173,192,182,train,20,False,0.007976559127385494,0.08931158450831277,0.00801087325719055,(truncamiento FPCA)
174,193,183,train,20,False,0.007891408552585423,0.08883360035811574,0.00751916437407603,(truncamiento FPCA)
175,194,184,train,20,False,0.00738334894643924,0.08592641588265648,0.007013482591981174,(truncamiento FPCA)
176,195,185,train,20,False,0.007324237899823863,0.0855817614905411,0.0070765849926257805,(truncamiento FPCA)
177,196,186,train,20,False,0.007771738051915248,0.0881574616916529,0.011103939929833651,(truncamiento FPCA)
178,197,187,train,20,False,0.008193476984646331,0.09051782688866504,0.011853322876284957,(truncamiento FPCA)
179,198,188,train,20,False,0.007599558506846235,0.08717544669714195,0.009330912407330623,(truncamiento FPCA)
180,199,189,train,20,False,0.0074266506531435045,0.08617801722680503,0.007825839407476347,(truncamiento FPCA)
181,200,190,train,20,False,0.0078277234982875,0.0884744228480045,0.007528316362100146,(truncamiento FPCA)
182,201,191,train,20,False,0.007287306144441358,0.08536571996089155,0.005592723467215969,(truncamiento FPCA)
183,202,192,train,20,False,0.006907485964185356,0.08311128662333027,0.0046830796321512234,(truncamiento FPCA)
184,203,193,train,20,False,0.006795240136111972,0.08243324654598999,0.004169127624222095,(truncamiento FPCA)
185,204,194,train,20,False,0.0074497725216907135,0.08631206475163662,0.004143518210979375,(truncamiento FPCA)
186,205,195,train,20,False,0.007551435510126515,0.08689899602484781,0.004356511043534897,(truncamiento FPCA)
187,206,196,train,20,False,0.00781834862262429,0.08842142626436361,0.004765669538594253,(truncamiento FPCA)
188,207,197,train,20,False,0.007785371993077643,0.08823475501794995,0.004765025692070457,(truncamiento FPCA)
189,208,198,train,20,False,0.00696622069891759,0.08346388859211863,0.0040892436738207225,(truncamiento FPCA)
190,209,199,train,20,False,0.006946074297709673,0.08334311187920494,0.00413992706705877,(truncamiento FPCA)
191,210,200,train,20,False,0.007019345598404822,0.08378153494896606,0.004286204629150735,(truncamiento FPCA)
192,211,201,train,20,False,0.007005864468059379,0.0837010422160882,0.004580303195383921,(truncamiento FPCA)
193,212,202,train,20,False,0.007293642093415648,0.08540282251433877,0.0048555509148879225,(truncamiento FPCA)
194,213,203,train,20,False,0.007528888773398299,0.08676916948662294,0.0050121298366223995,(truncamiento FPCA)
195,214,204,train,20,False,0.009289264948542791,0.0963808328898583,0.006638834191985838,(truncamiento FPCA)
196,215,205,train,20,False,0.009276493388759088,0.09631455439734478,0.006972831934009536,(truncamiento FPCA)
197,216,206,train,20,False,0.008945080011962907,0.09457843312279447,0.00675420254422998,(truncamiento FPCA)
198,217,207,train,20,False,0.008865796304913572,0.09415835759460534,0.006836744645009315,(truncamiento FPCA)
199,218,208,train,20,False,0.009023728367867473,0.09499330696353019,0.007026659178165253,(truncamiento FPCA)
200,219,209,train,20,False,0.009031551501514395,0.09503447533139958,0.007351885270971807,(truncamiento FPCA)
201,220,210,train,20,False,0.00909677809765454,0.09537703128979504,0.0070829700632137485,(truncamiento FPCA)
202,221,211,train,20,False,0.009383662555503111,0.09686930657077665,0.007965486600983524,(truncamiento FPCA)
203,222,212,train,20,False,0.009734259502571046,0.09866235098846493,0.008542725266203848,(truncamiento FPCA)
204,223,213,train,20,False,0.010456440515051495,0.1022567382378858,0.010690618588630598,(truncamiento FPCA)
205,224,214,train,20,False,0.0099310394973687,0.09965460098444376,0.013155113429868177,(truncamiento FPCA)
206,225,215,train,20,False,0.010121473956752324,0.10060553641203014,0.01491884123151888,(truncamiento FPCA)
207,226,216,train,20,False,0.010689453902470013,0.10338981527437803,0.014191226747350249,(truncamiento FPCA)
208,227,217,train,20,False,0.010560486159190077,0.10276422606719751,0.0131917448718936,(truncamiento FPCA)
209,228,218,train,20,False,0.010973259373687046,0.10475332631323478,0.013739122876369022,(truncamiento FPCA)
210,229,219,train,20,False,0.010854786456726054,0.10418630647415261,0.011027680571606354,(truncamiento FPCA)
211,230,220,train,20,False,0.01116398714745655,0.10565977071457495,0.01112649259072382,(truncamiento FPCA)
212,231,221,train,20,False,0.011317479467984452,0.106383642859156,0.012286481274746273,(truncamiento FPCA)
213,232,222,train,20,False,0.01097063349819999,0.10474079194945965,0.011105332762273488,(truncamiento FPCA)
214,233,223,train,20,False,0.010930215080429604,0.10454766893828674,0.009941956719882062,(truncamiento FPCA)
215,234,224,train,20,False,0.009462890521274267,0.09727738956856452,0.008557643903584282,(truncamiento FPCA)
216,235,225,train,20,False,0.009615117181256823,0.09805670390777381,0.009336436560166205,(truncamiento FPCA)
217,236,226,train,20,False,0.009624152749840728,0.09810276627007379,0.008986056299349319,(truncamiento FPCA)
218,237,227,train,20,False,0.009525989196254081,0.09760117415407502,0.008701353194945147,(truncamiento FPCA)
219,238,228,train,20,False,0.009407902301056963,0.09699434159298656,0.008240573409796786,(truncamiento FPCA)
220,239,229,train,20,False,0.00953932039268705,0.09766944451918957,0.006987707559504985,(truncamiento FPCA)
221,240,230,train,20,False,0.009285866911205132,0.09636320309747456,0.006912494279040227,(truncamiento FPCA)
222,241,231,train,20,False,0.009099761703865882,0.09539267112239745,0.0066770307981811675,(truncamiento FPCA)
223,242,232,train,20,False,0.009161180192356254,0.09571405430947043,0.0065738437853552125,(truncamiento FPCA)
224,243,233,train,20,False,0.00923120982882478,0.0960791852006707,0.006529521558391541,(truncamiento FPCA)
225,244,234,train,20,False,0.00908347898349703,0.095307287147925,0.0058286084735548775,(truncamiento FPCA)
226,245,235,train,20,False,0.008586815013448068,0.09266506900363301,0.004752947149374603,(truncamiento FPCA)
227,246,236,train,20,False,0.007716447367968381,0.08784331145834827,0.004446286565197586,(truncamiento FPCA)
228,247,237,train,20,False,0.007814734913283588,0.0884009893229911,0.004721815618895212,(truncamiento FPCA)
229,248,238,train,20,False,0.007653157084659854,0.08748232441276269,0.00488789398442762,(truncamiento FPCA)
230,249,239,train,20,False,0.00795171654915276,0.08917239791074792,0.005129944534362625,(truncamiento FPCA)
231,250,240,train,20,False,0.007519543539933032,0.08671530164816953,0.004838387326051655,(truncamiento FPCA)
232,251,241,train,20,False,0.00713555315954943,0.0844722034727959,0.004743339545237192,(truncamiento FPCA)
233,252,242,train,20,False,0.007178219314258581,0.08472437261059289,0.0047817453565970605,(truncamiento FPCA)
234,253,243,train,20,False,0.007036693045471924,0.0838849989299155,0.004590762826063276,(truncamiento FPCA)
235,254,244,train,20,False,0.006994798895640064,0.0836349143339076,0.0045596966271972995,(truncamiento FPCA)
236,255,245,train,20,False,0.006945359353485519,0.08333882260678704,0.004845318700968093,(truncamiento FPCA)
237,256,246,train,20,False,0.007058442416658303,0.0840145369365225,0.0055820970863060355,(truncamiento FPCA)
238,257,247,train,20,False,0.006989991138557231,0.08360616686918035,0.0043170606024692795,(truncamiento FPCA)
239,258,248,train,20,False,0.007154876870761125,0.08458650525208572,0.0044714299130441905,(truncamiento FPCA)
240,259,249,train,20,False,0.006765812006629011,0.08225455614510975,0.004187670978732916,(truncamiento FPCA)
241,260,250,train,20,False,0.007376134759396462,0.08588442675710459,0.00416630902820447,(truncamiento FPCA)
242,261,251,train,20,False,0.008201938151534745,0.09056455240067576,0.004587524973842975,(truncamiento FPCA)
243,262,252,train,20,False,0.00784099659129543,0.08854940198157993,0.004278439776595544,(truncamiento FPCA)
244,263,253,train,20,False,0.007031063580117544,0.08385143755546201,0.0035065227717131367,(truncamiento FPCA)
245,264,254,train,20,False,0.00902063784220733,0.09497703849987811,0.00432912753181615,(truncamiento FPCA)
246,265,255,train,20,False,0.010741757833554461,0.10364245188895553,0.006179589173786027,(truncamiento FPCA)
247,266,256,train,20,False,0.010790411306065905,0.10387690458454134,0.007843008356132861,(truncamiento FPCA)
248,267,257,train,20,False,0.011788218803140002,0.10857356401601635,0.010837786457981108,(truncamiento FPCA)
249,268,258,train,20,False,0.011494646344893056,0.10721308849619554,0.013387235060797576,(truncamiento FPCA)
250,269,259,train,20,False,0.01167426293995705,0.10804750316391883,0.01533476110895611,(truncamiento FPCA)
251,270,260,train,20,False,0.011820609276985168,0.10872262541433209,0.013779029809841034,(truncamiento FPCA)
252,271,261,train,20,False,0.011849828271689126,0.10885691650827303,0.01024081947003168,(truncamiento FPCA)
253,272,262,train,20,False,0.01246905981738961,0.11166494444269254,0.010956178900308828,(truncamiento FPCA)
254,273,263,train,20,False,0.01257695893046536,0.11214704155913058,0.010650903410187724,(truncamiento FPCA)
255,274,264,train,20,False,0.01321160436196794,0.11494174333969334,0.01072461552724865,(truncamiento FPCA)
256,275,265,train,20,False,0.013079950919700333,0.1143676130716224,0.008926405845987697,(truncamiento FPCA)
257,276,266,train,20,False,0.01343934296984522,0.11592818022312444,0.008287304049732548,(truncamiento FPCA)
258,277,267,train,20,False,0.01319912081547755,0.1148874267075277,0.008696858902066545,(truncamiento FPCA)
259,278,268,train,20,False,0.012839745376222044,0.1133126002535554,0.008300453929841509,(truncamiento FPCA)
260,279,269,train,20,False,0.012972279196428762,0.11389591387064227,0.008210158950139816,(truncamiento FPCA)
261,280,270,train,20,False,0.012398863109288453,0.11135018234959677,0.007063805634639191,(truncamiento FPCA)
262,281,271,train,20,True,0.012825554094764144,0.11324996289078484,0.0070504358737957275,(truncamiento FPCA)
263,282,272,train,20,True,0.01300479733837504,0.11403857828987102,0.006283620045568103,(truncamiento FPCA)
264,283,273,train,20,True,0.013916828762298532,0.11796960948608134,0.006461032253290725,(truncamiento FPCA)
265,284,274,train,20,True,0.011957354424491022,0.10934968872608199,0.00628124571013967,(truncamiento FPCA)
266,285,275,train,20,True,0.010765970574270986,0.10375919513118337,0.005738752601074827,(truncamiento FPCA)
267,286,276,train,20,True,0.010734786956588983,0.10360881698286581,0.00626828989577538,(truncamiento FPCA)
268,287,277,train,20,True,0.01018305679025336,0.10091113313333351,0.004291519479825041,(truncamiento FPCA)
269,288,278,train,20,True,0.010415780801896719,0.10205773269035874,0.004192460975768508,(truncamiento FPCA)
270,289,279,train,20,True,0.010580707588310116,0.10286256650652907,0.0044612187095078165,(truncamiento FPCA)
271,290,280,train,20,True,0.01164981208586456,0.10793429522568145,0.005145230943338396,(truncamiento FPCA)
272,291,281,test,20,True,0.011643760997404695,0.10790626023268851,0.005154793182147103,(truncamiento FPCA)
273,292,282,test,20,True,0.011627081807785041,0.10782894698449504,0.005456134494799745,(truncamiento FPCA)
274,293,283,test,20,True,0.011805267116826303,0.10865204607749596,0.0075677311587384576,(truncamiento FPCA)
275,294,284,test,20,True,0.010833867846164889,0.10408586765822192,0.0070319593408600155,(truncamiento FPCA)
276,295,285,test,20,True,0.013047983715104555,0.11422777120781336,0.0088684023832309,(truncamiento FPCA)
277,296,286,test,20,True,0.0125155843163663,0.11187307234704114,0.008044694531832338,(truncamiento FPCA)
278,297,287,test,20,True,0.012503058742775222,0.11181707715181623,0.006816715113246907,(truncamiento FPCA)
279,298,288,test,20,True,0.013061305891524577,0.11428607041772229,0.005776313286684869,(truncamiento FPCA)
280,299,289,test,20,True,0.01292345668616875,0.1136813823199241,0.005422513339638964,(truncamiento FPCA)
281,300,290,test,20,False,0.012771915060673832,0.11301289776248476,0.0052368426699658955,(truncamiento FPCA)
282,301,291,test,20,False,0.011700815340697581,0.1081703071119685,0.004744610284272082,(truncamiento FPCA)
283,302,292,test,20,False,0.011540533883757446,0.10742687691521823,0.004525668388003926,(truncamiento FPCA)
284,303,293,test,20,False,0.011170301008033305,0.105689644753085,0.004245607360805956,(truncamiento FPCA)
285,304,294,test,20,False,0.011165493296258775,0.10566689782641854,0.004299883446039086,(truncamiento FPCA)
286,305,295,test,20,False,0.010846647909454613,0.10414724148749506,0.004170351672148678,(truncamiento FPCA)
287,306,296,test,20,False,0.011641604091160627,0.10789626541804229,0.004555554925774761,(truncamiento FPCA)
288,307,297,test,20,False,0.010777022119602122,0.10381243721058726,0.005093188442544747,(truncamiento FPCA)
289,308,298,test,20,False,0.010424123850591747,0.1020985986710481,0.0052615509240435555,(truncamiento FPCA)
290,309,299,test,20,False,0.009925720961893569,0.09962791256416832,0.005154667353814878,(truncamiento FPCA)
291,310,300,test,20,False,0.009297678721040429,0.0964244715880799,0.004612881731733852,(truncamiento FPCA)
292,311,301,test,20,False,0.009761882233229883,0.09880223799707111,0.004582025319710109,(truncamiento FPCA)
293,312,302,test,20,False,0.009163118145619941,0.0957241774350657,0.004298553864270885,(truncamiento FPCA)
294,313,303,test,20,False,0.009212881709794991,0.09598375753113123,0.004445937403774812,(truncamiento FPCA)
295,314,304,test,20,False,0.009776242362550924,0.09887488236428361,0.005106594205369559,(truncamiento FPCA)
296,315,305,test,20,False,0.008291693318429853,0.09105873554157148,0.004432239422165335,(truncamiento FPCA)
297,316,306,test,20,False,0.008567198058721534,0.09255915977752571,0.0046863648770066515,(truncamiento FPCA)
298,317,307,test,20,False,0.008854969554972865,0.09410084779093579,0.004919431895937426,(truncamiento FPCA)
299,318,308,test,20,False,0.008498962944825073,0.09218982018002353,0.005197845191581244,(truncamiento FPCA)
300,319,309,test,20,False,0.008741275065516347,0.09349478630124969,0.005692431311931478,(truncamiento FPCA)
301,320,310,test,20,False,0.008747979722598824,0.0935306352089989,0.005364942183172596,(truncamiento FPCA)
302,321,311,test,20,False,0.0093038353803037,0.09645639108065208,0.005616754579028046,(truncamiento FPCA)
303,322,312,test,20,False,0.009384388096531183,0.09687305144637069,0.0059289116575417114,(truncamiento FPCA)
304,323,313,test,20,False,0.009021488977822342,0.09498151913831628,0.00593460626965796,(truncamiento FPCA)
305,324,314,test,20,False,0.008764064067012283,0.09361658008607388,0.00526460318502312,(truncamiento FPCA)
306,325,315,test,20,False,0.009133805633314328,0.09557094554996476,0.004180968276735859,(truncamiento FPCA)
307,326,316,test,20,False,0.010440672209714235,0.10217960760207603,0.0038378349656765743,(truncamiento FPCA)
308,327,317,test,20,False,0.011890245492946856,0.10904240227061607,0.004588431469915272,(truncamiento FPCA)
309,328,318,test,20,False,0.012548659206869057,0.11202079809958977,0.005142114274156352,(truncamiento FPCA)
310,329,319,test,20,False,0.013985216867316885,0.11825910902470424,0.005615434485711498,(truncamiento FPCA)
311,330,320,test,20,False,0.013721131794526508,0.11713723487656053,0.006040626280725105,(truncamiento FPCA)
