t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
241,250,245,train,10,False,0.049949985847582604,0.22349493472466575,0.02285479510163817,(truncamiento FPCA)
242,251,246,train,10,False,0.04787966960832234,0.2188142353877424,0.02225986457803981,(truncamiento FPCA)
243,252,247,train,10,False,0.05162031207437612,0.22720103889369897,0.029114991086981235,(truncamiento FPCA)
244,253,248,train,10,False,0.05548059821189062,0.2355431981864274,0.04348040550099977,(truncamiento FPCA)
245,254,249,train,10,False,0.05151380205101365,0.22696652187275032,0.03775216164252228,(truncamiento FPCA)
246,255,250,train,10,False,0.04333895732469941,0.20818010789866406,0.02933239626852231,(truncamiento FPCA)
247,256,251,train,10,False,0.04181918032889788,0.20449738465050812,0.02892453342533727,(truncamiento FPCA)
248,257,252,train,10,False,0.05883577738476581,0.24256087356530898,0.04415912034486471,(truncamiento FPCA)
249,258,253,train,10,False,0.07213434290933744,0.26857837386754996,0.05342409157732598,(truncamiento FPCA)
250,259,254,train,10,False,0.08402931962258238,0.2898781116652004,0.06931395910059134,(truncamiento FPCA)
251,260,255,train,10,False,0.08227932089491737,0.28684372207687825,0.07768456183530974,(truncamiento FPCA)
252,261,256,train,10,False,0.0858727401261376,0.29304050936028897,0.08499244746638843,(truncamiento FPCA)
253,262,257,train,10,False,0.08272256122696602,0.28761530075252606,0.07868108443518482,(truncamiento FPCA)
254,263,258,train,10,False,0.07795905793679261,0.27921149320325733,0.07036417084007637,(truncamiento FPCA)
255,264,259,train,10,False,0.07567659371642518,0.2750937907631235,0.07766812197953232,(truncamiento FPCA)
256,265,260,train,10,False,0.08041402817410608,0.2835736732739943,0.07668823940837112,(truncamiento FPCA)
257,266,261,train,10,False,0.08197838324193858,0.28631867428084146,0.05552360294312404,(truncamiento FPCA)
258,267,262,train,10,False,0.06496028416664212,0.25487307462076514,0.037263003633378075,(truncamiento FPCA)
259,268,263,train,10,False,0.056233418506724454,0.23713586507891304,0.032737512501185694,(truncamiento FPCA)
260,269,264,train,10,False,0.050882260088406905,0.22557096463952736,0.029799462586255175,(truncamiento FPCA)
261,270,265,train,10,False,0.055895765665491745,0.23642285351778441,0.035071075240298365,(truncamiento FPCA)
262,271,266,train,10,False,0.05135658227555738,0.22661990705928148,0.03179477888713125,(truncamiento FPCA)
263,272,267,train,10,False,0.051088015661889065,0.22602658175951135,0.02820382606345707,(truncamiento FPCA)
264,273,268,train,10,False,0.055035969878489556,0.23459746349542987,0.03550362250873005,(truncamiento FPCA)
265,274,269,train,10,False,0.05475104744056715,0.23398941736875015,0.039414107673875286,(truncamiento FPCA)
266,275,270,train,10,False,0.055597739972859016,0.23579173007732696,0.041387250674515694,(truncamiento FPCA)
267,276,271,train,10,False,0.05545637880770564,0.23549178076464927,0.04429052191674958,(truncamiento FPCA)
268,277,272,train,10,False,0.058486088491732466,0.2418389722351062,0.06261650629909633,(truncamiento FPCA)
269,278,273,train,10,False,0.06025527177389004,0.24546949255231298,0.057307553336752366,(truncamiento FPCA)
270,279,274,train,10,False,0.05597585319554651,0.23659216638668853,0.05465917822603064,(truncamiento FPCA)
271,280,275,train,10,False,0.051159045316038,0.226183653954122,0.053107475641160626,(truncamiento FPCA)
272,281,276,train,10,True,0.053998771843064494,0.23237635818444288,0.05529268508284826,(truncamiento FPCA)
273,282,277,train,10,True,0.06491690374528922,0.25478795839931134,0.0688256379881872,(truncamiento FPCA)
274,283,278,train,10,True,0.06050886101146691,0.2459854894327446,0.056532913961059715,(truncamiento FPCA)
275,284,279,train,10,True,0.06441910648555536,0.25380919306746036,0.057354671243294957,(truncamiento FPCA)
276,285,280,train,10,True,0.06419220085704262,0.2533617983379551,0.05163962335325258,(truncamiento FPCA)
277,286,281,test,10,True,0.0621614052811971,0.2493218908984871,0.05080008349932351,(truncamiento FPCA)
278,287,282,test,10,True,0.06557275371883797,0.25607177454541524,0.05083178308992062,(truncamiento FPCA)
279,288,283,test,10,True,0.06359592647454353,0.252182327839489,0.06327287626117198,(truncamiento FPCA)
280,289,284,test,10,True,0.06624367272957098,0.2573784620545608,0.06263911599797087,(truncamiento FPCA)
281,290,285,test,10,False,0.06915998644031937,0.2629828633966848,0.04829897360340379,(truncamiento FPCA)
282,291,286,test,10,False,0.06455331020171307,0.25407343466351034,0.03563429513939513,(truncamiento FPCA)
283,292,287,test,10,False,0.054496630078852304,0.2334451329088964,0.029011692909612096,(truncamiento FPCA)
284,293,288,test,10,False,0.05537085241446269,0.23531011966012574,0.02915807202443799,(truncamiento FPCA)
285,294,289,test,10,False,0.049458552957714993,0.22239278980604338,0.029285620360231454,(truncamiento FPCA)
286,295,290,test,10,False,0.04636042765984335,0.21531471770374488,0.03641246445963338,(truncamiento FPCA)
287,296,291,test,10,False,0.04913725655210817,0.22166925035310642,0.042368426929230034,(truncamiento FPCA)
288,297,292,test,10,False,0.04485265427776028,0.21178445239856555,0.034274683669294384,(truncamiento FPCA)
289,298,293,test,10,False,0.04270162133192064,0.20664370624802644,0.028171699675832884,(truncamiento FPCA)
290,299,294,test,10,False,0.03995234096438915,0.19988081689944423,0.02354033532986904,(truncamiento FPCA)
291,300,295,test,10,False,0.04326653519446739,0.20800609412819468,0.023651847133531106,(truncamiento FPCA)
292,301,296,test,10,False,0.05544916218506475,0.23547645781492627,0.03397958554940532,(truncamiento FPCA)
293,302,297,test,10,False,0.0549535310846483,0.23442169499568144,0.04295617508551522,(truncamiento FPCA)
294,303,298,test,10,False,0.05243576788618002,0.22898857588574156,0.06545646870950546,(truncamiento FPCA)
295,304,299,test,10,False,0.04997592253990565,0.2235529524294091,0.07476782779654888,(truncamiento FPCA)
296,305,300,test,10,False,0.04896766945004692,0.22128639689336288,0.05306334523907334,(truncamiento FPCA)
297,306,301,test,10,False,0.052891121101870366,0.22998069723755157,0.04359494096199008,(truncamiento FPCA)
298,307,302,test,10,False,0.05723153534509127,0.23923113372864174,0.032788971625268976,(truncamiento FPCA)
299,308,303,test,10,False,0.06859296193730051,0.26190258100541985,0.035282717236667656,(truncamiento FPCA)
300,309,304,test,10,False,0.07000296410346596,0.26458073267618326,0.03627897317296018,(truncamiento FPCA)
301,310,305,test,10,False,0.06581756504394562,0.256549342318287,0.041735653361743466,(truncamiento FPCA)
302,311,306,test,10,False,0.06427622279155318,0.25352755824871026,0.04468197944820526,(truncamiento FPCA)
303,312,307,test,10,False,0.06397674915721366,0.25293625512609624,0.04935782234557684,(truncamiento FPCA)
304,313,308,test,10,False,0.068488118867415,0.2617023478446745,0.05129446701936877,(truncamiento FPCA)
305,314,309,test,10,False,0.0822789143008493,0.286843013338044,0.04685431953994855,(truncamiento FPCA)
306,315,310,test,10,False,0.08384817780724182,0.2895654983026152,0.0460061112813635,(truncamiento FPCA)
307,316,311,test,10,False,0.08106269984272119,0.28471512050244396,0.04703536864547117,(truncamiento FPCA)
308,317,312,test,10,False,0.0809356795207868,0.2844919674099548,0.06627836630366328,(truncamiento FPCA)
309,318,313,test,10,False,0.07138545251055166,0.26718056162556375,0.07339009532092985,(truncamiento FPCA)
310,319,314,test,10,False,0.07020230097841287,0.26495716819594234,0.08355537646556283,(truncamiento FPCA)
311,320,315,test,10,False,0.0718849334817676,0.2681136577680585,0.07993107627007812,(truncamiento FPCA)
312,321,316,test,10,False,0.06984336133448696,0.26427894606738345,0.06571623795930177,(truncamiento FPCA)
313,322,317,test,10,False,0.07112492705330428,0.2666925703001572,0.06817699121390103,(truncamiento FPCA)
314,323,318,test,10,False,0.0767626550383407,0.27706074250665813,0.0653045769570519,(truncamiento FPCA)
315,324,319,test,10,False,0.0698334022606023,0.26426010342199274,0.06488256670753212,(truncamiento FPCA)
316,325,320,test,10,False,0.0732107907592252,0.2705749263313679,0.07087310242751889,(truncamiento FPCA)
317,326,321,test,10,False,0.07409747924446258,0.27220852162352044,0.07046143894278625,(truncamiento FPCA)
318,327,322,test,10,False,0.0711932922920692,0.2668207118873443,0.07056777040416849,(truncamiento FPCA)
319,328,323,test,10,False,0.0770049272884428,0.2774976167256987,0.07815533799441444,(truncamiento FPCA)
320,329,324,test,10,False,0.07609436100661407,0.275852063625803,0.07115661344717646,(truncamiento FPCA)
321,330,325,test,10,False,0.07331609260851371,0.2707694454854789,0.06516879548874732,(truncamiento FPCA)
322,331,326,test,10,False,0.07009843633021713,0.2647610929313768,0.0679047195659574,(truncamiento FPCA)
323,332,327,test,10,False,0.07373624620894456,0.2715441883173797,0.07949049378645033,(truncamiento FPCA)
324,333,328,test,10,False,0.07157054958230445,0.2675267268560367,0.09918367299988863,(truncamiento FPCA)
325,334,329,test,10,False,0.06766216462468859,0.2601195198840114,0.09842822106980888,(truncamiento FPCA)
326,335,330,test,10,False,0.06921326314954691,0.2630841370161776,0.10357092403561842,(truncamiento FPCA)
327,336,331,test,10,False,0.07456036200707217,0.2730574335319809,0.10937052661011978,(truncamiento FPCA)
328,337,332,test,10,False,0.07528514431584425,0.2743813847837427,0.11081758166126703,(truncamiento FPCA)
329,338,333,test,10,False,0.06925642907187943,0.26316616247511654,0.07715143826535441,(truncamiento FPCA)
330,339,334,test,10,False,0.07290482871902851,0.2700089419242046,0.06813556760332358,(truncamiento FPCA)
331,340,335,test,10,False,0.08679592547143716,0.2946114822464277,0.07037285499589165,(truncamiento FPCA)
332,341,336,test,10,False,0.09463776657784832,0.3076325187262366,0.06821754704228478,(truncamiento FPCA)
333,342,337,test,10,False,0.12389369278683562,0.351985358767713,0.09139086202375851,(truncamiento FPCA)
334,343,338,test,10,False,0.1261787108212755,0.3552164281410356,0.09570221700029828,(truncamiento FPCA)
335,344,339,test,10,False,0.13106687600276526,0.36203159531008516,0.1064136897162924,(truncamiento FPCA)
336,345,340,test,10,False,0.12878999882055733,0.3588732350295259,0.13425082513050193,(truncamiento FPCA)
337,346,341,test,10,False,0.12067981878554188,0.3473900096225306,0.10046899800257238,(truncamiento FPCA)
338,347,342,test,10,False,0.11705543851741426,0.3421336559261808,0.08246965911035391,(truncamiento FPCA)
339,348,343,test,10,False,0.11677525459777158,0.3417239450166926,0.07996679566031631,(truncamiento FPCA)
340,349,344,test,10,False,0.11457793913383305,0.33849363233867935,0.07899498057784647,(truncamiento FPCA)
341,350,345,test,10,False,0.10459428422211563,0.32341039597099475,0.0756192171700166,(truncamiento FPCA)
342,351,346,test,10,False,0.0918711254965442,0.30310249998398925,0.06272987306083286,(truncamiento FPCA)
343,352,347,test,10,False,0.0607496083877937,0.24647435645071414,0.04018908167045914,(truncamiento FPCA)
344,353,348,test,10,False,0.05718678443837729,0.23913758474647454,0.04633238666706102,(truncamiento FPCA)
345,354,349,test,10,False,0.06159193183834418,0.24817721861271672,0.05410594489607335,(truncamiento FPCA)
346,355,350,test,10,False,0.0650147261191804,0.2549798543398682,0.05858312257518095,(truncamiento FPCA)
347,356,351,test,10,False,0.07658515962753368,0.27674023854064606,0.10121866907723039,(truncamiento FPCA)
348,357,352,test,10,False,0.08188863735661071,0.2861619075918574,0.12794445819268627,(truncamiento FPCA)
349,358,353,test,10,False,0.08167181837918798,0.2857828168018294,0.15703841454322048,(truncamiento FPCA)
350,359,354,test,10,False,0.08018859160527847,0.2831759022326555,0.14074458160630587,(truncamiento FPCA)
351,360,355,test,10,False,0.0760699636762669,0.2758078383154962,0.12217435464390229,(truncamiento FPCA)
352,361,356,test,10,False,0.07994320885815373,0.2827423011474472,0.10836930087502512,(truncamiento FPCA)
353,362,357,test,10,False,0.07627986114131696,0.27618809015110873,0.1017772536012903,(truncamiento FPCA)
354,363,358,test,10,False,0.0732331058197829,0.27061615956883084,0.09633941542477993,(truncamiento FPCA)
355,364,359,test,10,False,0.06308889969286444,0.25117503795732654,0.08160495831851357,(truncamiento FPCA)
356,365,360,test,10,False,0.060198341899744046,0.24535350394837252,0.07925590771949473,(truncamiento FPCA)
357,366,361,test,10,False,0.051603155573449175,0.22716327954458038,0.06867626959640245,(truncamiento FPCA)
358,367,362,test,10,False,0.04725487467445077,0.21738186372016127,0.07235722946464389,(truncamiento FPCA)
359,368,363,test,10,False,0.048643113127115147,0.22055183773234616,0.07158161525703417,(truncamiento FPCA)
360,369,364,test,10,False,0.06587876420517913,0.2566685882712942,0.09792877801030771,(truncamiento FPCA)
361,370,365,test,10,False,0.08758394867952783,0.29594585430366793,0.1291918831388768,(truncamiento FPCA)
362,371,366,test,10,False,0.09987494343798288,0.3160299723728477,0.1874907535295794,(truncamiento FPCA)
363,372,367,test,10,False,0.12370416321452293,0.3517160263828234,0.21668833772604795,(truncamiento FPCA)
364,373,368,test,10,False,0.13186661071929168,0.36313442513660377,0.21794480530970545,(truncamiento FPCA)
365,374,369,test,10,False,0.13717315871158672,0.37036894944310156,0.2193783050702876,(truncamiento FPCA)
366,375,370,test,10,False,0.1378378467169275,0.3712651972875016,0.18440409646437128,(truncamiento FPCA)
367,376,371,test,10,False,0.1391314755636001,0.37300331843510465,0.15944215993065264,(truncamiento FPCA)
368,377,372,test,10,False,0.14213522002131135,0.3770082492748817,0.15271644592906936,(truncamiento FPCA)
369,378,373,test,10,False,0.13907710056806669,0.3729304232267283,0.15066541150736076,(truncamiento FPCA)
370,379,374,test,10,False,0.1205333382115072,0.3471791154598836,0.13423214548324114,(truncamiento FPCA)
371,380,375,test,10,False,0.10100545008154198,0.31781354609509954,0.09524077592586083,(truncamiento FPCA)
372,381,376,test,10,False,0.08661131408108776,0.2942980021697187,0.07512448270583062,(truncamiento FPCA)
373,382,377,test,10,False,0.06214580539700111,0.24929060430951086,0.05140009416314887,(truncamiento FPCA)
374,383,378,test,10,False,0.051610503838865354,0.22717945294164557,0.03467501697915763,(truncamiento FPCA)
375,384,379,test,10,False,0.055513106634698495,0.23561219542862907,0.03314712267201825,(truncamiento FPCA)
376,385,380,test,10,False,0.05493301300172661,0.2343779277187308,0.035470386641523334,(truncamiento FPCA)
377,386,381,test,10,False,0.051298319775975675,0.22649132384260479,0.037352563057098824,(truncamiento FPCA)
378,387,382,test,10,False,0.051073720588414764,0.22599495699774977,0.04084737031723217,(truncamiento FPCA)
379,388,383,test,10,False,0.0533335387708714,0.23094055246073913,0.043742932546818325,(truncamiento FPCA)
380,389,384,test,10,False,0.05410227096470509,0.232598948760963,0.0508190517329193,(truncamiento FPCA)
381,390,385,test,10,False,0.053166920718284695,0.23057953230563352,0.04467945813159721,(truncamiento FPCA)
382,391,386,test,10,False,0.057132403443714376,0.23902385538626553,0.051592156301113974,(truncamiento FPCA)
383,392,387,test,10,False,0.0683805625317151,0.2614967734632974,0.06686773740511807,(truncamiento FPCA)
384,393,388,test,10,False,0.08199798986924801,0.2863529114034778,0.07888322113285247,(truncamiento FPCA)
385,394,389,test,10,False,0.07400753061485302,0.2720432513679636,0.0754916003620757,(truncamiento FPCA)
386,395,390,test,10,False,0.07558040059599849,0.2749188982154528,0.08511809347724528,(truncamiento FPCA)
387,396,391,test,10,False,0.07652085008739457,0.27662402297594213,0.08993647938475378,(truncamiento FPCA)
388,397,392,test,10,False,0.07628918000106741,0.27620496013118123,0.10636099361680647,(truncamiento FPCA)
389,398,393,test,10,False,0.07489988072947365,0.27367842576548423,0.11918024378989546,(truncamiento FPCA)
390,399,394,test,10,False,0.07666261041244152,0.2768801372660045,0.1514962863754471,(truncamiento FPCA)
391,400,395,test,10,False,0.07337676156281928,0.2708814529694111,0.15113820246608498,(truncamiento FPCA)
2,11,6,train,10,False,1.1161882821397697,1.0564981221657566,1.1070085724705163,PSBPM-FD
3,12,7,train,10,False,1.1570467558353854,1.075661078516549,1.139739521565668,PSBPM-FD
4,13,8,train,10,False,1.1762567501737053,1.0845537101378175,1.1255397343316977,PSBPM-FD
5,14,9,train,10,False,1.0920561693703927,1.0450149134679336,1.0255981007064878,PSBPM-FD
6,15,10,train,10,False,1.1048920809035054,1.0511384689485517,1.0570241939223843,PSBPM-FD
7,16,11,train,10,False,1.2197593326399616,1.104427151350401,1.0656907405655343,PSBPM-FD
8,17,12,train,10,False,1.1273136366730647,1.0617502703899184,1.2096301518964774,PSBPM-FD
9,18,13,train,10,False,0.648663771546905,0.8053966547899892,0.6462472163308615,PSBPM-FD
10,19,14,train,10,False,0.6941912473538085,0.8331814012289331,0.6399548206417701,PSBPM-FD
11,20,15,train,10,False,0.6780546226887683,0.8234407220248269,0.5962796063635785,PSBPM-FD
12,21,16,train,10,False,0.7566110362683486,0.8698339130364765,0.5991470808656659,PSBPM-FD
13,22,17,train,10,False,0.7561030076472743,0.8695418377785363,0.5488789504828835,PSBPM-FD
14,23,18,train,10,False,0.7157865307833178,0.8460416838332009,0.6553039155248093,PSBPM-FD
15,24,19,train,10,False,0.7332855891922284,0.8563209615513498,0.733477179333509,PSBPM-FD
16,25,20,train,10,False,0.6835825278551049,0.8267904981645017,0.8664307416487977,PSBPM-FD
17,26,21,train,10,False,0.5730299037683705,0.7569873867960882,0.825331588640456,PSBPM-FD
18,27,22,train,10,False,0.6835390561711557,0.8267642083273536,1.0795189583966023,PSBPM-FD
19,28,23,train,10,False,0.701242945220106,0.8374024989335213,1.072581194723092,PSBPM-FD
20,29,24,train,10,False,0.6706143224350127,0.8189104483611213,1.2395615791654389,PSBPM-FD
21,30,25,train,10,False,0.714078859749141,0.8450318690730788,1.2936188343630441,PSBPM-FD
22,31,26,train,10,False,0.6513204866634881,0.8070442903976758,1.2035288208854877,PSBPM-FD
23,32,27,train,10,False,0.6940166071480495,0.8330765914056459,1.3688999408593172,PSBPM-FD
24,33,28,train,10,False,0.7306772897842906,0.8547966365073569,1.1825422076987153,PSBPM-FD
25,34,29,train,10,False,0.9829334460861967,0.9914300005982252,1.2146029106426914,PSBPM-FD
26,35,30,train,10,False,0.979750291912113,0.9898233639958763,1.261418114260093,PSBPM-FD
27,36,31,train,10,False,0.9971389970655963,0.9985684738993097,1.5581468742612765,PSBPM-FD
28,37,32,train,10,False,0.9014220003395739,0.9494324622318188,1.4057855697151795,PSBPM-FD
29,38,33,train,10,False,0.9183944143773589,0.9583289698101373,1.5856063609950013,PSBPM-FD
30,39,34,train,10,False,0.898853796054478,0.9480790030659249,1.5216076962526723,PSBPM-FD
31,40,35,train,10,False,0.9577826704428574,0.9786637167295298,1.646531371836202,PSBPM-FD
32,41,36,train,10,False,1.096502972172238,1.0471403784460982,1.7379233762537398,PSBPM-FD
33,42,37,train,10,False,1.006471696454297,1.0032306297428808,1.3615387423569507,PSBPM-FD
34,43,38,train,10,False,1.0900436313295192,1.0440515462990891,1.2786381250328873,PSBPM-FD
35,44,39,train,10,False,0.948717108460934,0.9740211026774184,1.3357422785316397,PSBPM-FD
36,45,40,train,10,False,1.0289481811948191,1.0143708302168488,1.3791523250271973,PSBPM-FD
37,46,41,train,10,False,0.977925437201596,0.9889011260998726,1.3471918727598444,PSBPM-FD
38,47,42,train,10,False,0.9909034449842254,0.9954413317640701,1.3266205355917833,PSBPM-FD
39,48,43,train,10,False,1.120126186781547,1.058360140397184,1.4662845771094632,PSBPM-FD
40,49,44,train,10,False,1.1414609551834762,1.0683917610986506,1.7012087715470436,PSBPM-FD
41,50,45,train,10,False,1.1048478903299046,1.0511174483995138,1.4112358677914028,PSBPM-FD
42,51,46,train,10,False,0.9408325611691339,0.9699652370931311,1.254692572333334,PSBPM-FD
43,52,47,train,10,False,1.2296902727480088,1.1089140060203084,1.1240344180698698,PSBPM-FD
44,53,48,train,10,False,1.210436578143367,1.1001984267137301,0.896393169768213,PSBPM-FD
45,54,49,train,10,False,1.358512900746141,1.1655526160350467,0.741953534735385,PSBPM-FD
46,55,50,train,10,False,1.2655266480017353,1.124956287151521,0.7786856910616944,PSBPM-FD
47,56,51,train,10,False,1.3294975366415023,1.153038393394384,0.8745599567920826,PSBPM-FD
48,57,52,train,10,False,1.4168696294148986,1.1903233297784677,0.8726263811754408,PSBPM-FD
49,58,53,train,10,False,1.3147732381795794,1.1466356170028817,0.9828730426112708,PSBPM-FD
50,59,54,train,10,False,1.4166633869147645,1.1902366936516302,1.1244928814201962,PSBPM-FD
51,60,55,train,10,False,1.4450230031776343,1.202091096039578,1.1122002965272233,PSBPM-FD
52,61,56,train,10,False,1.6158538880579347,1.2711624160814128,1.2203422103666532,PSBPM-FD
53,62,57,train,10,False,1.461354005488308,1.2088647589736032,1.0125267086665013,PSBPM-FD
54,63,58,train,10,False,1.4305975009533163,1.1960758759181276,0.8257162872683327,PSBPM-FD
55,64,59,train,10,False,1.4428642592281948,1.2011928484752958,0.9596692418065192,PSBPM-FD
56,65,60,train,10,False,1.4419306297513947,1.2008041596161276,0.97973916232848,PSBPM-FD
57,66,61,train,10,False,1.3552504719895293,1.1641522546426344,0.9296727371235023,PSBPM-FD
58,67,62,train,10,False,1.330306812763053,1.1533892719992904,0.8310904252936631,PSBPM-FD
59,68,63,train,10,False,1.2966268143954653,1.1386952245423116,0.810775472987981,PSBPM-FD
60,69,64,train,10,False,1.2243230305002346,1.106491315149032,0.8646655538329525,PSBPM-FD
61,70,65,train,10,False,1.1481410964772039,1.0715134607074257,0.9891202627318751,PSBPM-FD
62,71,66,train,10,False,1.0277659672680144,1.0137879301254353,1.156179912656937,PSBPM-FD
63,72,67,train,10,False,0.9565589379223018,0.9780383110708404,1.1456051841728452,PSBPM-FD
64,73,68,train,10,False,0.9672105238260944,0.9834686186280142,1.2860189517926914,PSBPM-FD
65,74,69,train,10,False,0.9037062113655375,0.9506346361066051,1.1236528036392637,PSBPM-FD
66,75,70,train,10,False,0.9746065895656815,0.9872216516900759,1.2087111939280775,PSBPM-FD
67,76,71,train,10,False,0.9725674954238359,0.9861883671103792,1.2200948138407126,PSBPM-FD
68,77,72,train,10,False,0.9840251271669022,0.9919804066446586,1.275257440296385,PSBPM-FD
69,78,73,train,10,False,0.9712657039905596,0.9855281345504854,1.297822916744807,PSBPM-FD
70,79,74,train,10,False,0.9631680450244708,0.9814112517311337,1.2362810019693062,PSBPM-FD
71,80,75,train,10,False,1.0205419100067001,1.010218743642534,1.0740001899465845,PSBPM-FD
72,81,76,train,10,False,1.0344242880942105,1.017066511145761,0.8281210600224612,PSBPM-FD
73,82,77,train,10,False,0.9476334220050745,0.9734646485646382,0.6965032793176829,PSBPM-FD
74,83,78,train,10,False,0.9213671986174109,0.9598787416217794,0.6483465038239469,PSBPM-FD
75,84,79,train,10,False,0.7649786674064455,0.8746305891097369,0.5057721822645606,PSBPM-FD
76,85,80,train,10,False,0.7236185678752118,0.8506577266299366,0.4932987231059715,PSBPM-FD
77,86,81,train,10,False,0.904884351678179,0.9512540941715726,0.5642162213591592,PSBPM-FD
78,87,82,train,10,False,0.8730182626444319,0.9343544630622963,0.546138646174583,PSBPM-FD
79,88,83,train,10,False,0.9015081314560021,0.9494778204128846,0.5642443762093405,PSBPM-FD
80,89,84,train,10,False,0.8581858278509905,0.9263831970901623,0.7074539580116521,PSBPM-FD
81,90,85,train,10,False,0.8154222506997693,0.9030073370132544,0.7797371889805736,PSBPM-FD
82,91,86,train,10,False,0.8573533459839966,0.9259337697610972,0.8241483280558505,PSBPM-FD
83,92,87,train,10,False,0.8815059410831159,0.9388854781511512,0.9433013744432676,PSBPM-FD
84,93,88,train,10,False,0.9301610059905918,0.964448550203997,1.0051933938208628,PSBPM-FD
85,94,89,train,10,False,0.8792547614932833,0.9376858543740987,1.1651439927212133,PSBPM-FD
86,95,90,train,10,False,0.8815908434296398,0.9389306914941271,1.169147431840672,PSBPM-FD
87,96,91,train,10,False,0.7508212391033134,0.8664994166779996,0.8225545901363974,PSBPM-FD
88,97,92,train,10,False,0.7361604630656032,0.8579979388469434,0.7102868946471915,PSBPM-FD
89,98,93,train,10,False,0.7325012258697537,0.8558628545916418,0.7484900809772682,PSBPM-FD
90,99,94,train,10,False,1.2177247378895295,1.103505658295203,1.0744339122314688,PSBPM-FD
91,100,95,train,10,False,1.2576549465695754,1.1214521597328952,0.8988988864630967,PSBPM-FD
92,101,96,train,10,False,1.1429315098491193,1.069079749059498,0.7758591817711159,PSBPM-FD
93,102,97,train,10,False,1.2069376729726409,1.098607151338749,0.7865611211048964,PSBPM-FD
94,103,98,train,10,False,1.303751541305263,1.1418193996010328,0.782911864830683,PSBPM-FD
95,104,99,train,10,False,1.2962260178255165,1.1385192215441584,0.8926751911394267,PSBPM-FD
96,105,100,train,10,False,1.2783847417202765,1.130656774498909,0.908402467867999,PSBPM-FD
97,106,101,train,10,False,1.299285047935761,1.1398618547594972,0.862449504619576,PSBPM-FD
98,107,102,train,10,False,1.3172797271144785,1.1477280719379823,0.7892466323982072,PSBPM-FD
99,108,103,train,10,False,1.2770073566533318,1.1300475019455296,0.7285066093298276,PSBPM-FD
100,109,104,train,10,False,0.9172241984095756,0.9577182249542794,0.6123154532583956,PSBPM-FD
101,110,105,train,10,False,0.8553789120774153,0.9248669699353607,0.8126923551734251,PSBPM-FD
102,111,106,train,10,False,0.9860794836576098,0.9930153491550923,1.1911457075734828,PSBPM-FD
103,112,107,train,10,False,1.1188568215306607,1.0577602854761852,1.2770199753246574,PSBPM-FD
104,113,108,train,10,False,0.9848375176149664,0.9923898012449375,1.040657132621853,PSBPM-FD
105,114,109,train,10,False,1.027564748842934,1.01368868438142,1.1332236256910722,PSBPM-FD
106,115,110,train,10,False,0.9906528886969864,0.9953154719469534,1.2129738421870917,PSBPM-FD
107,116,111,train,10,False,1.0873775831388157,1.0427739846864303,1.1561483903765069,PSBPM-FD
108,117,112,train,10,False,1.1130176403453673,1.0549965120062565,1.19337356088639,PSBPM-FD
109,118,113,train,10,False,1.1533752704406646,1.0739531043954686,1.2489021748005649,PSBPM-FD
110,119,114,train,10,False,1.2512084624340063,1.118574299022647,1.1809464413091577,PSBPM-FD
111,120,115,train,10,False,1.3527788984193827,1.1630902365764157,1.1033159667275632,PSBPM-FD
112,121,116,train,10,False,1.4624210053710898,1.2093060015443113,1.1417192312104063,PSBPM-FD
113,122,117,train,10,False,1.5153663784169122,1.231002184570325,0.8707755545181487,PSBPM-FD
114,123,118,train,10,False,1.5634916813593136,1.250396609624048,0.7705677760719936,PSBPM-FD
115,124,119,train,10,False,1.5179367382538578,1.232045753311888,0.7670572964352543,PSBPM-FD
116,125,120,train,10,False,1.6068833858473344,1.2676290411028512,0.8251617843775552,PSBPM-FD
117,126,121,train,10,False,1.533241527528928,1.238241304241192,0.8686956808458107,PSBPM-FD
118,127,122,train,10,False,1.5593634700093744,1.2487447577505078,0.8480992617162022,PSBPM-FD
119,128,123,train,10,False,1.766674858790288,1.3291632175132926,0.9268901588655157,PSBPM-FD
120,129,124,train,10,False,1.5849766103313128,1.2589585419430271,1.0171027673930881,PSBPM-FD
121,130,125,train,10,False,1.478760594424183,1.2160430068152126,1.2346446637362622,PSBPM-FD
122,131,126,train,10,False,1.3025559378863187,1.1412957276211626,1.2044776787565836,PSBPM-FD
123,132,127,train,10,False,1.0912034277233331,1.044606829253635,1.0203311844849043,PSBPM-FD
124,133,128,train,10,False,1.166165496972719,1.0798914283263477,0.832130693443324,PSBPM-FD
125,134,129,train,10,False,1.1784330443768032,1.0855565597318286,0.7209946776797802,PSBPM-FD
126,135,130,train,10,False,1.123891616508026,1.0601375460326012,0.6724954668708185,PSBPM-FD
127,136,131,train,10,False,1.0682702009411815,1.0335715751418386,0.6415613974184076,PSBPM-FD
128,137,132,train,10,False,1.0984566503316109,1.0480728268262711,0.7563129415397611,PSBPM-FD
129,138,133,train,10,False,0.9051716377029623,0.9514050860190744,0.7357153794813456,PSBPM-FD
130,139,134,train,10,False,0.937953625764908,0.9684800595597765,0.7755116366387249,PSBPM-FD
131,140,135,train,10,False,1.0681070200136218,1.0334926318139002,0.9962323869945647,PSBPM-FD
132,141,136,train,10,False,1.1844915863896468,1.0883435056955348,1.2831462861611196,PSBPM-FD
