t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
39,48,43,train,10,False,0.06039238801563114,0.2457486276983681,0.036287530767315244,(truncamiento FPCA)
40,49,44,train,10,False,0.06429733919004221,0.25356920000276495,0.037863885342228315,(truncamiento FPCA)
41,50,45,train,10,False,0.05514704446435877,0.23483407858392014,0.02994950897980145,(truncamiento FPCA)
42,51,46,train,10,False,0.05745201939491694,0.23969150880854528,0.03536652182259793,(truncamiento FPCA)
43,52,47,train,10,False,0.0598216525320693,0.2445846531000449,0.029126828445835785,(truncamiento FPCA)
44,53,48,train,10,False,0.05570631572649056,0.23602185434084397,0.02899588176567612,(truncamiento FPCA)
45,54,49,train,10,False,0.05924073996711926,0.24339420693007313,0.028136375442702213,(truncamiento FPCA)
46,55,50,train,10,False,0.06078094643707479,0.2465379208906305,0.032255549881489654,(truncamiento FPCA)
47,56,51,train,10,False,0.06470683214348409,0.25437537644883024,0.03210495683656256,(truncamiento FPCA)
48,57,52,train,10,False,0.06938425698902523,0.26340891592545845,0.032548167792671785,(truncamiento FPCA)
49,58,53,train,10,False,0.06672900125854704,0.2583195719618377,0.03666708581915964,(truncamiento FPCA)
50,59,54,train,10,False,0.062287188972425044,0.24957401501844106,0.03177318184857336,(truncamiento FPCA)
51,60,55,train,10,False,0.07803356914391799,0.2793448928187483,0.038013767676320837,(truncamiento FPCA)
52,61,56,train,10,False,0.07298988695516784,0.27016640604480757,0.03273333495485376,(truncamiento FPCA)
53,62,57,train,10,False,0.07120216055801495,0.26683732976855945,0.02714173188215574,(truncamiento FPCA)
54,63,58,train,10,False,0.075542204721602,0.2748494219051625,0.027618804354328976,(truncamiento FPCA)
55,64,59,train,10,False,0.07344566434658498,0.2710086056688698,0.027785807823243115,(truncamiento FPCA)
56,65,60,train,10,False,0.08828640067235771,0.2971302755902833,0.0344487339816789,(truncamiento FPCA)
57,66,61,train,10,False,0.08342915509718819,0.28884105507560415,0.035743928160262686,(truncamiento FPCA)
58,67,62,train,10,False,0.07088447901341646,0.2662413923743197,0.030606728761365345,(truncamiento FPCA)
59,68,63,train,10,False,0.07125939707026718,0.2669445580457994,0.031003789627077432,(truncamiento FPCA)
60,69,64,train,10,False,0.07838726356539397,0.2799772554429984,0.03666112762746625,(truncamiento FPCA)
61,70,65,train,10,False,0.06540362500187295,0.2557413243921931,0.03143297922413868,(truncamiento FPCA)
62,71,66,train,10,False,0.07678359429195677,0.27709852813026054,0.04008381807948789,(truncamiento FPCA)
63,72,67,train,10,False,0.0713874327595714,0.2671842674252573,0.04375434792908309,(truncamiento FPCA)
64,73,68,train,10,False,0.06583561313981716,0.25658451461422443,0.041503650490851654,(truncamiento FPCA)
65,74,69,train,10,False,0.06333200304071335,0.2516585048050499,0.04183086363894139,(truncamiento FPCA)
66,75,70,train,10,False,0.05230531910286342,0.2287035616313472,0.03462687613559091,(truncamiento FPCA)
67,76,71,train,10,False,0.05520316488515496,0.23495353771576832,0.03670788817150397,(truncamiento FPCA)
68,77,72,train,10,False,0.06074482380944528,0.2464646502227962,0.042081423787369523,(truncamiento FPCA)
69,78,73,train,10,False,0.060471775414691696,0.24591009620325005,0.04208328428692445,(truncamiento FPCA)
70,79,74,train,10,False,0.05245196411669473,0.22902393786828207,0.036031377878203756,(truncamiento FPCA)
71,80,75,train,10,False,0.054254121431355606,0.23292514126078276,0.037419761754694345,(truncamiento FPCA)
72,81,76,train,10,False,0.054481263943665606,0.23341221892537162,0.03601650896096304,(truncamiento FPCA)
73,82,77,train,10,False,0.053527048589911516,0.23135913336177485,0.03838870942931398,(truncamiento FPCA)
74,83,78,train,10,False,0.055099452290844265,0.23473272522348532,0.038813673121023906,(truncamiento FPCA)
75,84,79,train,10,False,0.0603569337932552,0.24567648197020242,0.051596575886460466,(truncamiento FPCA)
76,85,80,train,10,False,0.05814330308177068,0.24112922486038618,0.04515677409870338,(truncamiento FPCA)
77,86,81,train,10,False,0.056213919987290584,0.2370947489660844,0.03429485882014547,(truncamiento FPCA)
78,87,82,train,10,False,0.05289189130917599,0.22998237173569627,0.037244043154591865,(truncamiento FPCA)
79,88,83,train,10,False,0.05943847470358739,0.2438000711722361,0.046084731662144704,(truncamiento FPCA)
80,89,84,train,10,False,0.06297489603398544,0.2509479946801437,0.06386997320862704,(truncamiento FPCA)
81,90,85,train,10,False,0.06558007652190179,0.25608607248716553,0.059372626804829444,(truncamiento FPCA)
82,91,86,train,10,False,0.054663868983040376,0.2338030559745539,0.043782590274227144,(truncamiento FPCA)
83,92,87,train,10,False,0.05721403518908348,0.23919455509915663,0.04665286506422749,(truncamiento FPCA)
84,93,88,train,10,False,0.06295925336565958,0.2509168255929833,0.045913665158992666,(truncamiento FPCA)
85,94,89,train,10,False,0.05860284840239636,0.24208025198763397,0.04739301786408922,(truncamiento FPCA)
86,95,90,train,10,False,0.05665346278662946,0.23801987897364676,0.04149602813339765,(truncamiento FPCA)
87,96,91,train,10,False,0.057291433713343574,0.2393562903149687,0.046592610354687244,(truncamiento FPCA)
88,97,92,train,10,False,0.05709974857963821,0.23895553682565762,0.04824969604837365,(truncamiento FPCA)
89,98,93,train,10,False,0.05290461634239583,0.2300100353080183,0.04374615172027789,(truncamiento FPCA)
90,99,94,train,10,False,0.056778345476035684,0.23828207124338097,0.03003071205257591,(truncamiento FPCA)
91,100,95,train,10,False,0.05214494164372813,0.2283526694473444,0.027616662977905073,(truncamiento FPCA)
92,101,96,train,10,False,0.04951593631653124,0.22252176593882056,0.02774826870232591,(truncamiento FPCA)
93,102,97,train,10,False,0.05020429463567416,0.22406314876765024,0.02534334224786301,(truncamiento FPCA)
94,103,98,train,10,False,0.05853156222845065,0.24193297052789364,0.028867647079955636,(truncamiento FPCA)
95,104,99,train,10,False,0.06104133474815483,0.24706544628530075,0.03175450171230562,(truncamiento FPCA)
96,105,100,train,10,False,0.05927011306240611,0.2434545400324383,0.030396080222262912,(truncamiento FPCA)
97,106,101,train,10,False,0.07155239641739661,0.26749279694488337,0.03288167865280855,(truncamiento FPCA)
98,107,102,train,10,False,0.07085457843120843,0.26618523330795124,0.03125650945685052,(truncamiento FPCA)
99,108,103,train,10,False,0.06946667510849744,0.263565314691629,0.03185543878151074,(truncamiento FPCA)
100,109,104,train,10,False,0.06407857837131423,0.2531374693152206,0.044266725596780535,(truncamiento FPCA)
101,110,105,train,10,False,0.06258461642064553,0.25016917560052343,0.04897237955541248,(truncamiento FPCA)
102,111,106,train,10,False,0.07021563658093316,0.26498233258263304,0.047067016182458316,(truncamiento FPCA)
103,112,107,train,10,False,0.06730032899902,0.259423069519694,0.039241285288918286,(truncamiento FPCA)
104,113,108,train,10,False,0.056363488502216286,0.23740995872586365,0.036284366354439455,(truncamiento FPCA)
105,114,109,train,10,False,0.05460993403985713,0.23368768482711522,0.03413735780593227,(truncamiento FPCA)
106,115,110,train,10,False,0.05777646483722767,0.24036735393398928,0.036594674949373414,(truncamiento FPCA)
107,116,111,train,10,False,0.04303909191195403,0.20745865108969072,0.023962295229441048,(truncamiento FPCA)
108,117,112,train,10,False,0.06832068247402308,0.26138225355601913,0.03670816666007947,(truncamiento FPCA)
109,118,113,train,10,False,0.06787179320164217,0.26052215491516684,0.03611012665340305,(truncamiento FPCA)
110,119,114,train,10,False,0.07394851250698564,0.27193475781331383,0.03351421338702516,(truncamiento FPCA)
111,120,115,train,10,False,0.07807866452747418,0.27942559748075013,0.03463422952613759,(truncamiento FPCA)
112,121,116,train,10,False,0.07542696923142653,0.27463970803841625,0.032283900118101366,(truncamiento FPCA)
113,122,117,train,10,False,0.08171205354942604,0.28585320279721554,0.03347798542655749,(truncamiento FPCA)
114,123,118,train,10,False,0.08158141193198945,0.2856245996618454,0.033738943239346925,(truncamiento FPCA)
115,124,119,train,10,False,0.08094845997610664,0.2845144284146353,0.03419028864999623,(truncamiento FPCA)
116,125,120,train,10,False,0.08018911288874161,0.2831768226545768,0.03418995149247738,(truncamiento FPCA)
117,126,121,train,10,False,0.08469260941355879,0.29101994676234616,0.04238451993333156,(truncamiento FPCA)
118,127,122,train,10,False,0.0697994505285349,0.264195856380328,0.0346695456421685,(truncamiento FPCA)
119,128,123,train,10,False,0.06932088064444378,0.2632885881394098,0.03210064130808272,(truncamiento FPCA)
120,129,124,train,10,False,0.06444702429030458,0.25386418473330297,0.042954498315030336,(truncamiento FPCA)
121,130,125,train,10,False,0.061621651944190725,0.24823708817215595,0.038841372882713776,(truncamiento FPCA)
122,131,126,train,10,False,0.062126355120429445,0.24925159000582012,0.043064059105909935,(truncamiento FPCA)
123,132,127,train,10,False,0.08475807626299306,0.29113240332019563,0.061977360457132785,(truncamiento FPCA)
124,133,128,train,10,False,0.08246252918776335,0.287162896607071,0.05109768883573036,(truncamiento FPCA)
125,134,129,train,10,False,0.1001297981740977,0.3164329283973109,0.0634382535860547,(truncamiento FPCA)
126,135,130,train,10,False,0.10070627248291415,0.31734251603419633,0.06278779248385864,(truncamiento FPCA)
127,136,131,train,10,False,0.09444258223096803,0.3073151187803295,0.06066891966698871,(truncamiento FPCA)
128,137,132,train,10,False,0.098675788970681,0.31412702680711985,0.061161897566295684,(truncamiento FPCA)
129,138,133,train,10,False,0.11281744219628334,0.3358830781630467,0.07503614963690682,(truncamiento FPCA)
130,139,134,train,10,False,0.11076920797592926,0.33282008349246184,0.06615229958586254,(truncamiento FPCA)
131,140,135,train,10,False,0.12276556049974778,0.3503791667604508,0.06571615291673308,(truncamiento FPCA)
132,141,136,train,10,False,0.11672148554723916,0.341645262732032,0.06084013064882745,(truncamiento FPCA)
133,142,137,train,10,False,0.08946471595093641,0.2991065294354779,0.04857133823257572,(truncamiento FPCA)
134,143,138,train,10,False,0.0977322227684379,0.3126215327971474,0.06194347292561397,(truncamiento FPCA)
135,144,139,train,10,False,0.07873206168267818,0.2805923407412935,0.04650615888317994,(truncamiento FPCA)
136,145,140,train,10,False,0.07465725850074464,0.2732348047023743,0.032871456765218375,(truncamiento FPCA)
137,146,141,train,10,False,0.08302669747931415,0.2881435362442027,0.03383606861055994,(truncamiento FPCA)
138,147,142,train,10,False,0.0700802209264034,0.26472669099734425,0.03352919177523666,(truncamiento FPCA)
139,148,143,train,10,False,0.06064136138786284,0.24625466774837557,0.028151477339630093,(truncamiento FPCA)
140,149,144,train,10,False,0.059933961247422965,0.24481413612661945,0.022016297535455684,(truncamiento FPCA)
141,150,145,train,10,False,0.04925126648985093,0.22192626363243026,0.01983745784859717,(truncamiento FPCA)
142,151,146,train,10,False,0.05214106659326655,0.2283441844962699,0.023140785426674155,(truncamiento FPCA)
143,152,147,train,10,False,0.051675125576684244,0.2273216346428211,0.02245907741814322,(truncamiento FPCA)
144,153,148,train,10,False,0.04600047852903327,0.21447722146893192,0.017969300063873806,(truncamiento FPCA)
145,154,149,train,10,False,0.04957612300328904,0.22265696262028062,0.020508865136208844,(truncamiento FPCA)
146,155,150,train,10,False,0.05391684254472011,0.23220000547958675,0.028639040577781983,(truncamiento FPCA)
147,156,151,train,10,False,0.049826343031611334,0.22321815121448196,0.028068385950429764,(truncamiento FPCA)
148,157,152,train,10,False,0.05098781303793778,0.22580481181307402,0.0257512903038909,(truncamiento FPCA)
149,158,153,train,10,False,0.045916842909297075,0.21428215723502755,0.023390701532725346,(truncamiento FPCA)
150,159,154,train,10,False,0.04710680202344263,0.217041014611162,0.039610448379377085,(truncamiento FPCA)
151,160,155,train,10,False,0.05018531523954216,0.22402079198043684,0.03629346166308591,(truncamiento FPCA)
152,161,156,train,10,False,0.046497278484535484,0.21563227607326202,0.03366065835148305,(truncamiento FPCA)
153,162,157,train,10,False,0.045017360637936835,0.2121729498261662,0.03431990586762956,(truncamiento FPCA)
154,163,158,train,10,False,0.04169824944128825,0.20420149226018955,0.03617622349818016,(truncamiento FPCA)
155,164,159,train,10,False,0.040949456803919135,0.2023597212982839,0.030691848904663022,(truncamiento FPCA)
156,165,160,train,10,False,0.04610318932502475,0.2147165324911539,0.03401109654759555,(truncamiento FPCA)
157,166,161,train,10,False,0.04510938796181721,0.21238970775867932,0.03312547407702614,(truncamiento FPCA)
158,167,162,train,10,False,0.04115178649294859,0.2028590310855018,0.02932950346395001,(truncamiento FPCA)
159,168,163,train,10,False,0.04072536703635866,0.2018052700906462,0.026724964984997473,(truncamiento FPCA)
160,169,164,train,10,False,0.04183651685133134,0.20453976838583576,0.025113615161040596,(truncamiento FPCA)
161,170,165,train,10,False,0.036702131019343553,0.19157800244115594,0.023094315164427958,(truncamiento FPCA)
162,171,166,train,10,False,0.044331820111311246,0.21055122918499253,0.026679538360148202,(truncamiento FPCA)
163,172,167,train,10,False,0.05055722654120494,0.22484934187407563,0.030935042396541997,(truncamiento FPCA)
164,173,168,train,10,False,0.058165622684377985,0.24117550183295564,0.03640995975161158,(truncamiento FPCA)
165,174,169,train,10,False,0.0568395704235962,0.23841050820715978,0.04220056090330932,(truncamiento FPCA)
166,175,170,train,10,False,0.05081623148939578,0.22542455831030428,0.035788058586878196,(truncamiento FPCA)
167,176,171,train,10,False,0.05287709504397512,0.2299502012262114,0.03971430758805649,(truncamiento FPCA)
168,177,172,train,10,False,0.05257528700931614,0.2292930156138999,0.04453134088573804,(truncamiento FPCA)
169,178,173,train,10,False,0.055026951358548494,0.2345782414431238,0.04247468603465167,(truncamiento FPCA)
170,179,174,train,10,False,0.0728241409571471,0.2698594837265259,0.04879039402882629,(truncamiento FPCA)
171,180,175,train,10,False,0.07365819677084433,0.271400436202384,0.05840309806861146,(truncamiento FPCA)
172,181,176,train,10,False,0.06753553566312212,0.2598760005524214,0.05624784055410403,(truncamiento FPCA)
173,182,177,train,10,False,0.06410898111375411,0.25319751403549384,0.052725963230874064,(truncamiento FPCA)
174,183,178,train,10,False,0.06920175573240853,0.26306226588473025,0.04769880592402942,(truncamiento FPCA)
175,184,179,train,10,False,0.07153062827412573,0.26745210463581276,0.04413983642563163,(truncamiento FPCA)
176,185,180,train,10,False,0.06977995970121012,0.26415896672498196,0.04440493577693897,(truncamiento FPCA)
177,186,181,train,10,False,0.06547100631236244,0.2558730277156278,0.040966305279794085,(truncamiento FPCA)
178,187,182,train,10,False,0.0650958511602022,0.25513888602132406,0.03758383563424305,(truncamiento FPCA)
179,188,183,train,10,False,0.06706724029795433,0.2589734355063359,0.04168644758270347,(truncamiento FPCA)
180,189,184,train,10,False,0.04873126531331427,0.2207515918703969,0.03820237438651116,(truncamiento FPCA)
181,190,185,train,10,False,0.05207517785610764,0.22819986383893318,0.04147425592103887,(truncamiento FPCA)
182,191,186,train,10,False,0.05101744821021006,0.22587042349588415,0.03814921280727474,(truncamiento FPCA)
183,192,187,train,10,False,0.061353867345996606,0.2476971282554495,0.045468409734884904,(truncamiento FPCA)
184,193,188,train,10,False,0.04760499574676319,0.21818569097620308,0.044035899182531424,(truncamiento FPCA)
185,194,189,train,10,False,0.05183781018137336,0.2276791825823638,0.049139924059039414,(truncamiento FPCA)
186,195,190,train,10,False,0.0525615739005984,0.2292631106405878,0.04552764400564726,(truncamiento FPCA)
187,196,191,train,10,False,0.059639684339768316,0.24421237548447114,0.04946933486834834,(truncamiento FPCA)
188,197,192,train,10,False,0.07319028004065811,0.27053702157127796,0.051245450687488155,(truncamiento FPCA)
189,198,193,train,10,False,0.07061676278126464,0.26573814701932547,0.05278995449920466,(truncamiento FPCA)
190,199,194,train,10,False,0.07097844843281556,0.26641780802494336,0.05065780882693395,(truncamiento FPCA)
191,200,195,train,10,False,0.06551985545549388,0.2559684657443059,0.042009010644405355,(truncamiento FPCA)
192,201,196,train,10,False,0.0670627429559714,0.2589647523428071,0.04329798488732841,(truncamiento FPCA)
193,202,197,train,10,False,0.0547836875492293,0.23405915395307508,0.038026112253190074,(truncamiento FPCA)
194,203,198,train,10,False,0.057811511041030016,0.24044024422094987,0.04028484581159836,(truncamiento FPCA)
195,204,199,train,10,False,0.05124467705514089,0.2263728717296772,0.03336181203312691,(truncamiento FPCA)
196,205,200,train,10,False,0.05832755780783037,0.24151098900014958,0.04054416963255387,(truncamiento FPCA)
197,206,201,train,10,False,0.05167651161358946,0.22732468324752914,0.0382177866512362,(truncamiento FPCA)
198,207,202,train,10,False,0.06346517687973914,0.25192295822282484,0.0540586218845165,(truncamiento FPCA)
199,208,203,train,10,False,0.0716786522418037,0.26772869148039347,0.061618006735374445,(truncamiento FPCA)
200,209,204,train,10,False,0.07762973767264064,0.27862113644273406,0.05706445316716794,(truncamiento FPCA)
201,210,205,train,10,False,0.07752121183987613,0.27842631312409416,0.06889834358314988,(truncamiento FPCA)
202,211,206,train,10,False,0.07744584448817231,0.27829093497304636,0.07542137430344756,(truncamiento FPCA)
203,212,207,train,10,False,0.08948169902554144,0.2991349177637767,0.07659123423234067,(truncamiento FPCA)
204,213,208,train,10,False,0.09593069357850928,0.30972680474655284,0.06651520113730046,(truncamiento FPCA)
205,214,209,train,10,False,0.09685123931917235,0.31120931753270553,0.06783237082358198,(truncamiento FPCA)
206,215,210,train,10,False,0.09018296320647942,0.3003047838554681,0.051942977748481785,(truncamiento FPCA)
207,216,211,train,10,False,0.09713542498619236,0.31166556592955913,0.05554718335822062,(truncamiento FPCA)
208,217,212,train,10,False,0.07308107196135796,0.2703351104857783,0.04895227941919385,(truncamiento FPCA)
209,218,213,train,10,False,0.06525336145117776,0.2554473751111523,0.04585097480896504,(truncamiento FPCA)
210,219,214,train,10,False,0.059286409276058175,0.24348800643164784,0.04312575718159301,(truncamiento FPCA)
211,220,215,train,10,False,0.062109068759347186,0.24921691106212512,0.04331844481939292,(truncamiento FPCA)
212,221,216,train,10,False,0.062173833887267736,0.24934681447186716,0.04553017268310138,(truncamiento FPCA)
213,222,217,train,10,False,0.057601550948127786,0.2400032311201826,0.030590096029813496,(truncamiento FPCA)
214,223,218,train,10,False,0.0560446031285721,0.23673741387573724,0.029889646938090757,(truncamiento FPCA)
215,224,219,train,10,False,0.06387750129238214,0.252739987521528,0.03603453494108934,(truncamiento FPCA)
216,225,220,train,10,False,0.0691498343532017,0.2629635608847768,0.03515510470468354,(truncamiento FPCA)
217,226,221,train,10,False,0.06281088566620131,0.2506210000502777,0.03322159599093655,(truncamiento FPCA)
218,227,222,train,10,False,0.061719817919463724,0.24843473573448566,0.030734751280228033,(truncamiento FPCA)
219,228,223,train,10,False,0.06279021162464245,0.2505797510267788,0.033443794983227616,(truncamiento FPCA)
220,229,224,train,10,False,0.06318905896503837,0.25137434030751504,0.0341733859312561,(truncamiento FPCA)
221,230,225,train,10,False,0.06455241607977949,0.25407167508358636,0.034736609530215914,(truncamiento FPCA)
222,231,226,train,10,False,0.07829968054789861,0.2798208007777453,0.04107845564167252,(truncamiento FPCA)
223,232,227,train,10,False,0.07791751731726945,0.2791370941262903,0.07941882524913309,(truncamiento FPCA)
224,233,228,train,10,False,0.07442253943372554,0.27280494759759316,0.07685680695824824,(truncamiento FPCA)
225,234,229,train,10,False,0.07419357574494725,0.2723849770911517,0.07880714269370953,(truncamiento FPCA)
226,235,230,train,10,False,0.06783246199825091,0.2604466586428993,0.08564237256445174,(truncamiento FPCA)
227,236,231,train,10,False,0.07255482142650065,0.2693600219529629,0.09442256191323338,(truncamiento FPCA)
228,237,232,train,10,False,0.07489191100224045,0.2736638649917823,0.09005221876710949,(truncamiento FPCA)
229,238,233,train,10,False,0.08049517093482754,0.283716708945433,0.10097138448832485,(truncamiento FPCA)
230,239,234,train,10,False,0.07712433160805779,0.27771267815506334,0.08582436357380929,(truncamiento FPCA)
231,240,235,train,10,False,0.07588181577875511,0.2754665420314327,0.09044881233183842,(truncamiento FPCA)
232,241,236,train,10,False,0.06613984467497616,0.25717667988170345,0.09021089444265008,(truncamiento FPCA)
233,242,237,train,10,False,0.062072100941888565,0.24914273206715978,0.0655188093049424,(truncamiento FPCA)
234,243,238,train,10,False,0.06292938528466703,0.25085730064055745,0.05336486255886407,(truncamiento FPCA)
235,244,239,train,10,False,0.06543830055677642,0.2558091096047528,0.04258307968439679,(truncamiento FPCA)
236,245,240,train,10,False,0.06477786550890027,0.25451496126730994,0.04192745347930935,(truncamiento FPCA)
237,246,241,train,10,False,0.06443498185565083,0.25384046536289445,0.03990871054112589,(truncamiento FPCA)
238,247,242,train,10,False,0.06108399176988934,0.24715175858142166,0.032829490789395475,(truncamiento FPCA)
239,248,243,train,10,False,0.05039306830935976,0.22448400457351023,0.02571633463259599,(truncamiento FPCA)
240,249,244,train,10,False,0.052609111219064156,0.22936676136498976,0.029340298401630903,(truncamiento FPCA)
241,250,245,train,10,False,0.05096818736069516,0.2257613504581667,0.026779126912301835,(truncamiento FPCA)
242,251,246,train,10,False,0.053973835019261986,0.232322695876365,0.027856320079314534,(truncamiento FPCA)
243,252,247,train,10,False,0.052819450346510435,0.22982482534859117,0.03145130386352034,(truncamiento FPCA)
244,253,248,train,10,False,0.05016085936330635,0.22396620138607154,0.029500343970101414,(truncamiento FPCA)
245,254,249,train,10,False,0.047669727220854816,0.2183339809119387,0.02982378536839791,(truncamiento FPCA)
246,255,250,train,10,False,0.05326376029456979,0.23078942847229764,0.02940545638962253,(truncamiento FPCA)
247,256,251,train,10,False,0.05054950074871149,0.2248321612863949,0.027438910156936974,(truncamiento FPCA)
248,257,252,train,10,False,0.06693426719237652,0.25871657695705647,0.037220574435069945,(truncamiento FPCA)
249,258,253,train,10,False,0.07895120505645854,0.2809825707343047,0.0389217464744577,(truncamiento FPCA)
250,259,254,train,10,False,0.07941734611894853,0.28181083392756306,0.03971360586194868,(truncamiento FPCA)
251,260,255,train,10,False,0.08415363233730214,0.2900924548093282,0.044878949011589925,(truncamiento FPCA)
252,261,256,train,10,False,0.08410304779857714,0.2900052547775249,0.04563989613480752,(truncamiento FPCA)
253,262,257,train,10,False,0.08096423206043135,0.28454214461206156,0.04498019838486881,(truncamiento FPCA)
254,263,258,train,10,False,0.0816108605358058,0.2856761462492201,0.04093224721139628,(truncamiento FPCA)
255,264,259,train,10,False,0.07437207076448894,0.2727124323614326,0.036856876092044306,(truncamiento FPCA)
256,265,260,train,10,False,0.08894676304835114,0.29823943912291534,0.03940695347304042,(truncamiento FPCA)
257,266,261,train,10,False,0.0883236480438263,0.29719294750014896,0.03221142389072588,(truncamiento FPCA)
258,267,262,train,10,False,0.07482665952138554,0.2735446207136699,0.027942444540093907,(truncamiento FPCA)
259,268,263,train,10,False,0.06851502228042079,0.2617537435843484,0.027565187554433702,(truncamiento FPCA)
260,269,264,train,10,False,0.07221335793546257,0.26872543224537304,0.02583920453328337,(truncamiento FPCA)
261,270,265,train,10,False,0.0668587155574956,0.25857052337320974,0.02469775512810733,(truncamiento FPCA)
262,271,266,train,10,False,0.06097994785492448,0.2469411829868086,0.022603150559287688,(truncamiento FPCA)
263,272,267,train,10,False,0.06575382831356964,0.25642509298734717,0.023018022056007746,(truncamiento FPCA)
264,273,268,train,10,False,0.06786678405739587,0.2605125410750812,0.02843556239259062,(truncamiento FPCA)
265,274,269,train,10,False,0.06451620462837104,0.2540004028114346,0.02705707416483008,(truncamiento FPCA)
266,275,270,train,10,False,0.044591069120483905,0.21116597529072695,0.022208400018086324,(truncamiento FPCA)
267,276,271,train,10,False,0.04687252178311628,0.21650062767372358,0.028036568120541887,(truncamiento FPCA)
268,277,272,train,10,False,0.04651039948048351,0.2156626983984099,0.027001268165429967,(truncamiento FPCA)
269,278,273,train,10,False,0.04563527892615396,0.21362415342407787,0.02052922329868921,(truncamiento FPCA)
270,279,274,train,10,False,0.04161759952883533,0.2040039203761421,0.02039261286025208,(truncamiento FPCA)
271,280,275,train,10,False,0.046575535330857766,0.21581365881439887,0.023654719107874703,(truncamiento FPCA)
272,281,276,train,10,True,0.04672522359840748,0.21616018041815074,0.02235833267623214,(truncamiento FPCA)
273,282,277,train,10,True,0.05201858709485109,0.22807583628006517,0.026576399055013585,(truncamiento FPCA)
274,283,278,train,10,True,0.051325669138579576,0.22655169197907035,0.028507741978965755,(truncamiento FPCA)
275,284,279,train,10,True,0.05669690343104513,0.23811111572340576,0.03204414645645157,(truncamiento FPCA)
276,285,280,train,10,True,0.05940182863426678,0.24372490359884602,0.03333326429296865,(truncamiento FPCA)
277,286,281,test,10,True,0.05702591441259577,0.2388009933241396,0.032968897395907255,(truncamiento FPCA)
278,287,282,test,10,True,0.0632518227672891,0.2514991506293592,0.03765976617741802,(truncamiento FPCA)
279,288,283,test,10,True,0.06038853355810845,0.24574078529643475,0.05996897400610849,(truncamiento FPCA)
280,289,284,test,10,True,0.06260838704638984,0.2502166801921683,0.054959336029745225,(truncamiento FPCA)
281,290,285,test,10,False,0.05720786079594468,0.23918164811695874,0.03609236313814779,(truncamiento FPCA)
282,291,286,test,10,False,0.05593785695292268,0.2365118537260293,0.040714477814762846,(truncamiento FPCA)
283,292,287,test,10,False,0.0483699658330284,0.21993172993687926,0.04545712362049336,(truncamiento FPCA)
284,293,288,test,10,False,0.04557500516945749,0.2134830325095123,0.04309521386547188,(truncamiento FPCA)
285,294,289,test,10,False,0.043064137937392555,0.20751900620760633,0.037413916343633606,(truncamiento FPCA)
286,295,290,test,10,False,0.04110789624074186,0.20275082303345124,0.03604376101024981,(truncamiento FPCA)
287,296,291,test,10,False,0.04342114383999759,0.20837740722064277,0.03200678218347656,(truncamiento FPCA)
288,297,292,test,10,False,0.03979948208278454,0.19949807538616643,0.02812511784833536,(truncamiento FPCA)
289,298,293,test,10,False,0.042094206777054166,0.20516872758062854,0.0297883655047019,(truncamiento FPCA)
290,299,294,test,10,False,0.038354535733784424,0.1958431406350103,0.025852853868185498,(truncamiento FPCA)
291,300,295,test,10,False,0.04460540362993233,0.21119991389660256,0.04004167239061746,(truncamiento FPCA)
292,301,296,test,10,False,0.04565535344669035,0.2136711338639133,0.04289523285246831,(truncamiento FPCA)
293,302,297,test,10,False,0.04497827519844032,0.2120808223259244,0.04395326775780525,(truncamiento FPCA)
294,303,298,test,10,False,0.04521763227801661,0.21264437984112491,0.037832932141626786,(truncamiento FPCA)
295,304,299,test,10,False,0.046766237648609085,0.21625502918685865,0.036658683454182404,(truncamiento FPCA)
296,305,300,test,10,False,0.04637391338481287,0.21534603173686037,0.031095371246285385,(truncamiento FPCA)
297,306,301,test,10,False,0.049954970447052625,0.22350608592844318,0.033617805192947374,(truncamiento FPCA)
298,307,302,test,10,False,0.046360873327560094,0.2153157526228866,0.02652953327493559,(truncamiento FPCA)
299,308,303,test,10,False,0.05138711243051415,0.22668725687720992,0.022603429699109705,(truncamiento FPCA)
300,309,304,test,10,False,0.05132680529892346,0.226554199473158,0.02286187022161114,(truncamiento FPCA)
301,310,305,test,10,False,0.04691614748124359,0.2166013561389762,0.022790568770389933,(truncamiento FPCA)
302,311,306,test,10,False,0.05741780640068774,0.23962012937290503,0.028874622615110278,(truncamiento FPCA)
303,312,307,test,10,False,0.056357035203015625,0.23739636729111005,0.030525407766050408,(truncamiento FPCA)
304,313,308,test,10,False,0.062127967513620194,0.24925482445405184,0.035223171711496006,(truncamiento FPCA)
305,314,309,test,10,False,0.07240492906547522,0.2690816401493703,0.035820031047025316,(truncamiento FPCA)
306,315,310,test,10,False,0.07117142027512312,0.2667797223836983,0.04520862409114631,(truncamiento FPCA)
307,316,311,test,10,False,0.0670460397106529,0.2589325002981528,0.042116316058681394,(truncamiento FPCA)
308,317,312,test,10,False,0.06948589183588381,0.26360176751282194,0.04937873842157413,(truncamiento FPCA)
309,318,313,test,10,False,0.06889724859926939,0.26248285391482123,0.06411157243921853,(truncamiento FPCA)
310,319,314,test,10,False,0.07061138614495427,0.2657280304088266,0.06210263599348881,(truncamiento FPCA)
311,320,315,test,10,False,0.07026255706174218,0.2650708529086934,0.061921199643421125,(truncamiento FPCA)
