t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
512,531,521,train,20,False,0.00013725245007723368,0.011715479080141524,0.2744670973945249,(truncamiento FPCA)
513,532,522,train,20,False,0.00013833327460269126,0.011761516679522724,0.2561458292847439,(truncamiento FPCA)
514,533,523,train,20,False,0.00013880791454506404,0.011781677068442508,0.24998379507491675,(truncamiento FPCA)
515,534,524,train,20,False,0.0001389544914623397,0.011787895972663642,0.24638939183576322,(truncamiento FPCA)
516,535,525,train,20,False,0.00016851256787991096,0.012981239073367032,0.2893841051722634,(truncamiento FPCA)
517,536,526,train,20,False,0.00019836161872209887,0.014084090979615932,0.3406403857017291,(truncamiento FPCA)
518,537,527,train,20,False,0.00025291566652537844,0.01590332249957154,0.4257675656419623,(truncamiento FPCA)
519,538,528,train,20,False,0.00025327707371170546,0.01591468107477198,0.4614459377272582,(truncamiento FPCA)
520,539,529,train,20,False,0.00029425518737441925,0.017153868000378786,0.5472850514168504,(truncamiento FPCA)
521,540,530,train,20,False,0.0003101314146025767,0.017610548390171635,0.6168483877532663,(truncamiento FPCA)
522,541,531,train,20,False,0.0002724336623008637,0.016505564585946878,0.6091093235722363,(truncamiento FPCA)
523,542,532,train,20,False,0.00027324364275559864,0.016530082962756074,0.6211553328093167,(truncamiento FPCA)
524,543,533,train,20,False,0.0002742688696987784,0.016561064872126382,0.6029612753439678,(truncamiento FPCA)
525,544,534,train,20,False,0.0002746470354058125,0.01657247825178276,0.5901661505169576,(truncamiento FPCA)
526,545,535,train,20,False,0.00021746678699582022,0.014746755134463317,0.5194658128243729,(truncamiento FPCA)
527,546,536,train,20,False,0.00021706828114038745,0.014733237293289871,0.5199013264010971,(truncamiento FPCA)
528,547,537,train,20,False,0.00021688304013187608,0.014726949450985296,0.5296221774921483,(truncamiento FPCA)
529,548,538,train,20,False,0.0001961676672072304,0.014005986834465838,0.5083916056393089,(truncamiento FPCA)
530,549,539,train,20,False,0.0001965643787895079,0.014020141896197338,0.5048843917777872,(truncamiento FPCA)
531,550,540,train,20,False,0.0001966223539449362,0.014022209310409548,0.49456642920679533,(truncamiento FPCA)
532,551,541,train,20,False,0.00019436991706965511,0.01394166120193914,0.526097991518686,(truncamiento FPCA)
533,552,542,train,20,False,0.00019280385638985233,0.013885382831951459,0.5234826937072016,(truncamiento FPCA)
534,553,543,train,20,False,0.0001926326413054163,0.013879216163221046,0.5177028356157122,(truncamiento FPCA)
535,554,544,train,20,False,0.0001925871655533434,0.013877577798497236,0.5141906592906922,(truncamiento FPCA)
536,555,545,train,20,False,0.00016310382559028467,0.012771210811441672,0.441339898576376,(truncamiento FPCA)
537,556,546,train,20,False,0.0001333071779180748,0.01154587276554158,0.3752324135443012,(truncamiento FPCA)
538,557,547,train,20,False,8.261949635159796e-05,0.009089526739693215,0.2583877915609002,(truncamiento FPCA)
539,558,548,train,20,False,8.260146025614085e-05,0.009088534549427693,0.2526863602122097,(truncamiento FPCA)
540,559,549,train,20,False,4.203036127933133e-05,0.006483082698788542,0.14926023740891337,(truncamiento FPCA)
541,560,550,train,20,False,2.63042491974704e-05,0.005128766830093799,0.0961965647495154,(truncamiento FPCA)
542,561,551,train,20,False,2.816097355936209e-05,0.005306691394773404,0.0969344542461771,(truncamiento FPCA)
543,562,552,train,20,False,2.8305769789736987e-05,0.0053203167001351515,0.09437960178921903,(truncamiento FPCA)
544,563,553,train,20,False,2.655773949220949e-05,0.005153420174234727,0.10168277229952369,(truncamiento FPCA)
545,564,554,train,20,False,2.5918144035714337e-05,0.005090986548372952,0.1266842405961443,(truncamiento FPCA)
546,565,555,train,20,False,2.5913316059297983e-05,0.0050905123572483335,0.14988045618789309,(truncamiento FPCA)
547,566,556,train,20,False,2.5422147454894264e-05,0.005042038025927042,0.1571921585540052,(truncamiento FPCA)
548,567,557,train,20,False,2.542808209050139e-05,0.005042626507139052,0.16866259345261986,(truncamiento FPCA)
549,568,558,train,20,False,2.500566350082964e-05,0.005000566318011355,0.20887006839638406,(truncamiento FPCA)
550,569,559,train,20,False,2.5105136528451255e-05,0.005010502622337529,0.2365155158715718,(truncamiento FPCA)
551,570,560,train,20,False,2.6502537936278744e-05,0.005148061570754447,0.17226627228076957,(truncamiento FPCA)
552,571,561,train,20,False,2.0592334045262902e-05,0.004537877702766228,0.13327922254139463,(truncamiento FPCA)
553,572,562,train,20,False,2.095027865526366e-05,0.004577147436478714,0.12516580582539177,(truncamiento FPCA)
554,573,563,train,20,False,2.1483676806738658e-05,0.004635048738334761,0.08237293580481105,(truncamiento FPCA)
555,574,564,train,20,False,2.2815504651204852e-05,0.004776557824543198,0.052200060689847644,(truncamiento FPCA)
556,575,565,train,20,False,2.3259080596517923e-05,0.004822766902569304,0.037424888012465345,(truncamiento FPCA)
557,576,566,train,20,False,2.4686715491680654e-05,0.004968572782165987,0.03072696457472061,(truncamiento FPCA)
558,577,567,train,20,False,2.215173984726779e-05,0.004706563485948935,0.023632001659552145,(truncamiento FPCA)
559,578,568,train,20,False,2.2458463387761086e-05,0.004739036124335948,0.022415267299735513,(truncamiento FPCA)
560,579,569,train,20,False,2.2374113122646615e-05,0.00473012823532794,0.021463051309258768,(truncamiento FPCA)
561,580,570,train,20,False,2.4426748309278847e-05,0.0049423423909396285,0.022773145166863067,(truncamiento FPCA)
562,581,571,train,20,False,2.3383628326232704e-05,0.004835662139379953,0.021051120336452976,(truncamiento FPCA)
563,582,572,train,20,False,2.345449282961971e-05,0.004842983876663199,0.021272258272040285,(truncamiento FPCA)
564,583,573,train,20,False,2.509149603469879e-05,0.005009141247229788,0.022846278058499682,(truncamiento FPCA)
565,584,574,train,20,False,2.5572338390413846e-05,0.005056909964633921,0.024482570712894974,(truncamiento FPCA)
566,585,575,train,20,False,2.579351924770671e-05,0.005078732051182333,0.02772967133606138,(truncamiento FPCA)
567,586,576,train,20,False,2.6213677104247218e-05,0.0051199294042249465,0.03366390184889953,(truncamiento FPCA)
568,587,577,train,20,False,2.63335362106905e-05,0.005131621206859534,0.04289573644143384,(truncamiento FPCA)
569,588,578,train,20,False,5.6422915618915915e-05,0.007511518862315126,0.10832755655849945,(truncamiento FPCA)
570,589,579,train,20,False,5.6582965287287935e-05,0.007522164933533958,0.149883273160169,(truncamiento FPCA)
571,590,580,train,20,False,8.258742728413711e-05,0.009087762501525725,0.21753390620487317,(truncamiento FPCA)
572,591,581,train,20,False,9.852026838325667e-05,0.009925737674513501,0.28655926232207735,(truncamiento FPCA)
573,592,582,train,20,False,0.0001058440354442692,0.010288053044394221,0.3383726919105078,(truncamiento FPCA)
574,593,583,train,20,False,0.0001079333139581491,0.010389095916303262,0.29974017287313626,(truncamiento FPCA)
575,594,584,train,20,False,0.0001091407997069919,0.010447047415753022,0.16909243417463113,(truncamiento FPCA)
576,595,585,train,20,False,0.00011077957982942135,0.01052518787620541,0.08638454057819174,(truncamiento FPCA)
577,596,586,train,20,True,0.00011171059347351346,0.010569323226844445,0.05216236434828662,(truncamiento FPCA)
578,597,587,train,20,True,0.00011246079694534914,0.010604753507052823,0.03819736348705532,(truncamiento FPCA)
579,598,588,train,20,True,0.00011386630427785469,0.010670815539491566,0.03245463355758407,(truncamiento FPCA)
580,599,589,train,20,True,0.00011577962328003658,0.010760094018178307,0.030641098063597404,(truncamiento FPCA)
581,600,590,train,20,True,0.00011427950094850723,0.01069015907030888,0.030111295177567537,(truncamiento FPCA)
582,601,591,train,20,True,0.00011429288065515441,0.010690784847482173,0.030228647987372056,(truncamiento FPCA)
583,602,592,train,20,True,0.00011343777588532363,0.01065071715356875,0.030315787248807423,(truncamiento FPCA)
584,603,593,train,20,True,0.00011308695557706758,0.010634235072494287,0.03060356734774568,(truncamiento FPCA)
585,604,594,train,20,True,0.00011422349484228322,0.010687539232315512,0.03153085957879854,(truncamiento FPCA)
586,605,595,train,20,True,0.0001154588144895509,0.010745176335898396,0.03309512701664196,(truncamiento FPCA)
587,606,596,test,20,True,0.0001174546265765681,0.010837648572295012,0.03571330568922597,(truncamiento FPCA)
588,607,597,test,20,True,0.0001174722904844184,0.010838463474331516,0.038349376833771216,(truncamiento FPCA)
589,608,598,test,20,True,8.89493634483047e-05,0.009431297018348255,0.03321785966065227,(truncamiento FPCA)
590,609,599,test,20,True,9.092234906205246e-05,0.009535321130515346,0.039384642824834365,(truncamiento FPCA)
591,610,600,test,20,True,6.501054613248405e-05,0.008062911765143163,0.03341452224432319,(truncamiento FPCA)
592,611,601,test,20,True,5.5602911100496745e-05,0.007456735954859656,0.03528370354818942,(truncamiento FPCA)
593,612,602,test,20,True,5.669588671222401e-05,0.007529667105006968,0.04458256758213096,(truncamiento FPCA)
594,613,603,test,20,True,5.65043602074969e-05,0.007516938220279378,0.050629753044244996,(truncamiento FPCA)
595,614,604,test,20,True,5.437838297789048e-05,0.00737416998569266,0.05024477453667234,(truncamiento FPCA)
596,615,605,test,20,False,5.666266520335184e-05,0.0075274607407379976,0.05642313184291115,(truncamiento FPCA)
597,616,606,test,20,False,6.547660371395152e-05,0.0080917614716421,0.08495650528171465,(truncamiento FPCA)
598,617,607,test,20,False,7.201756536216591e-05,0.00848631636000956,0.13519131417657373,(truncamiento FPCA)
599,618,608,test,20,False,7.703886236632594e-05,0.008777178496893289,0.20948544338009734,(truncamiento FPCA)
600,619,609,test,20,False,8.54172477805338e-05,0.009242145193651408,0.2653178626458201,(truncamiento FPCA)
601,620,610,test,20,False,0.00010508677465739318,0.010251184061238643,0.298252210573361,(truncamiento FPCA)
602,621,611,test,20,False,0.00011575151468664764,0.01075878778890297,0.2963937386997845,(truncamiento FPCA)
603,622,612,test,20,False,0.00011739567334220144,0.010834928395804074,0.2798114443133779,(truncamiento FPCA)
604,623,613,test,20,False,0.00012633626157206759,0.011239940461233217,0.2752419289794582,(truncamiento FPCA)
605,624,614,test,20,False,0.00013113096217067817,0.011451242822099188,0.2404776803093944,(truncamiento FPCA)
606,625,615,test,20,False,0.00014051703917442946,0.01185398832353185,0.214262775776373,(truncamiento FPCA)
607,626,616,test,20,False,0.00015253725178286036,0.012350597223732152,0.1946136947062382,(truncamiento FPCA)
608,627,617,test,20,False,0.00015681155744912112,0.012522442151957466,0.19327836395305453,(truncamiento FPCA)
609,628,618,test,20,False,0.00016168897301649545,0.012715697897343088,0.21247966764516685,(truncamiento FPCA)
610,629,619,test,20,False,0.00017265850437311905,0.013139958309413278,0.2386487510252527,(truncamiento FPCA)
611,630,620,test,20,False,0.00018064587300312113,0.013440456577182232,0.2533919430391782,(truncamiento FPCA)
612,631,621,test,20,False,0.00018444780598971628,0.01358115628323731,0.24327623795040945,(truncamiento FPCA)
613,632,622,test,20,False,0.00018535209888132485,0.013614407768291828,0.22417991796589448,(truncamiento FPCA)
614,633,623,test,20,False,0.00019403419219389892,0.01392961565133435,0.20236848285755646,(truncamiento FPCA)
615,634,624,test,20,False,0.00019738215847742656,0.014049276083749887,0.19530344266865282,(truncamiento FPCA)
616,635,625,test,20,False,0.00019487446550922027,0.013959744464323846,0.2140895611470691,(truncamiento FPCA)
617,636,626,test,20,False,0.0001864653439562763,0.013655231376885428,0.2144396688864839,(truncamiento FPCA)
618,637,627,test,20,False,0.00017890140700150688,0.013375403059403738,0.20526698963053583,(truncamiento FPCA)
619,638,628,test,20,False,0.00017737801532613853,0.013318333804426834,0.20652241558848244,(truncamiento FPCA)
620,639,629,test,20,False,0.00019690413388959082,0.01403225334326568,0.23201302091982348,(truncamiento FPCA)
621,640,630,test,20,False,0.00018003696714590628,0.01341778547845755,0.2268212029817591,(truncamiento FPCA)
622,641,631,test,20,False,0.00016987792893192802,0.01303372275798162,0.22481389798859464,(truncamiento FPCA)
623,642,632,test,20,False,0.00016930823190664776,0.013011849672765504,0.27087736987072825,(truncamiento FPCA)
624,643,633,test,20,False,0.00016128789152987553,0.012699916989093887,0.2910389809801106,(truncamiento FPCA)
625,644,634,test,20,False,0.0001582142072373389,0.012578322910362053,0.2933342362456182,(truncamiento FPCA)
626,645,635,test,20,False,0.00014952431041141077,0.012228013346877356,0.27798389479492513,(truncamiento FPCA)
627,646,636,test,20,False,0.00013607172037317214,0.011664978370025902,0.2582279514518147,(truncamiento FPCA)
628,647,637,test,20,False,0.00013250628773235493,0.011511137551621687,0.2708594309792723,(truncamiento FPCA)
629,648,638,test,20,False,0.000126763267060888,0.011258919444639793,0.264015246992241,(truncamiento FPCA)
630,649,639,test,20,False,0.00011509124562770332,0.010728058800533456,0.2443348222902505,(truncamiento FPCA)
631,650,640,test,20,False,0.00012304782011344793,0.011092692194118068,0.2594357329600853,(truncamiento FPCA)
632,651,641,test,20,False,0.00011223392592073414,0.010594051440347745,0.2419653298216523,(truncamiento FPCA)
633,652,642,test,20,False,0.0001047339864929597,0.01023396240431631,0.22316966025179613,(truncamiento FPCA)
634,653,643,test,20,False,0.00011056315139708526,0.01051490139740194,0.2707496341845605,(truncamiento FPCA)
635,654,644,test,20,False,0.00011494835317160436,0.010721396978547355,0.2977356960841747,(truncamiento FPCA)
636,655,645,test,20,False,0.00011338110991053153,0.010648056626001363,0.26501256369656934,(truncamiento FPCA)
637,656,646,test,20,False,0.00011095947228391756,0.010533730216970509,0.2413604966568009,(truncamiento FPCA)
638,657,647,test,20,False,0.00011056714217718706,0.01051509116352241,0.2371375394337191,(truncamiento FPCA)
639,658,648,test,20,False,0.00010579307386617382,0.010285576010422256,0.2106566877929052,(truncamiento FPCA)
640,659,649,test,20,False,7.666253524498464e-05,0.008755714433727533,0.15121592339182777,(truncamiento FPCA)
641,660,650,test,20,False,7.480758602769941e-05,0.00864913787771356,0.15323897742710005,(truncamiento FPCA)
642,661,651,test,20,False,7.478972813312556e-05,0.008648105464963153,0.16648774888869397,(truncamiento FPCA)
643,662,652,test,20,False,7.35794618865514e-05,0.008577847159197429,0.15941540649960428,(truncamiento FPCA)
644,663,653,test,20,False,7.268994510929084e-05,0.008525839847738805,0.15464403440463495,(truncamiento FPCA)
645,664,654,test,20,False,6.987809248382314e-05,0.008359311723091989,0.17103730448282622,(truncamiento FPCA)
646,665,655,test,20,False,6.848329011066645e-05,0.008275463135720348,0.19120679021989914,(truncamiento FPCA)
647,666,656,test,20,False,6.81688430964677e-05,0.008256442520630038,0.19685712616806078,(truncamiento FPCA)
648,667,657,test,20,False,9.662803176469206e-05,0.009829955837372418,0.26140133397006754,(truncamiento FPCA)
649,668,658,test,20,False,0.00010661986114008835,0.01032568937844289,0.3002970060618316,(truncamiento FPCA)
650,669,659,test,20,False,0.00010612254134187126,0.01030157955567355,0.31781778821665974,(truncamiento FPCA)
651,670,660,test,20,False,9.289607036188616e-05,0.00963826075398908,0.32557100036575953,(truncamiento FPCA)
652,671,661,test,20,False,9.239338564574073e-05,0.009612147816473732,0.37680168037289435,(truncamiento FPCA)
653,672,662,test,20,False,9.134131324329203e-05,0.009557264945751584,0.3992406361137962,(truncamiento FPCA)
654,673,663,test,20,False,7.548957231919493e-05,0.008688473532168636,0.4045338366543721,(truncamiento FPCA)
655,674,664,test,20,False,6.781352496814295e-05,0.00823489677944678,0.37029550400160227,(truncamiento FPCA)
656,675,665,test,20,False,6.858761861081203e-05,0.008281764220914046,0.3680981215611427,(truncamiento FPCA)
657,676,666,test,20,False,6.929611095095027e-05,0.00832442856603084,0.3790667492582232,(truncamiento FPCA)
658,677,667,test,20,False,6.920252062989668e-05,0.00831880524053164,0.3933322609852765,(truncamiento FPCA)
659,678,668,test,20,False,6.882749439882396e-05,0.008296233747841485,0.374930659405051,(truncamiento FPCA)
660,679,669,test,20,False,6.985800818247776e-05,0.008358110323660352,0.3889062031049817,(truncamiento FPCA)
661,680,670,test,20,False,7.366481776841066e-05,0.008582821084492596,0.3908400853381815,(truncamiento FPCA)
662,681,671,test,20,False,7.475355096171155e-05,0.00864601358787456,0.37429437703318863,(truncamiento FPCA)
663,682,672,test,20,False,7.476979117380203e-05,0.00864695271027904,0.37339382811989136,(truncamiento FPCA)
664,683,673,test,20,False,7.456133434667812e-05,0.008634890523143772,0.3743570145489962,(truncamiento FPCA)
665,684,674,test,20,False,7.540348694889989e-05,0.00868351812049125,0.3783626694960718,(truncamiento FPCA)
666,685,675,test,20,False,7.97064014388504e-05,0.008927844165242267,0.37711444896050084,(truncamiento FPCA)
667,686,676,test,20,False,8.546038655299408e-05,0.00924447870639519,0.349144278656113,(truncamiento FPCA)
668,687,677,test,20,False,5.672912642183736e-05,0.007531874031198169,0.25581351408350594,(truncamiento FPCA)
669,688,678,test,20,False,4.650149308080204e-05,0.006819200325610184,0.274786736246702,(truncamiento FPCA)
670,689,679,test,20,False,5.907831373233972e-05,0.007686241847114864,0.33300955565589746,(truncamiento FPCA)
671,690,680,test,20,False,7.192022400296875e-05,0.008480579225676082,0.38663689508998345,(truncamiento FPCA)
672,691,681,test,20,False,7.19523273860313e-05,0.008482471773370737,0.3879772728737021,(truncamiento FPCA)
673,692,682,test,20,False,7.192251105459181e-05,0.008480714065135777,0.359702845266671,(truncamiento FPCA)
674,693,683,test,20,False,7.131536305381725e-05,0.008444842393663558,0.3325005881474352,(truncamiento FPCA)
675,694,684,test,20,False,9.43298408440909e-05,0.009712355061677416,0.3874693563655075,(truncamiento FPCA)
676,695,685,test,20,False,9.601567729603354e-05,0.009798758967136275,0.39211652853054957,(truncamiento FPCA)
677,696,686,test,20,False,9.609060653668176e-05,0.009802581626116753,0.39127264523661753,(truncamiento FPCA)
678,697,687,test,20,False,0.00010083594234118321,0.010041710130310634,0.40081824330391486,(truncamiento FPCA)
679,698,688,test,20,False,0.0001030839846438601,0.010153028348421968,0.41268796523096685,(truncamiento FPCA)
680,699,689,test,20,False,0.00010162697638779743,0.010081020602488491,0.3555484326275747,(truncamiento FPCA)
681,700,690,test,20,False,9.670292317860786e-05,0.009833764445959027,0.3053999767026724,(truncamiento FPCA)
682,701,691,test,20,False,9.509905116014676e-05,0.00975187423832705,0.2881316990931331,(truncamiento FPCA)
683,702,692,test,20,False,9.440643012806045e-05,0.009716297140786733,0.25365327131660226,(truncamiento FPCA)
684,703,693,test,20,False,0.00013106213648067088,0.011448237265215587,0.2705239799164557,(truncamiento FPCA)
685,704,694,test,20,False,0.00013242606376137397,0.011507652400093339,0.2532928559225196,(truncamiento FPCA)
686,705,695,test,20,False,0.00012763981196996728,0.011297779072453457,0.2409295372321739,(truncamiento FPCA)
687,706,696,test,20,False,0.0001231467671147181,0.011097151306291093,0.24666338656426687,(truncamiento FPCA)
688,707,697,test,20,False,0.00012271546467796274,0.011077701236175434,0.2373940154117118,(truncamiento FPCA)
689,708,698,test,20,False,0.0001227769423865291,0.011080475729251388,0.234875087742674,(truncamiento FPCA)
690,709,699,test,20,False,0.00010934708501262173,0.010456915654848792,0.20421996203328557,(truncamiento FPCA)
691,710,700,test,20,False,9.238965416023846e-05,0.009611953711927584,0.18064322657315773,(truncamiento FPCA)
692,711,701,test,20,False,9.236238549411838e-05,0.009610535130476262,0.17899556625782326,(truncamiento FPCA)
693,712,702,test,20,False,9.185411621417731e-05,0.009584055311514917,0.16868196848672784,(truncamiento FPCA)
694,713,703,test,20,False,9.200511580884892e-05,0.00959192972288939,0.1587615420088552,(truncamiento FPCA)
695,714,704,test,20,False,6.885637971545508e-05,0.008297974434490327,0.11959994325598941,(truncamiento FPCA)
696,715,705,test,20,False,6.65009544830084e-05,0.008154811738048181,0.12840360352988442,(truncamiento FPCA)
697,716,706,test,20,False,6.591277389646619e-05,0.008118668234166623,0.15606641996861248,(truncamiento FPCA)
698,717,707,test,20,False,6.785881069622597e-05,0.008237645943849856,0.20103091305333984,(truncamiento FPCA)
699,718,708,test,20,False,6.541921278191868e-05,0.008088214437186905,0.2943159443236394,(truncamiento FPCA)
700,719,709,test,20,False,6.578017503164832e-05,0.008110497828841847,0.3462304294664307,(truncamiento FPCA)
701,720,710,test,20,False,6.606228810074513e-05,0.008127871068166936,0.3899277357232944,(truncamiento FPCA)
702,721,711,test,20,False,7.462908780341381e-05,0.008638812870031033,0.47136486531425664,(truncamiento FPCA)
703,722,712,test,20,False,7.65524520499126e-05,0.00874942581258408,0.55995850405102,(truncamiento FPCA)
704,723,713,test,20,False,4.14620071442101e-05,0.006439099870650408,0.4187420636309676,(truncamiento FPCA)
705,724,714,test,20,False,4.806281245328733e-05,0.006932734846601832,0.5374681843403216,(truncamiento FPCA)
706,725,715,test,20,False,4.942061827602751e-05,0.007029979962704553,0.615134595896228,(truncamiento FPCA)
707,726,716,test,20,False,5.955284362403869e-05,0.007717048893459124,0.6415028038496079,(truncamiento FPCA)
708,727,717,test,20,False,6.162784889072892e-05,0.00785034068628419,0.5393876549674036,(truncamiento FPCA)
709,728,718,test,20,False,6.187900641466087e-05,0.007866321021586957,0.529894707266173,(truncamiento FPCA)
710,729,719,test,20,False,7.717787402592578e-05,0.008785093854133022,0.5868226367929718,(truncamiento FPCA)
711,730,720,test,20,False,0.00010002191317871371,0.010001095598918836,0.5249146698600597,(truncamiento FPCA)
712,731,721,test,20,False,0.00010091677471592232,0.010045734155148757,0.46283927937328845,(truncamiento FPCA)
713,732,722,test,20,False,0.00010132335640338228,0.010065950347750692,0.4443967381326676,(truncamiento FPCA)
714,733,723,test,20,False,0.0001008105550222004,0.010040445957336776,0.44980076398292235,(truncamiento FPCA)
715,734,724,test,20,False,0.00010772810454458436,0.01037921502545276,0.4716847616240936,(truncamiento FPCA)
716,735,725,test,20,False,0.0001077403708901276,0.01037980591774854,0.46910504454981333,(truncamiento FPCA)
717,736,726,test,20,False,0.00010734310277152795,0.010360651657667481,0.47581870500088513,(truncamiento FPCA)
718,737,727,test,20,False,0.00010056344290457245,0.010028132573145035,0.45980192002810294,(truncamiento FPCA)
719,738,728,test,20,False,0.00010042838977924776,0.010021396598241573,0.4750388908801097,(truncamiento FPCA)
720,739,729,test,20,False,0.00010163434413889647,0.010081386022710194,0.49011708914945373,(truncamiento FPCA)
721,740,730,test,20,False,0.00010723117783172289,0.010355248805882112,0.5073273362288393,(truncamiento FPCA)
722,741,731,test,20,False,9.838096312543112e-05,0.00991871781660468,0.49615718128387626,(truncamiento FPCA)
723,742,732,test,20,False,9.677207245308074e-05,0.009837279728313145,0.4998666537100868,(truncamiento FPCA)
724,743,733,test,20,False,0.00013660120844098932,0.011687651964401974,0.6313895787542946,(truncamiento FPCA)
725,744,734,test,20,False,0.00012748121891771477,0.011290758119706345,0.6273013873450833,(truncamiento FPCA)
726,745,735,test,20,False,0.00012691736546274477,0.01126576075827748,0.6447809332726401,(truncamiento FPCA)
727,746,736,test,20,False,0.00011580086963650054,0.010761081248485235,0.6184655268038928,(truncamiento FPCA)
728,747,737,test,20,False,0.00015542206691584917,0.012466838689734024,0.6810914218090471,(truncamiento FPCA)
729,748,738,test,20,False,0.00021178749253613363,0.01455292041262281,0.6392121773361421,(truncamiento FPCA)
730,749,739,test,20,False,0.00019720119698074116,0.0140428343642137,0.6431159503961313,(truncamiento FPCA)
731,750,740,test,20,False,0.00017462450811837844,0.013214556675060213,0.6339776034552073,(truncamiento FPCA)
732,751,741,test,20,False,0.00018324680873412917,0.013536868498073297,0.6574245058010122,(truncamiento FPCA)
733,752,742,test,20,False,0.00018929292311705494,0.013758376470974144,0.6592940035278185,(truncamiento FPCA)
734,753,743,test,20,False,0.000213616385570274,0.014615621285811767,0.380357652525643,(truncamiento FPCA)
735,754,744,test,20,False,0.00020875972167635776,0.014448519705366283,0.1737590400427473,(truncamiento FPCA)
736,755,745,test,20,False,0.0002087701756508783,0.01444888146711981,0.12390112892746453,(truncamiento FPCA)
737,756,746,test,20,False,0.00020968834129299617,0.01448061950653342,0.10084819233786096,(truncamiento FPCA)
738,757,747,test,20,False,0.00020981495555989836,0.014484990699337655,0.0893591091422113,(truncamiento FPCA)
739,758,748,test,20,False,0.00021021331428962598,0.01449873492031722,0.08371210922887183,(truncamiento FPCA)
740,759,749,test,20,False,0.00020874512372900627,0.014448014525498175,0.07869371614813787,(truncamiento FPCA)
741,760,750,test,20,False,0.00020270645550450047,0.014237501729745302,0.07349707190554855,(truncamiento FPCA)
742,761,751,test,20,False,0.00020257738899132294,0.014232968382994565,0.07119923169047138,(truncamiento FPCA)
743,762,752,test,20,False,0.00020260012650078892,0.014233767122613357,0.0702002538956532,(truncamiento FPCA)
744,763,753,test,20,False,0.0001609239401186884,0.012685580007184867,0.05782412592645844,(truncamiento FPCA)
745,764,754,test,20,False,0.00016110034971232026,0.012692531257094476,0.059973082330702324,(truncamiento FPCA)
746,765,755,test,20,False,0.0001605534864714331,0.012670970226128427,0.06309353198196657,(truncamiento FPCA)
747,766,756,test,20,False,0.0001601502268841825,0.01265504748644518,0.06713127673592857,(truncamiento FPCA)
748,767,757,test,20,False,0.00011870318405583322,0.010895099084259547,0.056956027446439024,(truncamiento FPCA)
749,768,758,test,20,False,6.230157883667091e-05,0.007893134918184974,0.03319445257053973,(truncamiento FPCA)
750,769,759,test,20,False,6.116067351620897e-05,0.007820528979308815,0.03925634732137816,(truncamiento FPCA)
751,770,760,test,20,False,6.088130309886005e-05,0.00780264718533781,0.049875027499172955,(truncamiento FPCA)
752,771,761,test,20,False,5.102091207458372e-05,0.0071428924165623355,0.05262459168902391,(truncamiento FPCA)
753,772,762,test,20,False,4.4666818217494974e-05,0.006683323889913983,0.061110902784819794,(truncamiento FPCA)
754,773,763,test,20,False,2.0650967160132144e-05,0.0045443335221055405,0.04746354265743412,(truncamiento FPCA)
755,774,764,test,20,False,2.9032617297636363e-05,0.005388192396122874,0.07520591636732635,(truncamiento FPCA)
756,775,765,test,20,False,2.8810184461589473e-05,0.0053675119433113025,0.0825174224901205,(truncamiento FPCA)
757,776,766,test,20,False,2.8024324553366436e-05,0.00529380057740811,0.08805613802874404,(truncamiento FPCA)
758,777,767,test,20,False,2.7875380549124676e-05,0.0052797140594093425,0.09260362944229192,(truncamiento FPCA)
759,778,768,test,20,False,2.77611344166357e-05,0.005268883602494527,0.0978662371679032,(truncamiento FPCA)
760,779,769,test,20,False,2.8123046231386048e-05,0.005303116652628532,0.11088208465462264,(truncamiento FPCA)
761,780,770,test,20,False,2.8911571431765026e-05,0.005376948152229574,0.1280187660547247,(truncamiento FPCA)
762,781,771,test,20,False,2.8662547050152754e-05,0.005353741406731628,0.1568491430664468,(truncamiento FPCA)
763,782,772,test,20,False,2.852311531587165e-05,0.005340703634903518,0.21984898196095395,(truncamiento FPCA)
764,783,773,test,20,False,2.8329680350243224e-05,0.005322563325151071,0.29577480300417025,(truncamiento FPCA)
765,784,774,test,20,False,2.8129504544393208e-05,0.005303725534413824,0.32419129460809076,(truncamiento FPCA)
766,785,775,test,20,False,2.7845423997845035e-05,0.005276876348546082,0.3512463969243965,(truncamiento FPCA)
767,786,776,test,20,False,2.7410088802439787e-05,0.005235464525946078,0.3632730758658405,(truncamiento FPCA)
768,787,777,test,20,False,2.724765110241974e-05,0.005219928266022412,0.3657019336384315,(truncamiento FPCA)
769,788,778,test,20,False,2.6893560855920654e-05,0.005185900197258009,0.36517423510160946,(truncamiento FPCA)
770,789,779,test,20,False,4.505948303752033e-05,0.0067126360721791204,0.4571907595626427,(truncamiento FPCA)
771,790,780,test,20,False,4.6658553738678716e-05,0.0068307066793033,0.4541093558649752,(truncamiento FPCA)
772,791,781,test,20,False,4.650522472345463e-05,0.006819473933043122,0.4083696842855373,(truncamiento FPCA)
773,792,782,test,20,False,6.81828940101837e-05,0.008257293382833366,0.46943434754384655,(truncamiento FPCA)
774,793,783,test,20,False,6.838327028323252e-05,0.008269417771719634,0.4826788189761822,(truncamiento FPCA)
775,794,784,test,20,False,5.8222871891571195e-05,0.007630391332793567,0.4459564927267582,(truncamiento FPCA)
776,795,785,test,20,False,5.8378911846240905e-05,0.007640609389717609,0.4623690732810094,(truncamiento FPCA)
