componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,148,167,157,train,20,False,2.9785731694562547,1.1359535385885928,-0.11504024215678155,2.8940178117650683,0.6588326647935606,0.9432763134078064,0.95,2.6664206901192675
FPC 3,149,168,158,train,20,False,2.996395827309722,1.1853207594003725,-0.12732535391258804,2.8954278253795716,0.6590813203743046,0.9950329807281483,0.9,2.666236276105047
FPC 3,150,169,159,train,20,False,2.996967021124458,1.1973195056572394,-0.128808599376393,2.8940764994252723,0.654248845720823,1.0024366168627705,0.9,2.722749838009478
FPC 3,151,170,160,train,20,False,2.9966985997874502,1.1938427608695918,-0.1314772326034941,2.890402688318263,0.6519949101759893,1.0016192703711373,0.9,2.722416509017349
FPC 3,152,171,161,train,20,False,3.051650777173008,1.3113477649392227,-0.14516174358858835,2.925766173117033,0.6507799113890985,1.1104405209044885,0.85,2.718925881907345
FPC 3,153,172,162,train,20,False,3.0520925897503868,1.3210137682384693,-0.1471991372221626,2.9235901899890555,0.667028103471062,1.1188361022194742,0.85,2.793567888289691
FPC 3,154,173,163,train,20,False,3.0483598649278414,1.295361640716407,-0.14192635322751146,2.9267483658841495,0.6672637086549345,1.0987682870882565,0.85,2.8089502622187146
FPC 3,155,174,164,train,20,False,3.0444448729573854,1.2622977806874494,-0.14545698745843927,2.918481326941675,0.6671595969071697,1.0820290925672613,0.85,2.797869272008539
FPC 3,156,175,165,train,20,False,3.044359873595054,1.259080956991707,-0.14639355009164112,2.9172074865597204,0.6635954495227423,1.0798004957925191,0.85,2.793944605588914
FPC 3,157,176,166,train,20,False,3.0436247780027075,1.2537913429987073,-0.15548817771971923,2.9050027990002287,0.6628221157898947,1.0798457548761233,0.85,2.7909558756649497
FPC 3,158,177,167,train,20,False,3.0438770145712657,1.2555655105020485,-0.1570770635144385,2.903248137576617,0.6593977995468314,1.0794851890031154,0.85,2.7900506085157395
FPC 3,159,178,168,train,20,False,3.039002958537535,1.2270442427444679,-0.1703111830741415,2.882163691098349,0.6584467740320399,1.061948628065784,0.85,2.791191777065397
FPC 3,160,179,169,train,20,False,3.0343827801437713,1.2007969661319664,-0.1921026106230821,2.8513579652975665,0.6512791907522865,1.0467317373728646,0.85,2.776972023993731
FPC 3,161,180,170,train,20,False,3.0349893686960283,1.2089648563762885,-0.20138565305460543,2.8408882519536167,0.6369431910759565,1.0489756511281976,0.85,2.755124104991556
FPC 3,162,181,171,train,20,False,3.0344925027425966,1.1970458003014672,-0.20116340646997855,2.840685926856555,0.6326029759953573,1.0443115105799354,0.85,2.7532444836944348
FPC 3,163,182,172,train,20,False,3.034570596910453,1.198737023709866,-0.2049157112279787,2.836332289910439,0.6329456491655362,1.0464769260654476,0.85,2.757019432783127
FPC 3,164,183,173,train,20,False,1.1611543882094875,0.582910610928332,-1.399165619963116,0.7691269876972228,0.6321569451886021,0.44228754250060814,0.9,2.7589408472180366
FPC 3,165,184,174,train,20,False,0.7099024686304495,0.38146011843070216,-0.18789822981584492,0.668262769431731,0.18621207477383223,0.336576960686115,0.9,2.2774930794537065
FPC 3,166,185,175,train,20,False,0.7104912955423243,0.3844774614555643,-0.2274658552281068,0.6579490268896047,0.1716567806316953,0.33418489400536594,0.9,2.2414906062930826
FPC 3,167,186,176,train,20,False,0.7100729744981221,0.3811440630827683,-0.2375471087482135,0.6548778644273412,0.1677434221482513,0.33298732654648966,0.9,2.240411038398743
FPC 3,168,187,177,train,20,False,0.7132000390924451,0.38975555870573175,-0.3143130968529666,0.63826368882319,0.16353142263367584,0.3399045098676817,0.9,2.2391353222727775
FPC 3,169,188,178,train,20,False,0.6206130567630054,0.31338150668924103,-0.17267020117832654,0.5879916529061782,0.15861253755923743,0.2758038910887432,0.95,2.2401781222969297
FPC 3,170,189,179,train,20,False,0.6184069561947256,0.30623125642851096,-0.22510127210721942,0.5732269073868305,0.15782108568725547,0.26955068347619104,0.95,2.167294772714377
FPC 3,171,190,180,train,20,False,0.6168549263307249,0.29728038702123627,-0.2776845350509838,0.5598986440323799,0.15447023615568675,0.26866760353147956,0.95,2.1618180466443304
FPC 3,172,191,181,train,20,False,0.217978550651454,0.17838782722551133,0.012855927635532116,0.22509284324742782,0.15171837920880277,0.15833733475946307,1.0,2.1612999286502603
FPC 3,173,192,182,train,20,False,0.23549542047302285,0.18974461044480664,-0.3607057312835691,0.2071278782562442,0.061340466522435355,0.1579915046410172,1.0,2.083306670710445
FPC 3,174,193,183,train,20,False,0.2570614778159856,0.2052550341698957,-0.6643757654905325,0.20443229564333804,0.08044713232559064,0.16999892674437264,1.0,2.070219380259515
FPC 3,175,194,184,train,20,False,0.27988231287373594,0.22854911764247735,-0.8028423388340422,0.2138625678780754,0.08007730647264769,0.18342903754533982,1.0,2.073282627165318
FPC 3,176,195,185,train,20,False,0.2796961293843905,0.2269208633678193,-0.9259894773139836,0.20677484250770609,0.09226093764195523,0.18412759147975405,1.0,2.0778604614734655
FPC 3,177,196,186,train,20,False,0.2722618945536148,0.2201326713753951,-0.5603153658927069,0.22362423449203225,0.09171982718580418,0.17740007801379637,1.0,2.081073310822249
FPC 3,178,197,187,train,20,False,0.2533736533240397,0.20091149083343812,-0.31939959981786226,0.22631402924936628,0.10067423177376918,0.1660680677044734,1.0,2.0796923137456185
FPC 3,179,198,188,train,20,False,0.2498911732331072,0.19624808698116641,-0.2553958311574078,0.22882252432376288,0.11556132509726531,0.16420999062668226,1.0,2.083753797858954
FPC 3,180,199,189,train,20,False,0.29118982963780204,0.21873296123186042,-0.3706092622971562,0.255186425442981,0.11638437947763391,0.18324526917171494,1.0,2.0869028928875926
FPC 3,181,200,190,train,20,False,0.3418311027895645,0.24625876275294178,-0.15419871172379596,0.3264445938960624,0.11508403715204124,0.19955873576650487,1.0,2.1003485563397413
FPC 3,182,201,191,train,20,False,0.3449851109394146,0.256306572358653,0.005737347455471609,0.3549670049047081,0.1359431448379073,0.20005004543364652,1.0,2.1122029616683724
FPC 3,183,202,192,train,20,False,0.34391829259894763,0.2534451421860734,0.05386727329916163,0.3627583692571176,0.14013228536525715,0.1977541344641512,1.0,2.111234399303795
FPC 3,184,203,193,train,20,False,0.3416808729734603,0.2492169378718189,0.09992382649732279,0.3695040753440624,0.14413026037789553,0.19376154880008506,1.0,2.110108326897026
FPC 3,185,204,194,train,20,False,0.34120390181241717,0.2455546427564546,0.09530223568797291,0.3680445810087343,0.14211263627946014,0.19341005220238275,1.0,2.1135559783875957
FPC 3,186,205,195,train,20,False,0.3403239012407617,0.24353645012859904,0.07670151044864493,0.3633787995465609,0.13800433501397047,0.19131232776842663,1.0,2.115547309294344
FPC 3,187,206,196,train,20,False,0.3406349725532774,0.24503307225708815,0.06674308865277667,0.36176523059652943,0.13480242922335814,0.1916945530213537,1.0,2.1167658543586745
FPC 3,188,207,197,train,20,False,0.33225724059010303,0.23166477559687296,0.0565666779151105,0.35095953463840124,0.13491740515119177,0.18474957757872165,1.0,2.1119400087744014
FPC 3,189,208,198,train,20,False,0.34115287883500817,0.24687845394523697,0.057157851195761,0.3604688519035418,0.13050500016225877,0.18901278795902582,1.0,2.112680932730438
FPC 3,190,209,199,train,20,False,0.3420117582652859,0.24896630989082488,0.08729105196969955,0.36729336277640406,0.13904894634344997,0.18774579184372958,1.0,2.120400735586883
FPC 3,191,210,200,train,20,False,0.3615449308359041,0.27431505624640107,0.15041647488272003,0.4024365646497003,0.14780864959292897,0.19733187408610192,1.0,2.135196888521315
FPC 3,192,211,201,train,20,False,0.37099515005317557,0.2851406796475272,0.08930173093010685,0.3988587960398351,0.15453802883671555,0.20546320923467473,1.0,2.1484809606522335
FPC 3,193,212,202,train,20,False,0.356797863017159,0.26644387555011695,0.14632626811392313,0.39620001065679533,0.1516908711304474,0.19800192503755237,1.0,2.1497128509730112
FPC 3,194,213,203,train,20,False,0.4964888379568313,0.3226761386818193,0.18449991020572398,0.5640734775607987,0.15410932788209641,0.24946608139773505,0.95,2.1482463008165364
FPC 3,195,214,204,train,20,False,0.5191756783504108,0.33991448630530663,0.05657746695570065,0.5484024848442448,0.21621477267021985,0.2575546653448291,0.95,2.186704826056958
FPC 3,196,215,205,train,20,False,0.5194743273572825,0.3431447766772063,0.0387896102753601,0.5436170362999975,0.20545488506986487,0.2568531265900338,0.95,2.1839042153209456
FPC 3,197,216,206,train,20,False,0.5208344850550234,0.3458510639750474,0.04646687017244078,0.5472301732522984,0.20388425997670648,0.2609457059836933,0.95,2.1846395131200564
FPC 3,198,217,207,train,20,False,0.5293473080235181,0.3639471765591018,0.05572532919027584,0.5588943715788075,0.2046107476863249,0.271912095933446,0.95,2.186178192421795
FPC 3,199,218,208,train,20,False,0.5295462693145269,0.36465712366197106,0.0723569850000888,0.5640942472588543,0.2066004186218405,0.2715679312091458,0.95,2.179097365736962
FPC 3,200,219,209,train,20,False,0.5142267654975463,0.35099316873411385,0.0831018234499199,0.5509755419484442,0.20673698052866266,0.2585337917476868,0.95,2.1772595876455316
FPC 3,201,220,210,train,20,False,0.49002016313259683,0.3330764039315475,0.10419611964111164,0.5311848478883893,0.2056101894593228,0.24867805466354925,0.95,2.1703830414265406
FPC 3,202,221,211,train,20,False,0.48906557109659554,0.33051851428698903,0.051008430496135015,0.5150793167366358,0.19566390098877715,0.2508713965062987,0.95,2.1652945373952397
FPC 3,203,222,212,train,20,False,0.5025233779901671,0.35183662514902475,-0.010938090157597502,0.5127813102380179,0.19556557559558935,0.26510149960364215,0.95,2.1751591543853293
FPC 3,204,223,213,train,20,False,0.5346221391757042,0.3862684883818151,-0.1282009788681946,0.5164067383864005,0.19759211230338575,0.2896764642361482,0.95,2.1998426236212265
FPC 3,205,224,214,train,20,False,0.5505478892891418,0.415274512024607,-0.19831160093967393,0.5159984742057815,0.20468905240995092,0.3034832992049411,0.95,2.2423163586109887
FPC 3,206,225,215,train,20,False,0.5908337310816936,0.4572309626688963,-0.04754991883566917,0.5922650632683275,0.20703624555547342,0.33007167927231496,0.95,2.2620535212010155
FPC 3,207,226,216,train,20,False,0.5919984433498447,0.4622854883312142,-0.047352799425437464,0.5934884386627659,0.21147745261066658,0.3340956544631166,0.95,2.2884441142529264
FPC 3,208,227,217,train,20,False,0.5978517844168721,0.47748291078621474,-0.03840125374410297,0.6019343469292439,0.21098191019354479,0.3390439380504373,0.95,2.289651717394591
FPC 3,209,228,218,train,20,False,0.5942889788184542,0.46963208561740977,-0.0641902240186012,0.5910527483477008,0.21135719145369852,0.3379449344774533,0.95,2.2909480370581163
FPC 3,210,229,219,train,20,False,0.5932146406977298,0.46271638296215895,-0.1109640075039573,0.5774309575421269,0.20973986247688184,0.3378276167845874,0.95,2.2849192664772286
FPC 3,211,230,220,train,20,False,0.581508524633311,0.4370676152085641,-0.2660643164862926,0.5302325670765801,0.2042932475942588,0.32821162617154365,0.95,2.2740347814559945
FPC 3,212,231,221,train,20,False,0.5770461103933856,0.4297905109850821,-0.2400706521973337,0.5316496111791635,0.19508860205073517,0.32195629417966243,0.95,2.2603431712836035
FPC 3,213,232,222,train,20,False,0.5848660053293505,0.4471003567241202,-0.23972292732675493,0.5389298763978612,0.19937147565578592,0.33134914342345057,0.95,2.2598696798086175
FPC 3,214,233,223,train,20,False,0.4602553485591521,0.37417750838233965,-0.3171515053814409,0.4114519975842068,0.2033220512148218,0.26725324758832336,1.0,2.2617690065503133
FPC 3,215,234,224,train,20,False,0.4202116420146445,0.3341881062144264,-0.1469451823989163,0.4025640113744654,0.147882110666435,0.2463571915929604,1.0,2.22610456287861
FPC 3,216,235,225,train,20,False,0.4315348892695412,0.35249614267948226,-0.24706014651970687,0.39647007326979206,0.1451732847685828,0.25848800959866297,1.0,2.222707569897176
FPC 3,217,236,226,train,20,False,0.42935573916167746,0.3487611248740287,-0.23450377209414253,0.39646902169790016,0.1443146235182143,0.25642771640652695,1.0,2.2289504125714314
FPC 3,218,237,227,train,20,False,0.43567971444209413,0.35440732219894344,-0.06483832170169768,0.43317531568835005,0.14538013411189019,0.2562108827246295,1.0,2.2319263313710698
FPC 3,219,238,228,train,20,False,0.4348791649442184,0.3516917497411096,0.02326185567355321,0.45145838562754165,0.15856666646288417,0.25414380715453344,1.0,2.24336582325399
FPC 3,220,239,229,train,20,False,0.4233594718038885,0.33218371010087655,0.10210681564250701,0.4583900061437472,0.17239793062948666,0.24320630096779813,1.0,2.254260565489532
FPC 3,221,240,230,train,20,False,0.410683576544365,0.3169415404056387,0.18472697052310227,0.46665292804421055,0.18417837573767898,0.2315153843577602,1.0,2.260689740031959
FPC 3,222,241,231,train,20,False,0.4097716490256421,0.3140156336555956,0.22008089638092698,0.476053021213857,0.19264734952088552,0.22822872603604144,1.0,2.2622147292643797
FPC 3,223,242,232,train,20,False,0.40173928944228654,0.3068439810519277,0.23630317573898696,0.47165236029823515,0.1923262468213948,0.22378263311764127,1.0,2.250580011159183
FPC 3,224,243,233,train,20,False,0.39803940746472727,0.3050161998310389,0.24693095910571905,0.4705945263981648,0.19165239045664842,0.2238205653697904,1.0,2.239410708099605
FPC 3,225,244,234,train,20,False,0.4410550090240776,0.32727994292874396,0.3942245910251504,0.5814001457468237,0.21686788753490585,0.2354998894802399,1.0,2.2828618602454673
FPC 3,226,245,235,train,20,False,0.38913058242523213,0.2925029363697919,0.4853108308573312,0.5564947183011394,0.24264139996321335,0.21232603485978885,1.0,2.3046183088421834
FPC 3,227,246,236,train,20,False,0.3942534947163296,0.3001298722039557,0.47427074268369407,0.5578695739147214,0.24293644244174345,0.2158138853603723,1.0,2.2893533030152335
FPC 3,228,247,237,train,20,False,0.407421331628576,0.31092276198171825,0.4472758948325173,0.5622477920428951,0.2421797427710528,0.22665892182726782,1.0,2.308049137666823
FPC 3,229,248,238,train,20,False,0.4052803349188247,0.3035937993129708,0.4614019442163073,0.566580127773819,0.24882703131035852,0.22880490089572164,1.0,2.357515966370703
FPC 3,230,249,239,train,20,False,0.4127058081746251,0.31990481946265387,0.4777504216567213,0.5859218977582318,0.24916574540964473,0.2325151940262291,1.0,2.381420086398722
FPC 3,231,250,240,train,20,False,0.4140223590023333,0.3267253873939585,0.4816314633041333,0.5899873177069606,0.24193469480806237,0.23281150967078168,1.0,2.394754453897477
FPC 3,232,251,241,train,20,False,0.41436323545706116,0.3272167129903656,0.4637937650707168,0.5805685193944963,0.2316607702311682,0.2340218118809541,1.0,2.4000190619379294
FPC 3,233,252,242,train,20,False,0.41246848965479904,0.3253371506286246,0.41898206439306707,0.5551805007901408,0.21121338477627025,0.2292348067656214,1.0,2.412023420631887
FPC 3,234,253,243,train,20,False,0.41242724948071047,0.32523259197815224,0.37674902905115626,0.5359867667511301,0.18721246579290773,0.23066902490013913,1.0,2.430359770134093
FPC 3,235,254,244,train,20,False,0.4446663177118308,0.3604118544434206,0.3774194833101495,0.5781954485005915,0.17951394634356999,0.24588184837918944,1.0,2.4709869821369663
FPC 3,236,255,245,train,20,False,0.46217255559971837,0.3740340980520168,0.374658868275196,0.5996306900982941,0.19150063239182982,0.2478109502772608,1.0,2.5154325076192636
FPC 3,237,256,246,train,20,False,0.46029572029492866,0.36860750450861357,0.35383838526942035,0.5874955166612833,0.1995863346011923,0.24597652792826685,1.0,2.553549674376847
FPC 3,238,257,247,train,20,False,0.4449973588804341,0.34780402023179297,0.4050872037469545,0.5919281248523138,0.2001788041768132,0.23710751779920125,1.0,2.590994064733388
FPC 3,239,258,248,train,20,False,0.4895484782198392,0.3886515573177044,0.3971759092813337,0.6469021616696217,0.21362037017867597,0.2592862595226104,1.0,2.6279709712415955
FPC 3,240,259,249,train,20,False,0.4961634004835845,0.4040255865968773,0.3829856939160633,0.6480601334217749,0.21954013432106856,0.26977778006399367,1.0,2.6629922325164097
FPC 3,241,260,250,train,20,False,0.514280847798354,0.4260835663366378,0.3674044051465285,0.6633999995069868,0.2192686094318797,0.28109747840068694,1.0,2.6885492574423573
FPC 3,242,261,251,train,20,False,0.5138460787194125,0.42255153014415325,0.3697551431008954,0.6640741711245316,0.21848075390206897,0.28333231146724214,1.0,2.7024453329294937
FPC 3,243,262,252,train,20,False,0.5366826088789884,0.4429841518325868,0.2511040942141357,0.6362751931610917,0.22461004715779495,0.29527704662298054,1.0,2.701963382288815
FPC 3,244,263,253,train,20,False,0.5347326282662694,0.44164104978614144,0.24773635694587626,0.6325426964368452,0.22400524465292218,0.29473066721990504,1.0,2.696812155619265
FPC 3,245,264,254,train,20,False,0.5123255083693731,0.4286557356329023,0.21634890595980638,0.5937762258099355,0.24289211407914316,0.287468546121225,1.0,2.6211643356829892
FPC 3,246,265,255,train,20,False,0.5193866727158328,0.4384912370839064,0.2751199695967488,0.6258870000207226,0.24844426099699315,0.2960555707073154,1.0,2.5917921825498356
FPC 3,247,266,256,train,20,False,0.5233977585127374,0.44381776384588517,0.34069666816459565,0.661344004160371,0.2753571971461492,0.29858597525201813,1.0,2.5811264061182753
FPC 3,248,267,257,train,20,False,0.5318954807332941,0.4505658853708699,0.26010454150235296,0.6344235808693681,0.27668180360263606,0.29775505977682515,1.0,2.6011067134886994
FPC 3,249,268,258,train,20,False,0.5336631217110502,0.45826163354979155,0.25481308567626715,0.6342679689130135,0.2841638702549243,0.2981201588039978,1.0,2.589910843148829
FPC 3,250,269,259,train,20,False,0.5312231312425725,0.45402959123205305,0.2604281765263773,0.6337602499439718,0.2849813066297349,0.2968487458586685,1.0,2.5948298997432007
FPC 3,251,270,260,train,20,False,0.5378386245515282,0.46683809828796835,0.265616750049276,0.6439153876679222,0.2855223154137368,0.3083705074872231,1.0,2.600781313851477
FPC 3,252,271,261,train,20,False,0.5791386383370191,0.5024251218617134,0.20666676967735165,0.6671030328135589,0.28478286987267787,0.32583097382416726,1.0,2.6612587825208918
FPC 3,253,272,262,train,20,False,0.6908542510963607,0.5690709422942504,0.2556974950768689,0.821580062117727,0.31234309842839214,0.37793452814346223,0.95,2.7249913983792076
FPC 3,254,273,263,train,20,False,0.6994583713799121,0.586746513638579,0.2429691610461091,0.8247898045922032,0.31595216610615506,0.38814497214292487,0.95,2.801973034068944
FPC 3,255,274,264,train,20,False,0.6919690802371881,0.5789269211504946,0.32663554959539354,0.8651666977271487,0.33250775519007436,0.39045946322970226,0.95,2.7564449205994626
FPC 3,256,275,265,train,20,False,0.7085884580677073,0.5925382881832302,0.31099084849910263,0.8758299175287183,0.3258795617407103,0.4008331531443674,0.95,2.8026170837879194
FPC 3,257,276,266,train,20,False,0.715492890264854,0.6100640989605369,0.2917468947708233,0.8722666664959416,0.33948856246811104,0.4140512076660484,0.95,2.9123771162331122
FPC 3,258,277,267,train,20,False,0.7149785944718762,0.6052964004820895,0.32803683292545016,0.8948670207508937,0.40990954656991635,0.43138952140355374,0.95,3.0602936892211456
FPC 3,259,278,268,train,20,False,0.7371238396475555,0.620343056611807,0.22182166661657932,0.8573123641217029,0.493729420781126,0.4415263003742943,0.95,3.1994041997194307
FPC 3,260,279,269,train,20,False,1.1971141728097872,0.8137629384863475,0.07325517151375738,1.275832568371148,0.49270292826678247,0.6229750213264383,0.9,3.181065896600486
FPC 3,261,280,270,train,20,False,1.1912965834459155,0.7997355218947984,0.05813543840947988,1.2594005114969247,0.5167591073614848,0.6259312013035119,0.9,3.3679899410903467
FPC 3,262,281,271,train,20,False,1.3278883040649327,0.9295128995582047,-0.02189977565450696,1.3477073321598292,0.5400093876249741,0.7333299960101003,0.85,3.353394546657802
FPC 3,263,282,272,train,20,False,1.35409792772732,0.9612206300509767,-0.024078708457526243,1.372845303673188,0.5311495173580845,0.7561577310044891,0.85,3.4380619720369587
FPC 3,264,283,273,train,20,False,1.3706306119647438,0.9839372308556916,-0.03220698950872469,1.3841247255383888,0.5277920639730342,0.7638816752603924,0.85,3.5009953612834224
FPC 3,265,284,274,train,20,False,1.3619298788251275,0.9627855193531328,-0.007877692691198313,1.391839086963378,0.5185048231061038,0.7483954554757636,0.85,3.5382528103142987
FPC 3,266,285,275,train,20,False,1.3788267719576761,0.9928734858656509,0.0009803069040125179,1.4153403233507131,0.5188074692063579,0.7707409053118424,0.85,3.557328281775118
FPC 3,267,286,276,train,20,False,1.4038725320854881,1.0336802398372418,-0.031856213046196125,1.4179348684999413,0.49832372482793935,0.7936050636735357,0.85,3.622246441915633
FPC 3,268,287,277,train,20,False,1.3943530421872812,0.999808893475189,-0.023658961634170916,1.413947549270753,0.4916766654746806,0.7816393474354377,0.85,3.6188462223857663
FPC 3,269,288,278,train,20,False,1.3944527264906799,1.000483399240617,-0.023527450891636548,1.4141394754617307,0.49115706337294396,0.7810101772759115,0.85,3.6165571004897368
FPC 3,270,289,279,train,20,False,1.3971330595736915,1.0106860727057676,-0.02882863880117781,1.4132026532562962,0.4912800154623642,0.7897711226227692,0.85,3.641236988231541
FPC 3,271,290,280,train,20,False,1.3950739686416966,1.0014734557671001,-0.021950389355682498,1.4158606950472457,0.4921921429866265,0.7861795301819358,0.85,3.6981402095407256
FPC 3,272,291,281,train,20,False,1.376944741799948,0.9539918098705534,-0.027499191251154187,1.3936828791107339,0.5028783950309429,0.7687133256753629,0.85,3.7220701574534196
FPC 3,273,292,282,train,20,False,1.3388764420465473,0.9156195336622044,-0.05191889263718963,1.3393299168118915,0.506656816741578,0.7319970850333118,0.9,3.7489648634940393
FPC 3,274,293,283,train,20,False,1.3340125804217884,0.8935236874769474,-0.04035683159384318,1.341859239487907,0.5110583236014502,0.7244532766047787,0.9,3.7174116360396154
FPC 3,275,294,284,train,20,False,1.3325229363295463,0.8899267409189976,-0.05343907227917777,1.3320121285902342,0.49040925822076575,0.714360262878747,0.9,3.7680103021860125
FPC 3,276,295,285,train,20,False,1.3189456537934112,0.8659808809912117,-0.0495975197174221,1.320850608489043,0.4898710144029372,0.6968496332847532,0.9,3.71982501000166
FPC 3,277,296,286,train,20,False,1.315642595455963,0.8523689144334574,-0.03184626284754133,1.3288275555683697,0.4975816438334334,0.6871112149347632,0.9,3.599016587138177
FPC 3,278,297,287,train,20,False,1.3197123004843574,0.8740991589612677,-0.06491465372147687,1.3120792288719307,0.4642581713354615,0.6759855713938875,0.9,3.4138534942269336
FPC 3,279,298,288,train,20,False,1.2912553532494324,0.8135809724729135,-0.019437579238455793,1.3121092977520108,0.37200708856269193,0.6454957944577984,0.9,3.259695871770383
FPC 3,280,299,289,train,20,False,0.8797044306164912,0.6140381794209173,-0.09922981949264265,0.8608564266884839,0.3719511578362759,0.45943102798176066,0.95,3.2540059919655335
FPC 3,281,300,290,train,20,False,0.8763465560502992,0.6007860246467575,-0.10515436282522339,0.8552687626199037,0.3382477420357888,0.44771068601959774,0.95,3.0616919295489797
FPC 3,282,301,291,train,20,False,0.6516034281297715,0.4757043046589782,0.2255485506540199,0.7596690962324882,0.29004461615671867,0.34010628477385507,1.0,3.0833261089026935
FPC 3,283,302,292,train,20,False,0.5684102705086658,0.4067917005297206,0.23051886322494752,0.6648154824928185,0.28982334633972995,0.29740505519225924,1.0,3.0254809862375267
FPC 3,284,303,293,train,20,False,0.5124252656675796,0.3720756145320059,0.327138118466168,0.6409228710473338,0.2846249459567843,0.27428816823877195,1.0,2.978027855604888
FPC 3,285,304,294,train,20,False,0.5637062006748312,0.40992546589241047,0.23017119637823902,0.6591646839680688,0.28231086996119775,0.30586809783770985,0.95,2.9465962965786465
FPC 3,286,305,295,train,20,False,0.5196759677679664,0.37830306160650556,-0.0029209711782101078,0.5323992985066367,0.27682439052502195,0.27974856411320953,0.95,2.96419777750969
FPC 3,287,306,296,train,20,False,0.4534363585153368,0.3427491203238489,0.1506167623694592,0.5047806460719464,0.28170891181208324,0.2564547867900788,0.95,2.905444259271026
FPC 3,288,307,297,train,20,False,0.4581900733636382,0.3549940923345086,0.2964428981221787,0.5604465469768759,0.3145933533164123,0.2600776039275625,0.95,2.892050341814757
FPC 3,289,308,298,train,20,False,0.45595537773739997,0.34768333182572214,0.3570514510446481,0.583408066265927,0.3492363738626671,0.2549359240809651,0.95,2.8558726921677593
FPC 3,290,309,299,train,20,False,0.4459533954912174,0.3341566268729348,0.43053577449307023,0.606309606282187,0.3630030513276524,0.2470170792621845,0.95,2.802189367115498
FPC 3,291,310,300,train,20,False,0.4706112517092487,0.3585294444362498,0.3580627762000337,0.602634823420749,0.3674035227125762,0.256399764209169,0.95,2.728777965456248
FPC 3,292,311,301,train,20,False,0.5868712516453253,0.4342611510531448,0.3913486927488202,0.7717857463208145,0.3457822257447889,0.3096180971336847,0.9,2.6563324648141866
FPC 3,293,312,302,train,20,False,0.5624871414595417,0.4164078090286732,0.2813033959179325,0.6807348736520029,0.33901299751284397,0.3012422132586251,0.9,2.589835680574179
FPC 3,294,313,303,train,20,False,0.5622590019629838,0.41350513644643705,0.27076645896598084,0.6755247988797517,0.30591381426620007,0.29503310826432966,0.9,2.5303299811482436
FPC 3,295,314,304,train,20,False,0.5524000011610957,0.3984966428694413,0.23492593631010972,0.6479479623494163,0.2946028131040144,0.2891401851422999,0.9,2.483913647830487
FPC 3,296,315,305,train,20,False,0.542457911253777,0.3834536150294385,0.20707704557292328,0.62501256668818,0.2734485405568223,0.2860078708951467,0.9,2.4425074039399632
FPC 3,297,316,306,train,20,False,0.5456439232872382,0.39032521371184015,0.22594052900139416,0.6362977036082592,0.27686455652653497,0.2871183377792871,0.9,2.4091400679200894
FPC 3,298,317,307,train,20,False,0.54052139251297,0.3832528771987338,0.2663920190567515,0.6474691204958524,0.2817959651598648,0.28587728688743674,0.9,2.4035932886600504
FPC 3,299,318,308,train,20,False,0.5431594108325838,0.3947822194902662,0.24853366673424293,0.6428516186190776,0.27576973960755197,0.2865248437330423,0.9,2.3683574628829964
FPC 3,300,319,309,train,20,False,0.5468761712100134,0.4013396723892992,0.24013454653125066,0.6436634485512382,0.26499762544432676,0.28596805321234053,0.9,2.344904766604305
FPC 3,301,320,310,train,20,False,0.5465634174371881,0.3986113876237625,0.24443145970048108,0.6451219577916286,0.25343361334183256,0.2842755396528212,0.9,2.318973989412189
FPC 3,302,321,311,train,20,False,0.5458990215194589,0.39343417583134405,0.2360786003043488,0.6408054182127026,0.23682400490486225,0.28260566919087504,0.9,2.289192245304585
FPC 3,303,322,312,train,20,False,0.5480084808866901,0.4020682175419553,0.21784696952875382,0.6357401071785198,0.21018792020004554,0.2824291286756813,0.9,2.261977672353388
FPC 3,304,323,313,train,20,False,0.5361431133048286,0.38249569542679474,0.1701298216186432,0.6038288374486188,0.17880062417032228,0.27560114026057003,0.9,2.23620785214007
FPC 3,305,324,314,train,20,False,0.4842433779389684,0.3475778074301102,0.0010937332682224854,0.49709514202521177,0.15859892604520884,0.24827923791092207,0.95,2.222068715840579
FPC 3,306,325,315,train,20,False,0.48358524165626515,0.34683821374461465,-0.08146751461157087,0.47709459495146433,0.1484926020562551,0.2510922880116057,0.95,2.1740166961401712
FPC 3,307,326,316,train,20,False,0.46837464377432125,0.325195961232763,-0.19488282678838464,0.4396113670519552,0.1375117937096944,0.24185697381318222,0.95,2.169326208382846
FPC 3,308,327,317,train,20,False,0.4640338056411771,0.3148879144593525,-0.1930925084416535,0.4358637577739215,0.13843052055556718,0.2347583558665145,0.95,2.147616403624416
FPC 3,309,328,318,train,20,False,0.48214871038817236,0.34102096734228804,-0.15759514663539864,0.45977024144175477,0.13907609647382133,0.25122076764899376,0.95,2.144000768959523
FPC 3,310,329,319,train,20,False,0.48357643261896055,0.3440397548701017,-0.1496736690587348,0.46271761420800217,0.13764676447219928,0.2513558116487514,0.95,2.1538129325956112
FPC 3,311,330,320,train,20,False,0.4653380916668807,0.3283079448324258,-0.24666166772517317,0.4275948824445031,0.13327254563596605,0.2397845146157871,0.95,2.148359027951957
